"id","month","year","pcp_in","ndays"
"311429",8,2007,NA,NA
"311429",8,2008,NA,NA
"311429",8,2011,1.79,31
"311429",8,2012,1.38,31
"311429",8,2013,5.06,31
"311429",8,2014,4.7,31
"311429",8,2015,2.59,31
"311429",8,2016,5.7,31
"311429",8,2017,3.55,31
"311429",8,2018,10.45,31
"311429",8,2019,4.36,31
"311429",8,2020,6.97,31
"311429",8,2021,7.33,24
"311429",9,2002,NA,NA
"311429",9,2003,NA,NA
"311429",9,2007,NA,NA
"311429",9,2008,NA,NA
"311429",9,2011,4.86,30
"311429",9,2012,2.67,30
"311429",9,2013,2.38,30
"311429",9,2014,2.16,30
"311429",9,2015,5.54,30
"311429",9,2016,4.79,30
"311429",9,2017,2.67,30
"311429",9,2018,9.34,30
"311429",9,2019,0.4,30
"311429",9,2020,5.76,30
"311429",9,2021,NA,NA
"311429",10,2002,NA,NA
"311429",10,2003,NA,NA
"311429",10,2007,NA,NA
"311429",10,2008,NA,NA
"311429",10,2011,2.67,31
"311429",10,2012,1.84,31
"311429",10,2013,1.81,31
"311429",10,2014,2.79,30
"311429",10,2015,5.07,31
"311429",10,2016,4.59,31
"311429",10,2017,1.9,31
"311429",10,2018,5.73,31
"311429",10,2019,3.72,31
"311429",10,2020,2.72,31
"311429",10,2021,NA,NA
"311429",11,2002,NA,NA
"311429",11,2003,NA,NA
"311429",11,2007,NA,NA
"311429",11,2008,NA,NA
"311429",11,2011,5.19,30
"311429",11,2012,0.31,30
"311429",11,2013,2.14,30
"311429",11,2014,3.38,30
"311429",11,2015,5.83,30
"311429",11,2016,0.59,30
"311429",11,2017,1.1,30
"311429",11,2018,7.78,30
"311429",11,2019,3.69,30
"311429",11,2020,5.08,30
"311429",11,2021,NA,NA
"311429",12,2002,NA,NA
"311429",12,2003,NA,NA
"311429",12,2007,NA,NA
"311429",12,2008,NA,NA
"311429",12,2011,3.07,31
"311429",12,2012,3.53,31
"311429",12,2013,5.52,31
"311429",12,2014,3.65,31
"311429",12,2015,8.92,31
"311429",12,2016,1.44,31
"311429",12,2017,1.94,31
"311429",12,2018,5.89,31
"311429",12,2019,3.06,31
"311429",12,2020,4.63,31
"311429",12,2021,NA,NA
"311458",1,2002,6.53,31
"311458",1,2003,1.54,31
"311458",1,2007,5.11,31
"311458",1,2008,3.57,31
"311458",1,2011,4.82,31
"311458",1,2012,5.03,31
"311458",1,2013,2.1,31
"311458",1,2014,5.32,31
"311458",1,2015,4.61,31
"311458",1,2016,4.71,31
"311458",1,2017,4.97,31
"311458",1,2018,8.6,29
"311458",1,2019,3.33,31
"311458",1,2020,1.89,31
"311458",1,2021,7.37,31
"311458",2,2002,3.57,28
"311458",2,2003,3.55,28
"311458",2,2007,1.94,28
"311458",2,2008,6.5,29
"311458",2,2011,4.52,28
"311458",2,2012,3.43,29
"311458",2,2013,7.56,28
"311458",2,2014,4.72,28
"311458",2,2015,7.39,28
"311458",2,2016,8.24,29
"311458",2,2017,1.33,28
"311458",2,2018,2.19,28
"311458",2,2019,6.73,28
"311458",2,2020,7.24,29
"311458",2,2021,6.41,28
"311458",3,2002,6.8,31
"311458",3,2003,8.05,31
"311458",3,2007,1.98,31
"311458",3,2008,3.65,31
"311458",3,2011,5.22,31
"311458",3,2012,4.25,31
"311458",3,2013,2.24,31
"311458",3,2014,5.48,31
"311458",3,2015,2.5,31
"311458",3,2016,6.89,31
"311458",3,2017,5.28,31
"311458",3,2018,3.92,31
"311458",3,2019,2.09,31
"311458",3,2020,6.03,31
"311458",3,2021,3.67,31
"311458",4,2002,2.24,30
"311458",4,2003,10.03,30
"311458",4,2007,3.35,30
"311458",4,2008,8.8,30
"311458",4,2011,1.85,30
"311458",4,2012,5.2,30
"311458",4,2013,3.85,30
"311458",4,2014,6.5,30
"311458",4,2015,2.06,30
"311458",4,2016,1.39,30
"311458",4,2017,8.03,30
"311458",4,2018,4.22,30
"311458",4,2019,8.61,30
"311458",4,2020,5.9,30
"311458",4,2021,1.13,30
"311458",5,2002,2.39,31
"311458",5,2003,11.61,31
"311458",5,2007,2.52,31
"311458",5,2008,1.85,31
"311458",5,2011,0.53,31
"311458",5,2012,5.48,31
"311458",5,2013,3.37,31
"311458",5,2014,0.72,31
"311458",5,2015,3.07,31
"311458",5,2016,14.08,31
"311458",5,2017,7.11,31
"311458",5,2018,12.14,31
"311458",5,2019,6.04,31
"311458",5,2020,8.77,31
"311458",5,2021,3.2,31
"311458",6,2002,8.98,30
"311458",6,2003,5.33,30
"311458",6,2007,2.74,30
"311458",6,2008,0.59,30
"311458",6,2011,1.56,30
"311458",6,2012,2.65,30
"311458",6,2013,6.95,30
"311458",6,2014,1.71,30
"311458",6,2015,5.88,30
"311458",6,2016,9.12,30
"311458",6,2017,2.85,30
"311458",6,2018,4.15,30
"311458",6,2019,2.5,30
"311458",6,2020,9.23,30
"311458",6,2021,6.21,30
"311458",7,2002,3.37,31
"311458",7,2003,8.65,31
"311458",7,2007,0.73,31
"311458",7,2008,5.11,31
"311458",7,2011,6.79,31
"311458",7,2012,5.45,31
"311458",7,2013,1.81,31
"311458",7,2014,7.52,31
"311458",7,2015,5.52,31
"311458",7,2016,2.03,31
"311458",7,2017,3.8,31
"311458",7,2018,20.31,31
"311458",7,2019,2.41,31
"311458",7,2020,3.18,31
"311458",7,2021,4.49,31
"311458",8,2002,7.96,31
"311458",8,2003,8.88,31
"311458",8,2007,1.1,31
"311458",8,2008,4.16,31
"311458",8,2011,7.63,31
"311458",8,2012,4.76,31
"311458",8,2013,3.37,31
"311458",8,2014,9.03,31
"311458",8,2015,5.67,31
"311458",8,2016,6.08,31
"311458",8,2017,10.09,31
"311458",8,2018,2.84,31
"311458",8,2019,7.04,31
"311458",8,2020,5.53,31
"311458",8,2021,11.14,25
"311458",9,2002,8.37,30
"311458",9,2003,8.62,30
"311458",9,2007,3.24,30
"311458",9,2008,6.57,30
"311458",9,2011,14.23,30
"311458",9,2012,4.53,30
"311458",9,2013,4.83,30
"311458",9,2014,10.84,30
"311458",9,2015,13.05,30
"311458",9,2016,8.93,30
"311458",9,2017,5.99,30
"311458",9,2018,6.02,30
"311458",9,2019,3.71,30
"311458",9,2020,9.25,30
"311458",9,2021,NA,NA
"311458",10,2002,6.9,31
"311458",10,2003,7.83,31
"311458",10,2007,8.42,31
"311458",10,2008,3.82,31
"311458",10,2011,7.01,31
"311458",10,2012,9.33,31
"311458",10,2013,9.59,31
"311458",10,2014,3.41,31
"311458",10,2015,6.92,31
"311458",10,2016,4.53,31
"311458",10,2017,2.15,31
"311458",10,2018,3.49,31
"311458",10,2019,6.59,31
"311458",10,2020,3.67,31
"311458",10,2021,NA,NA
"311458",11,2002,8.16,30
"311458",11,2003,3.19,30
"311458",11,2007,1.89,30
"311458",11,2008,14.01,30
"311458",11,2011,5.99,30
"311458",11,2012,1.14,30
"311458",11,2013,4.04,30
"311458",11,2014,4.09,30
"311458",11,2015,7.97,30
"311458",11,2016,2.14,30
"311458",11,2017,2.19,30
"311458",11,2018,11.69,30
"311458",11,2019,5.74,30
"311458",11,2020,5.45,30
"311458",11,2021,NA,NA
"311458",12,2002,4.51,31
"311458",12,2003,5.71,31
"311458",12,2007,3.89,31
"311458",12,2008,4.83,31
"311458",12,2011,3.16,31
"311458",12,2012,6.58,31
"311458",12,2013,3.7,31
"311458",12,2014,2.45,31
"311458",12,2015,5.07,31
"311458",12,2016,4.96,31
"311458",12,2017,4.9,31
"311458",12,2018,10.51,31
"311458",12,2019,5.83,31
"311458",12,2020,6.93,31
"311458",12,2021,NA,NA
"311515",1,2002,4.19,31
"311515",1,2003,2.04,31
"311515",1,2007,6.26,31
"311515",1,2008,0.5,31
"311515",1,2011,0.3,28
"311515",1,2012,NA,2
"311515",1,2013,2.29,31
"311515",1,2014,NA,22
"311515",1,2015,NA,24
"311515",1,2016,0.85,28
"311515",1,2017,2.11,28
"311515",1,2018,0,27
"311515",1,2019,3.4,29
"311515",1,2020,3.46,28
"311515",1,2021,NA,24
"311515",2,2002,1.4,28
"311515",2,2003,6.59,28
"311515",2,2007,1.6,28
"311515",2,2008,2.93,29
"311515",2,2011,NA,3
"311515",2,2012,NA,21
"311515",2,2013,3.16,28
"311515",2,2014,NA,24
"311515",2,2015,0,28
"311515",2,2016,4.49,29
"311515",2,2017,NA,21
"311515",2,2018,0.97,28
"311515",2,2019,4.67,28
"311515",2,2020,NA,24
"311515",2,2021,NA,21
"311515",3,2002,1.83,31
"311515",3,2003,6.7,31
"311515",3,2007,1.91,31
"311515",3,2008,2.57,31
"311515",3,2011,1.32,28
"311515",3,2012,NA,23
"311515",3,2013,2.17,31
"311515",3,2014,1.1,31
"311515",3,2015,NA,26
"311515",3,2016,1.53,31
"311515",3,2017,NA,25
"311515",3,2018,4.56,30
"311515",3,2019,NA,24
"311515",3,2020,1.99,27
"311515",3,2021,NA,NA
"311515",4,2002,1.64,30
"311515",4,2003,5.5,30
"311515",4,2007,3.5,30
"311515",4,2008,4.59,30
"311515",4,2011,NA,19
"311515",4,2012,0.12,29
"311515",4,2013,5.45,30
"311515",4,2014,NA,23
"311515",4,2015,0.44,27
"311515",4,2016,1.77,27
"311515",4,2017,4.39,29
"311515",4,2018,6.49,30
"311515",4,2019,NA,26
"311515",4,2020,NA,25
"311515",4,2021,NA,15
"311515",5,2002,1.28,31
"311515",5,2003,5.43,31
"311515",5,2007,0.67,31
"311515",5,2008,2.8,31
"311515",5,2011,NA,24
"311515",5,2012,5.18,29
"311515",5,2013,4.93,31
"311515",5,2014,0,31
"311515",5,2015,0.69,30
"311515",5,2016,NA,NA
"311515",5,2017,NA,19
"311515",5,2018,2.98,31
"311515",5,2019,NA,23
"311515",5,2020,10.48,28
"311515",5,2021,NA,14
"311515",6,2002,1.29,30
"311515",6,2003,5.08,30
"311515",6,2007,5.29,30
"311515",6,2008,1.3,30
"311515",6,2011,NA,21
"311515",6,2012,1.41,29
"311515",6,2013,6.46,30
"311515",6,2014,0.9,30
"311515",6,2015,5.6,30
"311515",6,2016,5.31,29
"311515",6,2017,2.32,30
"311515",6,2018,NA,25
"311515",6,2019,NA,25
"311515",6,2020,NA,26
"311515",6,2021,NA,3
"311515",7,2002,1.55,31
"311515",7,2003,5.95,31
"311515",7,2007,2.78,31
"311515",7,2008,3.15,31
"311515",7,2011,NA,25
"311515",7,2012,5.94,31
"311515",7,2013,5.83,31
"311515",7,2014,3.03,30
"311515",7,2015,2.88,31
"311515",7,2016,0,28
"311515",7,2017,NA,23
"311515",7,2018,NA,10
"311515",7,2019,NA,21
"311515",7,2020,NA,23
"311515",7,2021,NA,12
"311515",8,2002,5.52,31
"311515",8,2003,4.52,31
"311515",8,2007,1.53,31
"311515",8,2008,1.31,31
"311515",8,2011,1.65,29
"311515",8,2012,1.43,31
"311515",8,2013,0,31
"311515",8,2014,4.44,31
"311515",8,2015,2.13,31
"311515",8,2016,6.12,31
"311515",8,2017,NA,19
"311515",8,2018,9.43,30
"311515",8,2019,NA,23
"311515",8,2020,NA,24
"311515",8,2021,NA,NA
"311515",9,2002,5.09,30
"311515",9,2003,2.39,30
"311515",9,2007,2.3,30
"311515",9,2008,3,30
"311515",9,2011,4.52,29
"311515",9,2012,1.55,30
"311515",9,2013,3.14,30
"311515",9,2014,3.99,30
"311515",9,2015,2.73,28
"311515",9,2016,10.99,30
"311515",9,2017,NA,20
"311515",9,2018,NA,17
"311515",9,2019,NA,20
"311515",9,2020,6.4,27
"311515",9,2021,NA,NA
"311515",10,2002,6.46,31
"311515",10,2003,3.38,31
"311515",10,2007,1.61,31
"311515",10,2008,0.8,31
"311515",10,2011,2.26,29
"311515",10,2012,1.27,28
"311515",10,2013,3.42,31
"311515",10,2014,0.05,31
"311515",10,2015,5.88,31
"311515",10,2016,5.8,31
"311515",10,2017,NA,12
"311515",10,2018,NA,11
"311515",10,2019,3.8,28
"311515",10,2020,NA,22
"311515",10,2021,NA,NA
"311515",11,2002,3.96,30
"311515",11,2003,1.51,30
"311515",11,2007,0.21,30
"311515",11,2008,1.75,30
"311515",11,2011,NA,7
"311515",11,2012,0,30
"311515",11,2013,0,30
"311515",11,2014,0,29
"311515",11,2015,6.66,29
"311515",11,2016,NA,23
"311515",11,2017,NA,26
"311515",11,2018,NA,NA
"311515",11,2019,4.03,29
"311515",11,2020,NA,25
"311515",11,2021,NA,NA
"311515",12,2002,4.82,31
"311515",12,2003,3.11,31
"311515",12,2007,3.85,31
"311515",12,2008,3.2,31
"311515",12,2011,1.39,28
"311515",12,2012,2.78,30
"311515",12,2013,0,31
"311515",12,2014,0,29
"311515",12,2015,5.54,31
"311515",12,2016,NA,26
"311515",12,2017,2.93,31
"311515",12,2018,4.08,30
"311515",12,2019,4.27,30
"311515",12,2020,NA,25
"311515",12,2021,NA,NA
"311535",1,2002,4.5,31
"311535",1,2003,1,31
"311535",1,2007,3.13,31
"311535",1,2008,0.85,31
"311535",1,2011,0.95,29
"311535",1,2012,2.42,31
"311535",1,2013,2.78,31
"311535",1,2014,2.21,31
"311535",1,2015,4.18,31
"311535",1,2016,2.14,31
"311535",1,2017,3.74,31
"311535",1,2018,2.98,31
"311535",1,2019,3.25,31
"311535",1,2020,3.99,31
"311535",1,2021,4.26,31
"311535",2,2002,1.26,28
"311535",2,2003,5.44,28
"311535",2,2007,1.91,28
"311535",2,2008,2.88,29
"311535",2,2011,1.34,28
"311535",2,2012,2.1,29
"311535",2,2013,3.56,28
"311535",2,2014,3.5,28
"311535",2,2015,2.65,28
"311535",2,2016,4.04,29
"311535",2,2017,1.18,28
"311535",2,2018,1.71,28
"311535",2,2019,3.93,28
"311535",2,2020,6.27,29
"311535",2,2021,6.37,28
"311535",3,2002,2.66,31
"311535",3,2003,5.7,31
"311535",3,2007,3.26,31
"311535",3,2008,3.18,31
"311535",3,2011,3.97,31
"311535",3,2012,2.99,31
"311535",3,2013,1.53,31
"311535",3,2014,5.07,31
"311535",3,2015,3.27,31
"311535",3,2016,2.2,31
"311535",3,2017,1.99,31
"311535",3,2018,4.26,31
"311535",3,2019,2.61,31
"311535",3,2020,2.27,31
"311535",3,2021,2.37,31
"311535",4,2002,2.17,30
"311535",4,2003,5.41,30
"311535",4,2007,4.23,30
"311535",4,2008,4.99,30
"311535",4,2011,3.81,30
"311535",4,2012,2.03,30
"311535",4,2013,4.5,30
"311535",4,2014,3.05,30
"311535",4,2015,5.78,30
"311535",4,2016,3.9,30
"311535",4,2017,9.51,30
"311535",4,2018,3.93,30
"311535",4,2019,6.96,30
"311535",4,2020,3.82,30
"311535",4,2021,0.87,30
"311535",5,2002,1.23,31
"311535",5,2003,3.9,31
"311535",5,2007,1.01,31
"311535",5,2008,2.85,31
"311535",5,2011,3.99,31
"311535",5,2012,5.22,27
"311535",5,2013,3.17,31
"311535",5,2014,5.73,31
"311535",5,2015,1.14,31
"311535",5,2016,7.18,31
"311535",5,2017,4.17,31
"311535",5,2018,4.52,31
"311535",5,2019,1.55,31
"311535",5,2020,5.86,31
"311535",5,2021,2.01,31
"311535",6,2002,1.87,30
"311535",6,2003,NA,24
"311535",6,2007,1.71,30
"311535",6,2008,2.69,30
"311535",6,2011,2.9,30
"311535",6,2012,4,29
"311535",6,2013,9.65,30
"311535",6,2014,2.51,30
"311535",6,2015,7.05,30
"311535",6,2016,3.09,30
"311535",6,2017,6.41,30
"311535",6,2018,1.46,30
"311535",6,2019,6.81,30
"311535",6,2020,3.52,30
"311535",6,2021,7.04,30
"311535",7,2002,3.47,31
"311535",7,2003,2.84,31
"311535",7,2007,3.27,31
"311535",7,2008,3.11,31
"311535",7,2011,3.69,31
"311535",7,2012,4.88,31
"311535",7,2013,5.48,31
"311535",7,2014,7.6,31
"311535",7,2015,6.44,31
"311535",7,2016,10.52,31
"311535",7,2017,1.06,31
"311535",7,2018,5.31,31
"311535",7,2019,4.24,31
"311535",7,2020,9.05,31
"311535",7,2021,6.53,31
"311535",8,2002,4.42,31
"311535",8,2003,2.62,31
"311535",8,2007,0.46,31
"311535",8,2008,3.73,31
"311535",8,2011,7.74,31
"311535",8,2012,1.84,31
"311535",8,2013,2.3,31
"311535",8,2014,8.56,31
"311535",8,2015,2.92,31
"311535",8,2016,4.97,31
"311535",8,2017,2.67,31
"311535",8,2018,9.25,31
"311535",8,2019,8.06,31
"311535",8,2020,6.45,31
"311535",8,2021,3.65,25
"311535",9,2002,3.58,30
"311535",9,2003,5.23,30
"311535",9,2007,2.8,30
"311535",9,2008,2.59,30
"311535",9,2011,5.03,30
"311535",9,2012,6.53,30
"311535",9,2013,4.55,30
"311535",9,2014,4.21,30
"311535",9,2015,3.23,30
"311535",9,2016,6.21,30
"311535",9,2017,2.95,30
"311535",9,2018,7.81,30
"311535",9,2019,1.38,30
"311535",9,2020,10.09,30
"311535",9,2021,NA,NA
"311535",10,2002,4.59,31
"311535",10,2003,2.89,31
"311535",10,2007,3.06,31
"311535",10,2008,1.46,31
"311535",10,2011,2.82,31
"311535",10,2012,2.82,31
"311535",10,2013,0.51,31
"311535",10,2014,3.27,31
"311535",10,2015,4.83,31
"311535",10,2016,8.03,31
"311535",10,2017,3.68,31
"311535",10,2018,4.31,31
"311535",10,2019,3.49,31
"311535",10,2020,2.41,31
"311535",10,2021,NA,NA
"311535",11,2002,4.09,30
"311535",11,2003,2.28,30
"311535",11,2007,0.93,30
"311535",11,2008,3.02,30
"311535",11,2011,3.35,30
"311535",11,2012,0.74,30
"311535",11,2013,3.4,30
"311535",11,2014,4.18,30
"311535",11,2015,7.07,30
"311535",11,2016,0.53,30
"311535",11,2017,1.27,30
"311535",11,2018,6.42,30
"311535",11,2019,3.83,30
"311535",11,2020,5.54,30
"311535",11,2021,NA,NA
"311535",12,2002,3.06,31
"311535",12,2003,3.08,31
"311535",12,2007,3.88,31
"311535",12,2008,4.99,31
"311535",12,2011,1.6,31
"311535",12,2012,2.84,31
"311535",12,2013,5.53,31
"311535",12,2014,5.35,31
"311535",12,2015,6.09,31
"311535",12,2016,2.33,31
"311535",12,2017,2.69,31
"311535",12,2018,4.55,31
"311535",12,2019,3.98,31
"311535",12,2020,4.4,31
"311535",12,2021,NA,NA
"311538",1,2002,4.51,31
"311538",1,2003,2.27,31
"311538",1,2007,5.99,31
"311538",1,2008,1.16,31
"311538",1,2011,2.34,31
"311538",1,2012,3.02,31
"311538",1,2013,6.79,31
"311538",1,2014,2.89,31
"311538",1,2015,3.46,31
"311538",1,2016,4.22,31
"311538",1,2017,5.04,31
"311538",1,2018,3.35,31
"311538",1,2019,4.7,31
"311538",1,2020,5.47,31
"311538",1,2021,3.73,31
"311538",2,2002,1.82,28
"311538",2,2003,4.55,28
"311538",2,2007,1.71,28
"311538",2,2008,3.63,29
"311538",2,2011,2.16,28
"311538",2,2012,1.87,29
"311538",2,2013,3.64,28
"311538",2,2014,2.72,28
"311538",2,2015,2.23,28
"311538",2,2016,4.04,29
"311538",2,2017,0.8,28
"311538",2,2018,4.55,28
"311538",2,2019,6.8,28
"311538",2,2020,10.24,29
"311538",2,2021,3.9,28
"311538",3,2002,4.45,31
"311538",3,2003,6.59,31
"311538",3,2007,3.53,31
"311538",3,2008,4.08,31
"311538",3,2011,6.95,31
"311538",3,2012,3.05,31
"311538",3,2013,3.75,31
"311538",3,2014,5.16,31
"311538",3,2015,2.36,30
"311538",3,2016,1.76,31
"311538",3,2017,4.46,31
"311538",3,2018,4.5,31
"311538",3,2019,3.45,31
"311538",3,2020,3.25,31
"311538",3,2021,3.6,31
"311538",4,2002,0.95,30
"311538",4,2003,9.4,30
"311538",4,2007,2.46,30
"311538",4,2008,3.42,30
"311538",4,2011,4.47,30
"311538",4,2012,3.74,30
"311538",4,2013,5.47,30
"311538",4,2014,4.98,30
"311538",4,2015,5.93,29
"311538",4,2016,1.59,30
"311538",4,2017,7.15,30
"311538",4,2018,6.44,30
"311538",4,2019,5.4,30
"311538",4,2020,7.8,30
"311538",4,2021,NA,24
"311538",5,2002,2.2,31
"311538",5,2003,7.01,31
"311538",5,2007,0.49,31
"311538",5,2008,2.5,31
"311538",5,2011,3.97,31
"311538",5,2012,4.08,31
"311538",5,2013,8.16,31
"311538",5,2014,2.67,31
"311538",5,2015,1.27,31
"311538",5,2016,7.04,31
"311538",5,2017,7.2,31
"311538",5,2018,7.49,31
"311538",5,2019,3.47,31
"311538",5,2020,7.08,31
"311538",5,2021,2.6,31
"311538",6,2002,0.36,30
"311538",6,2003,7.36,30
"311538",6,2007,2.35,30
"311538",6,2008,1.62,30
"311538",6,2011,1.7,30
"311538",6,2012,3.92,30
"311538",6,2013,9.56,30
"311538",6,2014,2.57,29
"311538",6,2015,3.54,30
"311538",6,2016,4.3,30
"311538",6,2017,3.22,30
"311538",6,2018,2.32,30
"311538",6,2019,6.39,30
"311538",6,2020,4.49,30
"311538",6,2021,1.87,30
"311538",7,2002,1.36,31
"311538",7,2003,8.61,31
"311538",7,2007,0.87,31
"311538",7,2008,5.78,31
"311538",7,2011,4.26,31
"311538",7,2012,3.87,31
"311538",7,2013,13.36,31
"311538",7,2014,2.86,31
"311538",7,2015,2.43,31
"311538",7,2016,6.32,31
"311538",7,2017,1.93,31
"311538",7,2018,3.67,31
"311538",7,2019,3.27,31
"311538",7,2020,4.81,31
"311538",7,2021,2.05,29
"311538",8,2002,1.96,31
"311538",8,2003,8.72,31
"311538",8,2007,1.83,31
"311538",8,2008,4.78,31
"311538",8,2011,6.36,31
"311538",8,2012,3.32,28
"311538",8,2013,6.4,31
"311538",8,2014,2.19,31
"311538",8,2015,2.81,28
"311538",8,2016,5.42,31
"311538",8,2017,4.21,31
"311538",8,2018,3.02,31
"311538",8,2019,2.97,31
"311538",8,2020,10.07,31
"311538",8,2021,4.18,22
"311538",9,2002,5.63,30
"311538",9,2003,2.04,30
"311538",9,2007,1.14,30
"311538",9,2008,3.58,30
"311538",9,2011,5.9,30
"311538",9,2012,5.43,29
"311538",9,2013,3.02,30
"311538",9,2014,8.55,29
"311538",9,2015,4.3,30
"311538",9,2016,1.52,30
"311538",9,2017,3.75,30
"311538",9,2018,6.55,30
"311538",9,2019,0.22,30
"311538",9,2020,6.06,30
"311538",9,2021,NA,NA
"311538",10,2002,3.8,31
"311538",10,2003,1.63,31
"311538",10,2007,1.92,31
"311538",10,2008,2.17,31
"311538",10,2011,3.21,31
"311538",10,2012,2.88,31
"311538",10,2013,1.64,31
"311538",10,2014,3.04,31
"311538",10,2015,7.44,31
"311538",10,2016,0.43,31
"311538",10,2017,5.87,31
"311538",10,2018,9.06,31
"311538",10,2019,8.28,31
"311538",10,2020,8.16,31
"311538",10,2021,NA,NA
"311538",11,2002,4.35,30
"311538",11,2003,3.91,30
"311538",11,2007,2.06,30
"311538",11,2008,1.66,30
"311538",11,2011,5.77,30
"311538",11,2012,0.44,30
"311538",11,2013,4.41,30
"311538",11,2014,4.28,30
"311538",11,2015,9.56,30
"311538",11,2016,0.84,30
"311538",11,2017,0.81,30
"311538",11,2018,7.49,30
"311538",11,2019,2.16,30
"311538",11,2020,6.54,30
"311538",11,2021,NA,NA
"311538",12,2002,6.66,31
"311538",12,2003,3.63,31
"311538",12,2007,4.06,31
"311538",12,2008,5.1,31
"311538",12,2011,4.06,31
"311538",12,2012,5.07,31
"311538",12,2013,6.22,31
"311538",12,2014,2.94,31
"311538",12,2015,9.39,31
"311538",12,2016,3.57,31
"311538",12,2017,2.57,31
"311538",12,2018,7.26,31
"311538",12,2019,6.45,31
"311538",12,2020,4.16,31
"311538",12,2021,NA,NA
"311606",1,2002,3.99,31
"311606",1,2003,1.38,31
"311606",1,2007,5.84,31
"311606",1,2008,3.44,31
"311606",1,2011,2.14,31
"311606",1,2012,NA,22
"311606",1,2013,1.82,31
"311606",1,2014,5.16,31
"311606",1,2015,5.69,30
"311606",1,2016,7.7,31
"311606",1,2017,3.88,31
"311606",1,2018,7.76,31
"311606",1,2019,3.01,31
"311606",1,2020,2.78,31
"311606",1,2021,5.1,31
"311606",2,2002,3.14,28
"311606",2,2003,3.63,28
"311606",2,2007,1.79,28
"311606",2,2008,4.45,29
"311606",2,2011,3.99,28
"311606",2,2012,2,29
"311606",2,2013,5.86,28
"311606",2,2014,3.03,28
"311606",2,2015,6.65,28
"311606",2,2016,7.54,29
"311606",2,2017,1.55,28
"311606",2,2018,1.36,28
"311606",2,2019,6.61,28
"311606",2,2020,7.31,29
"311606",2,2021,9.19,28
"311606",3,2002,6.41,31
"311606",3,2003,8.28,31
"311606",3,2007,1.56,31
"311606",3,2008,2.92,31
"311606",3,2011,3.7,31
"311606",3,2012,5.4,31
"311606",3,2013,1.95,31
"311606",3,2014,3.47,31
"311606",3,2015,3.04,31
"311606",3,2016,3.49,31
"311606",3,2017,5.61,31
"311606",3,2018,3.26,31
"311606",3,2019,3.38,31
"311606",3,2020,4.81,31
"311606",3,2021,NA,8
"311606",4,2002,0.99,30
"311606",4,2003,7.49,30
"311606",4,2007,2.21,30
"311606",4,2008,6.55,30
"311606",4,2011,2.7,30
"311606",4,2012,3.26,30
"311606",4,2013,5.14,30
"311606",4,2014,4.51,30
"311606",4,2015,1.09,30
"311606",4,2016,1.89,30
"311606",4,2017,5.6,30
"311606",4,2018,5.33,30
"311606",4,2019,5.09,30
"311606",4,2020,4.58,30
"311606",4,2021,NA,NA
"311606",5,2002,2.9,31
"311606",5,2003,8.81,31
"311606",5,2007,2.48,31
"311606",5,2008,3.48,31
"311606",5,2011,0.39,31
"311606",5,2012,3.86,31
"311606",5,2013,2.51,31
"311606",5,2014,1.44,31
"311606",5,2015,5.27,31
"311606",5,2016,9.39,31
"311606",5,2017,5.74,31
"311606",5,2018,9.38,31
"311606",5,2019,2.75,31
"311606",5,2020,7.12,31
"311606",5,2021,NA,14
"311606",6,2002,4.03,30
"311606",6,2003,6.01,30
"311606",6,2007,3.26,30
"311606",6,2008,2.01,30
"311606",6,2011,3.41,30
"311606",6,2012,2.87,30
"311606",6,2013,7.44,30
"311606",6,2014,7.58,30
"311606",6,2015,5.04,30
"311606",6,2016,7.45,30
"311606",6,2017,2.74,30
"311606",6,2018,6.64,30
"311606",6,2019,3.23,30
"311606",6,2020,5.63,30
"311606",6,2021,NA,16
"311606",7,2002,5.89,31
"311606",7,2003,4.38,31
"311606",7,2007,4.7,31
"311606",7,2008,3.46,31
"311606",7,2011,5.43,31
"311606",7,2012,10.18,31
"311606",7,2013,0.63,31
"311606",7,2014,12.91,31
"311606",7,2015,4.32,31
"311606",7,2016,7.23,31
"311606",7,2017,4.7,31
"311606",7,2018,15.38,31
"311606",7,2019,4.05,31
"311606",7,2020,7.39,31
"311606",7,2021,NA,15
"311606",8,2002,7.3,31
"311606",8,2003,7.38,31
"311606",8,2007,2.61,31
"311606",8,2008,2.42,31
"311606",8,2011,1.9,31
"311606",8,2012,10.3,31
"311606",8,2013,6.46,31
"311606",8,2014,5.06,31
"311606",8,2015,10.03,31
"311606",8,2016,3.44,31
"311606",8,2017,15.89,31
"311606",8,2018,5.85,31
"311606",8,2019,9.37,31
"311606",8,2020,7.82,31
"311606",8,2021,NA,NA
"311606",9,2002,3.26,30
"311606",9,2003,2.64,30
"311606",9,2007,6.35,30
"311606",9,2008,3.01,30
"311606",9,2011,5.4,30
"311606",9,2012,2.72,30
"311606",9,2013,5.93,30
"311606",9,2014,11.28,30
"311606",9,2015,7.75,30
"311606",9,2016,17.3,30
"311606",9,2017,5.85,30
"311606",9,2018,0.93,30
"311606",9,2019,9.46,30
"311606",9,2020,7.62,30
"311606",9,2021,NA,NA
"311606",10,2002,6.73,31
"311606",10,2003,7.11,31
"311606",10,2007,5.9,31
"311606",10,2008,3.52,31
"311606",10,2011,1.34,31
"311606",10,2012,3.84,31
"311606",10,2013,4.81,31
"311606",10,2014,1.69,31
"311606",10,2015,9.05,31
