"site","julian","date","depth_ft","status","colorStatus"
"R48G1",23,2020-01-24,46.708,"Moderately Dry","orange"
"R48G1",24,2020-01-25,46.522,"Moderately Dry","orange"
"R48G1",25,2020-01-26,46.504,"Moderately Dry","orange"
"R48G1",26,2020-01-27,46.457,"Moderately Dry","orange"
"R48G1",27,2020-01-28,46.4,"Moderately Dry","orange"
"R48G1",28,2020-01-29,46.405,"Moderately Dry","orange"
"R48G1",29,2020-01-30,46.394,"Moderately Dry","orange"
"R48G1",30,2020-01-31,46.414,"Moderately Dry","orange"
"R48G1",31,2020-02-01,46.307,"Moderately Dry","orange"
"R48G1",32,2020-02-02,46.266,"Moderately Dry","orange"
"R48G1",33,2020-02-03,46.241,"Moderately Dry","orange"
"R48G1",34,2020-02-04,46.195,"Moderately Dry","orange"
"R48G1",35,2020-02-05,46.129,"Moderately Dry","orange"
"R48G1",36,2020-02-06,46.025,"Moderately Dry","orange"
"R48G1",37,2020-02-07,45.74,"Moderately Dry","orange"
"R48G1",38,2020-02-08,45.911,"Moderately Dry","orange"
"R48G1",39,2020-02-09,45.925,"Moderately Dry","orange"
"R48G1",40,2020-02-10,45.88,"Moderately Dry","orange"
"R48G1",41,2020-02-11,45.77,"Moderately Dry","orange"
"R48G1",42,2020-02-12,45.717,"Moderately Dry","orange"
"R48G1",43,2020-02-13,45.645,"Moderately Dry","orange"
"R48G1",44,2020-02-14,45.652,"Moderately Dry","orange"
"R48G1",45,2020-02-15,45.731,"Moderately Dry","orange"
"R48G1",46,2020-02-16,45.679,"Moderately Dry","orange"
"R48G1",47,2020-02-17,45.554,"Moderately Dry","orange"
"R48G1",48,2020-02-18,45.515,"Moderately Dry","orange"
"R48G1",49,2020-02-19,45.442,"Moderately Dry","orange"
"R48G1",50,2020-02-20,45.409,"Moderately Dry","orange"
"R48G1",51,2020-02-21,45.384,"Moderately Dry","orange"
"R48G1",52,2020-02-22,45.408,"Moderately Dry","orange"
"R48G1",53,2020-02-23,45.356,"Moderately Dry","orange"
"R48G1",54,2020-02-24,45.275,"Moderately Dry","orange"
"R48G1",55,2020-02-25,45.125,"Moderately Dry","orange"
"R48G1",56,2020-02-26,45.054,"Moderately Dry","orange"
"R48G1",57,2020-02-27,45.057,"Moderately Dry","orange"
"R48G1",58,2020-02-28,45.188,"Moderately Dry","orange"
"R48G1",59,2020-02-29,45.255,"Moderately Dry","orange"
"R48G1",60,2020-03-01,45.406,"Moderately Dry","orange"
"R48G1",61,2020-03-02,45.491,"Moderately Dry","orange"
"R48G1",62,2020-03-03,45.508,"Moderately Dry","orange"
"R48G1",63,2020-03-04,45.548,"Moderately Dry","orange"
"R48G1",64,2020-03-05,45.641,"Moderately Dry","orange"
"R48G1",65,2020-03-06,45.707,"Moderately Dry","orange"
"R48G1",66,2020-03-07,45.905,"Moderately Dry","orange"
"R48G1",67,2020-03-08,46.05,"Moderately Dry","orange"
"R48G1",68,2020-03-09,46.113,"Moderately Dry","orange"
"R48G1",69,2020-03-10,46.127,"Moderately Dry","orange"
"R48G1",70,2020-03-11,46.126,"Moderately Dry","orange"
"R48G1",71,2020-03-12,46.144,"Moderately Dry","orange"
"R48G1",72,2020-03-13,46.198,"Moderately Dry","orange"
"R48G1",73,2020-03-14,46.284,"Moderately Dry","orange"
"R48G1",74,2020-03-15,46.254,"Moderately Dry","orange"
"R48G1",75,2020-03-16,46.225,"Moderately Dry","orange"
"R48G1",76,2020-03-17,46.12,"Moderately Dry","orange"
"R48G1",77,2020-03-18,46.008,"Moderately Dry","orange"
"R48G1",78,2020-03-19,45.982,"Moderately Dry","orange"
"R48G1",79,2020-03-20,46.011,"Moderately Dry","orange"
"R48G1",80,2020-03-21,46.051,"Moderately Dry","orange"
"R48G1",81,2020-03-22,46.133,"Moderately Dry","orange"
"R48G1",82,2020-03-23,46.201,"Moderately Dry","orange"
"R48G1",83,2020-03-24,46.234,"Moderately Dry","orange"
"R48G1",84,2020-03-25,46.169,"Moderately Dry","orange"
"R48G1",85,2020-03-26,46.28,"Moderately Dry","orange"
"R48G1",86,2020-03-27,46.328,"Very Dry","red"
"R48G1",87,2020-03-28,46.365,"Very Dry","red"
"R48G1",88,2020-03-29,46.434,"Very Dry","red"
"R48G1",89,2020-03-30,46.486,"Very Dry","red"
"R48G1",90,2020-03-31,46.582,"Very Dry","red"
"R48G1",91,2020-04-01,46.687,"Very Dry","red"
"R48G1",92,2020-04-02,46.869,"Very Dry","red"
"R48G1",93,2020-04-03,47.03,"Very Dry","red"
"R48G1",94,2020-04-04,47.147,"Very Dry","red"
"R48G1",95,2020-04-05,47.179,"Very Dry","red"
"R48G1",96,2020-04-06,47.168,"Very Dry","red"
"R48G1",97,2020-04-07,47.217,"Very Dry","red"
"R48G1",98,2020-04-08,47.297,"Very Dry","red"
"R48G1",99,2020-04-09,47.238,"Very Dry","red"
"R48G1",100,2020-04-10,47.275,"Very Dry","red"
"R48G1",101,2020-04-11,47.321,"Very Dry","red"
"R48G1",102,2020-04-12,47.206,"Very Dry","red"
"R48G1",103,2020-04-13,47.028,"Very Dry","red"
"R48G1",104,2020-04-14,46.934,"Very Dry","red"
"R48G1",105,2020-04-15,46.875,"Very Dry","red"
"R48G1",106,2020-04-16,46.911,"Very Dry","red"
"R48G1",107,2020-04-17,46.909,"Very Dry","red"
"R48G1",108,2020-04-18,46.814,"Very Dry","red"
"R48G1",109,2020-04-19,46.759,"Very Dry","red"
"R48G1",110,2020-04-20,46.556,"Very Dry","red"
"R48G1",111,2020-04-21,46.537,"Very Dry","red"
"R48G1",112,2020-04-22,46.559,"Very Dry","red"
"R48G1",113,2020-04-23,46.572,"Very Dry","red"
"R48G1",114,2020-04-24,46.477,"Very Dry","red"
"R48G1",115,2020-04-25,46.479,"Very Dry","red"
"R48G1",116,2020-04-26,46.386,"Very Dry","red"
"R48G1",117,2020-04-27,46.377,"Moderately Dry","orange"
"R48G1",118,2020-04-28,46.4275,"Moderately Dry","orange"
"R48G1",119,2020-04-29,46.362,"Moderately Dry","orange"
"R48G1",120,2020-04-30,46.205,"Moderately Dry","orange"
"R48G1",121,2020-05-01,46.201,"Moderately Dry","orange"
"R48G1",122,2020-05-02,46.235,"Moderately Dry","orange"
"R48G1",123,2020-05-03,46.189,"Moderately Dry","orange"
"R48G1",124,2020-05-04,46.13,"Moderately Dry","orange"
"R48G1",125,2020-05-05,46.139,"Moderately Dry","orange"
"R48G1",126,2020-05-06,46.105,"Moderately Dry","orange"
"R48G1",127,2020-05-07,46.169,"Moderately Dry","orange"
"R48G1",128,2020-05-08,46.204,"Moderately Dry","orange"
"R48G1",129,2020-05-09,46.209,"Moderately Dry","orange"
"R48G1",130,2020-05-10,46.248,"Moderately Dry","orange"
"R48G1",131,2020-05-11,46.174,"Moderately Dry","orange"
"R48G1",132,2020-05-12,46.305,"Moderately Dry","orange"
"R48G1",133,2020-05-13,46.341,"Moderately Dry","orange"
"R48G1",134,2020-05-14,46.387,"Moderately Dry","orange"
"R48G1",135,2020-05-15,46.489,"Moderately Dry","orange"
"R48G1",136,2020-05-16,46.611,"Moderately Dry","orange"
"R48G1",137,2020-05-17,46.695,"Moderately Dry","orange"
"R48G1",138,2020-05-18,46.771,"Moderately Dry","orange"
"R48G1",139,2020-05-19,46.867,"Moderately Dry","orange"
"R48G1",140,2020-05-20,46.935,"Moderately Dry","orange"
"R48G1",141,2020-05-21,46.819,"Moderately Dry","orange"
"R48G1",142,2020-05-22,46.703,"Moderately Dry","orange"
"R48G1",143,2020-05-23,46.584,"Moderately Dry","orange"
"R48G1",144,2020-05-24,46.5,"Moderately Dry","orange"
"R48G1",145,2020-05-25,46.439,"Moderately Wet","cornflowerblue"
"R48G1",146,2020-05-26,46.441,"Moderately Wet","cornflowerblue"
"R48G1",147,2020-05-27,46.442,"Moderately Wet","cornflowerblue"
"R48G1",148,2020-05-28,46.35,"Moderately Wet","cornflowerblue"
"R48G1",149,2020-05-29,46.188,"Moderately Wet","cornflowerblue"
"R48G1",150,2020-05-30,45.987,"Moderately Wet","cornflowerblue"
"R48G1",151,2020-05-31,45.937,"Moderately Wet","cornflowerblue"
"R48G1",152,2020-06-01,45.936,"Moderately Wet","cornflowerblue"
"R48G1",153,2020-06-02,45.969,"Moderately Wet","cornflowerblue"
"R48G1",154,2020-06-03,45.993,"Moderately Wet","cornflowerblue"
"R48G1",155,2020-06-04,46.002,"Moderately Wet","cornflowerblue"
"R48G1",156,2020-06-05,46.033,"Moderately Wet","cornflowerblue"
"R48G1",157,2020-06-06,46.041,"Moderately Wet","cornflowerblue"
"R48G1",158,2020-06-07,46.011,"Moderately Wet","cornflowerblue"
"R48G1",159,2020-06-08,45.992,"Moderately Wet","cornflowerblue"
"R48G1",160,2020-06-09,46.018,"Moderately Wet","cornflowerblue"
"R48G1",161,2020-06-10,46.043,"Moderately Wet","cornflowerblue"
"R48G1",162,2020-06-11,46.043,"Moderately Wet","cornflowerblue"
"R48G1",163,2020-06-12,46.066,"Moderately Wet","cornflowerblue"
"R48G1",164,2020-06-13,46.068,"Moderately Wet","cornflowerblue"
"R48G1",165,2020-06-14,46.052,"Moderately Wet","cornflowerblue"
"R48G1",166,2020-06-15,45.976,"Very Wet","blue"
"R48G1",167,2020-06-16,45.887,"Very Wet","blue"
"R48G1",168,2020-06-17,45.841,"Very Wet","blue"
"R48G1",169,2020-06-18,45.778,"Very Wet","blue"
"R48G1",170,2020-06-19,45.704,"Very Wet","blue"
"R48G1",171,2020-06-20,45.614,"Very Wet","blue"
"R48G1",172,2020-06-21,45.595,"Very Wet","blue"
"R48G1",173,2020-06-22,45.603,"Very Wet","blue"
"R48G1",174,2020-06-23,45.65,"Very Wet","blue"
"R48G1",175,2020-06-24,45.696,"Very Wet","blue"
"R48G1",176,2020-06-25,45.75,"Very Wet","blue"
"R48G1",177,2020-06-26,45.81,"Very Wet","blue"
"R48G1",178,2020-06-27,45.909,"Very Wet","blue"
"R48G1",179,2020-06-28,46.007,"Very Wet","blue"
"R48G1",180,2020-06-29,46.112,"Very Wet","blue"
"R48G1",181,2020-06-30,46.307,"Very Wet","blue"
"R48G1",182,2020-07-01,46.47,"Very Wet","blue"
"R48G1",183,2020-07-02,46.636,"Very Wet","blue"
"R48G1",184,2020-07-03,46.798,"Very Wet","blue"
"R48G1",185,2020-07-04,46.947,"Very Wet","blue"
"R48G1",186,2020-07-05,47.025,"Very Wet","blue"
"R48G1",187,2020-07-06,47.082,"Very Wet","blue"
"R48G1",188,2020-07-07,47.215,"Very Wet","blue"
"R48G1",189,2020-07-08,47.274,"Moderately Wet","cornflowerblue"
"R48G1",190,2020-07-09,47.388,"Moderately Wet","cornflowerblue"
"R48G1",191,2020-07-10,47.449,"Moderately Wet","cornflowerblue"
"R48G1",192,2020-07-11,47.479,"Moderately Wet","cornflowerblue"
"R48G1",193,2020-07-12,47.488,"Moderately Wet","cornflowerblue"
"R48G1",194,2020-07-13,47.454,"Moderately Wet","cornflowerblue"
"R48G1",195,2020-07-14,47.435,"Moderately Wet","cornflowerblue"
"R48G1",196,2020-07-15,47.411,"Moderately Wet","cornflowerblue"
"R48G1",197,2020-07-16,47.392,"Moderately Wet","cornflowerblue"
"R48G1",198,2020-07-17,47.371,"Moderately Wet","cornflowerblue"
"R48G1",199,2020-07-18,47.287,"Very Wet","blue"
"R48G1",200,2020-07-19,47.167,"Extremely Wet","navy"
"R48G1",201,2020-07-20,47.087,"Extremely Wet","navy"
"R48G1",202,2020-07-21,46.951,"Extremely Wet","navy"
"R48G1",203,2020-07-22,46.965,"Extremely Wet","navy"
"R48G1",204,2020-07-23,46.966,"Extremely Wet","navy"
"R48G1",205,2020-07-24,46.918,"Extremely Wet","navy"
"R48G1",206,2020-07-25,46.899,"Extremely Wet","navy"
"R48G1",207,2020-07-26,46.848,"Extremely Wet","navy"
"R48G1",208,2020-07-27,46.796,"Extremely Wet","navy"
"R48G1",209,2020-07-28,46.799,"Extremely Wet","navy"
"R48G1",210,2020-07-29,46.739,"Extremely Wet","navy"
"R48G1",211,2020-07-30,46.727,"Extremely Wet","navy"
"R48G1",212,2020-07-31,46.715,"Extremely Wet","navy"
"R48G1",213,2020-08-01,46.729,"Extremely Wet","navy"
"R48G1",214,2020-08-02,46.686,"Extremely Wet","navy"
"R48G1",215,2020-08-03,46.666,"Extremely Wet","navy"
"R48G1",216,2020-08-04,46.58,"Extremely Wet","navy"
"R48G1",217,2020-08-05,46.605,"Extremely Wet","navy"
"R48G1",218,2020-08-06,46.62,"Extremely Wet","navy"
"R48G1",219,2020-08-07,46.614,"Extremely Wet","navy"
"R48G1",220,2020-08-08,46.57,"Extremely Wet","navy"
"R48G1",221,2020-08-09,46.495,"Extremely Wet","navy"
"R48G1",222,2020-08-10,46.373,"Extremely Wet","navy"
"R48G1",223,2020-08-11,46.368,"Extremely Wet","navy"
"R48G1",224,2020-08-12,46.423,"Extremely Wet","navy"
"R48G1",225,2020-08-13,46.477,"Extremely Wet","navy"
"R48G1",226,2020-08-14,46.489,"Extremely Wet","navy"
"R48G1",227,2020-08-15,46.424,"Extremely Wet","navy"
"R48G1",228,2020-08-16,46.283,"Extremely Wet","navy"
"R48G1",229,2020-08-17,46.263,"Extremely Wet","navy"
"R48G1",230,2020-08-18,46.266,"Extremely Wet","navy"
"R48G1",231,2020-08-19,46.28,"Extremely Wet","navy"
"R48G1",232,2020-08-20,46.274,"Extremely Wet","navy"
"R48G1",233,2020-08-21,46.285,"Extremely Wet","navy"
"R48G1",234,2020-08-22,46.282,"Extremely Wet","navy"
"R48G1",235,2020-08-23,46.24,"Extremely Wet","navy"
"R48G1",236,2020-08-24,46.216,"Extremely Wet","navy"
"R48G1",237,2020-08-25,46.232,"Extremely Wet","navy"
"R48G1",238,2020-08-26,46.255,"Extremely Wet","navy"
"R48G1",239,2020-08-27,46.27,"Extremely Wet","navy"
"R48G1",240,2020-08-28,46.285,"Extremely Wet","navy"
"R48G1",241,2020-08-29,46.271,"Extremely Wet","navy"
"R48G1",242,2020-08-30,46.218,"Extremely Wet","navy"
"R48G1",243,2020-08-31,46.203,"Extremely Wet","navy"
"R48G1",244,2020-09-01,46.154,"Extremely Wet","navy"
"R48G1",245,2020-09-02,46.169,"Extremely Wet","navy"
"R48G1",246,2020-09-03,46.184,"Extremely Wet","navy"
"R48G1",247,2020-09-04,46.211,"Extremely Wet","navy"
"R48G1",248,2020-09-05,46.254,"Extremely Wet","navy"
"R48G1",249,2020-09-06,46.23,"Extremely Wet","navy"
"R48G1",250,2020-09-07,46.198,"Extremely Wet","navy"
"R48G1",251,2020-09-08,46.233,"Extremely Wet","navy"
"R48G1",252,2020-09-09,46.258,"Extremely Wet","navy"
"R48G1",253,2020-09-10,46.278,"Extremely Wet","navy"
"R48G1",254,2020-09-11,46.282,"Extremely Wet","navy"
"R48G1",255,2020-09-12,46.301,"Extremely Wet","navy"
"R48G1",256,2020-09-13,46.258,"Extremely Wet","navy"
"R48G1",257,2020-09-14,46.283,"Extremely Wet","navy"
"R48G1",258,2020-09-15,46.255,"Extremely Wet","navy"
"R48G1",259,2020-09-16,46.3,"Extremely Wet","navy"
"R48G1",260,2020-09-17,46.243,"Extremely Wet","navy"
"R48G1",261,2020-09-18,46.097,"Extremely Wet","navy"
"R48G1",262,2020-09-19,46.12,"Extremely Wet","navy"
"R48G1",263,2020-09-20,46.133,"Extremely Wet","navy"
"R48G1",264,2020-09-21,46.084,"Extremely Wet","navy"
"R48G1",265,2020-09-22,46.118,"Extremely Wet","navy"
"R48G1",266,2020-09-23,46.029,"Extremely Wet","navy"
"R48G1",267,2020-09-24,46.006,"Extremely Wet","navy"
"R48G1",268,2020-09-25,45.947,"Extremely Wet","navy"
"R48G1",269,2020-09-26,45.779,"Extremely Wet","navy"
"R48G1",270,2020-09-27,45.772,"Extremely Wet","navy"
"R48G1",271,2020-09-28,45.707,"Extremely Wet","navy"
"R48G1",272,2020-09-29,45.741,"Extremely Wet","navy"
"R48G1",273,2020-09-30,45.627,"Extremely Wet","navy"
"R48G1",274,2020-10-01,45.665,"Extremely Wet","navy"
"R48G1",275,2020-10-02,45.666,"Extremely Wet","navy"
"R48G1",276,2020-10-03,45.717,"Extremely Wet","navy"
"R48G1",277,2020-10-04,45.708,"Extremely Wet","navy"
"R48G1",278,2020-10-05,45.681,"Extremely Wet","navy"
"R48G1",279,2020-10-06,45.728,"Extremely Wet","navy"
"R48G1",280,2020-10-07,45.649,"Extremely Wet","navy"
"R48G1",281,2020-10-08,45.659,"Extremely Wet","navy"
"R48G1",282,2020-10-09,45.666,"Extremely Wet","navy"
"R48G1",283,2020-10-10,45.659,"Extremely Wet","navy"
"R48G1",284,2020-10-11,45.626,"Extremely Wet","navy"
"R48G1",285,2020-10-12,45.485,"Extremely Wet","navy"
"R48G1",286,2020-10-13,45.537,"Extremely Wet","navy"
"R48G1",287,2020-10-14,45.548,"Extremely Wet","navy"
"R48G1",288,2020-10-15,45.559,"Extremely Wet","navy"
"R48G1",289,2020-10-16,45.533,"Extremely Wet","navy"
"R48G1",290,2020-10-17,45.512,"Extremely Wet","navy"
"R48G1",291,2020-10-18,45.563,"Extremely Wet","navy"
"R48G1",292,2020-10-19,45.502,"Extremely Wet","navy"
"R48G1",293,2020-10-20,45.529,"Extremely Wet","navy"
"R48G1",294,2020-10-21,45.472,"Extremely Wet","navy"
"R48G1",295,2020-10-22,45.468,"Extremely Wet","navy"
"R48G1",296,2020-10-23,45.463,"Extremely Wet","navy"
"R48G1",297,2020-10-24,45.45,"Extremely Wet","navy"
"R48G1",298,2020-10-25,45.422,"Extremely Wet","navy"
"R48G1",299,2020-10-26,45.39,"Extremely Wet","navy"
"R48G1",300,2020-10-27,45.44,"Extremely Wet","navy"
"R48G1",301,2020-10-28,45.399,"Extremely Wet","navy"
"R48G1",38,2021-02-08,42.21,"Extremely Wet","navy"
"R48G1",39,2021-02-09,42.001,"Extremely Wet","navy"
"R48G1",40,2021-02-10,41.962,"Extremely Wet","navy"
"R48G1",41,2021-02-11,41.952,"Extremely Wet","navy"
"R48G1",42,2021-02-12,41.903,"Extremely Wet","navy"
"R48G1",43,2021-02-13,41.916,"Extremely Wet","navy"
"R48G1",44,2021-02-14,41.861,"Extremely Wet","navy"
"R48G1",45,2021-02-15,41.806,"Extremely Wet","navy"
"R48G1",46,2021-02-16,41.679,"Extremely Wet","navy"
"R48G1",47,2021-02-17,41.775,"Extremely Wet","navy"
"R48G1",48,2021-02-18,41.723,"Extremely Wet","navy"
"R48G1",49,2021-02-19,41.614,"Extremely Wet","navy"
"R48G1",50,2021-02-20,41.646,"Extremely Wet","navy"
"R48G1",51,2021-02-21,41.684,"Extremely Wet","navy"
"R48G1",52,2021-02-22,41.652,"Extremely Wet","navy"
"R48G1",53,2021-02-23,41.538,"Extremely Wet","navy"
"R48G1",54,2021-02-24,41.535,"Extremely Wet","navy"
"R48G1",55,2021-02-25,41.504,"Extremely Wet","navy"
"R48G1",56,2021-02-26,41.493,"Extremely Wet","navy"
"R48G1",57,2021-02-27,41.447,"Extremely Wet","navy"
"R48G1",58,2021-02-28,41.423,"Extremely Wet","navy"
"R48G1",59,2021-03-01,41.344,"Extremely Wet","navy"
"R48G1",60,2021-03-02,41.385,"Extremely Wet","navy"
"R48G1",61,2021-03-03,41.373,"Extremely Wet","navy"
"R48G1",62,2021-03-04,41.364,"Extremely Wet","navy"
"R48G1",63,2021-03-05,41.37,"Extremely Wet","navy"
"R48G1",64,2021-03-06,41.397,"Extremely Wet","navy"
"R48G1",65,2021-03-07,41.396,"Extremely Wet","navy"
"R48G2",0,2019-01-01,6.404,"Very Wet","blue"
"R48G2",1,2019-01-02,6.461,"Very Wet","blue"
"R48G2",2,2019-01-03,6.491,"Very Wet","blue"
"R48G2",3,2019-01-04,6.527,"Very Wet","blue"
"R48G2",4,2019-01-05,6.543,"Very Wet","blue"
"R48G2",5,2019-01-06,6.585,"Very Wet","blue"
"R48G2",6,2019-01-07,6.59,"Very Wet","blue"
"R48G2",7,2019-01-08,6.575,"Very Wet","blue"
"R48G2",8,2019-01-09,6.572,"Very Wet","blue"
"R48G2",9,2019-01-10,6.608,"Very Wet","blue"
"R48G2",10,2019-01-11,6.643,"Very Wet","blue"
"R48G2",11,2019-01-12,6.695,"Very Wet","blue"
"R48G2",12,2019-01-13,6.715,"Very Wet","blue"
"R48G2",13,2019-01-14,6.754,"Very Wet","blue"
"R48G2",14,2019-01-15,6.807,"Very Wet","blue"
"R48G2",15,2019-01-16,6.852,"Very Wet","blue"
"R48G2",16,2019-01-17,6.908,"Very Wet","blue"
"R48G2",17,2019-01-18,6.961,"Very Wet","blue"
"R48G2",18,2019-01-19,7.013,"Very Wet","blue"
"R48G2",19,2019-01-20,7.033,"Very Wet","blue"
"R48G2",20,2019-01-21,7.116,"Very Wet","blue"
"R48G2",21,2019-01-22,7.178,"Moderately Wet","cornflowerblue"
"R48G2",22,2019-01-23,7.212,"Moderately Wet","cornflowerblue"
"R48G2",23,2019-01-24,7.234,"Moderately Wet","cornflowerblue"
"R48G2",24,2019-01-25,7.296,"Moderately Wet","cornflowerblue"
"R48G2",25,2019-01-26,7.336,"Moderately Wet","cornflowerblue"
"R48G2",26,2019-01-27,7.358,"Moderately Wet","cornflowerblue"
"R48G2",27,2019-01-28,7.38,"Moderately Wet","cornflowerblue"
"R48G2",28,2019-01-29,7.397,"Moderately Wet","cornflowerblue"
"R48G2",29,2019-01-30,7.429,"Moderately Wet","cornflowerblue"
"R48G2",30,2019-01-31,7.456,"Moderately Wet","cornflowerblue"
"R48G2",31,2019-02-01,7.472,"Moderately Wet","cornflowerblue"
"R48G2",32,2019-02-02,7.49,"Moderately Wet","cornflowerblue"
"R48G2",33,2019-02-03,7.505,"Moderately Wet","cornflowerblue"
"R48G2",34,2019-02-04,7.537,"Moderately Wet","cornflowerblue"
"R48G2",35,2019-02-05,7.575,"Moderately Wet","cornflowerblue"
"R48G2",36,2019-02-06,7.611,"Moderately Wet","cornflowerblue"
"R48G2",37,2019-02-07,7.649,"Moderately Wet","cornflowerblue"
"R48G2",38,2019-02-08,7.69,"Moderately Wet","cornflowerblue"
"R48G2",39,2019-02-09,7.747,"Moderately Wet","cornflowerblue"
"R48G2",40,2019-02-10,7.785,"Moderately Wet","cornflowerblue"
"R48G2",41,2019-02-11,7.817,"Moderately Wet","cornflowerblue"
"R48G2",42,2019-02-12,7.859,"Moderately Wet","cornflowerblue"
"R48G2",43,2019-02-13,7.896,"Moderately Wet","cornflowerblue"
"R48G2",44,2019-02-14,7.944,"Moderately Wet","cornflowerblue"
"R48G2",45,2019-02-15,7.984,"Moderately Wet","cornflowerblue"
"R48G2",46,2019-02-16,8.033,"Moderately Wet","cornflowerblue"
"R48G2",47,2019-02-17,8.083,"Moderately Dry","orange"
"R48G2",48,2019-02-18,8.123,"Moderately Dry","orange"
"R48G2",49,2019-02-19,8.19,"Moderately Dry","orange"
"R48G2",50,2019-02-20,8.237,"Moderately Dry","orange"
"R48G2",51,2019-02-21,8.283,"Moderately Dry","orange"
"R48G2",52,2019-02-22,8.333,"Moderately Dry","orange"
"R48G2",53,2019-02-23,8.376,"Moderately Dry","orange"
"R48G2",54,2019-02-24,8.396,"Moderately Dry","orange"
"R48G2",55,2019-02-25,8.377,"Moderately Dry","orange"
"R48G2",56,2019-02-26,8.263,"Moderately Dry","orange"
"R48G2",57,2019-02-27,8.123,"Moderately Dry","orange"
"R48G2",58,2019-02-28,8.018,"Moderately Wet","cornflowerblue"
"R48G2",59,2019-03-01,7.938,"Moderately Wet","cornflowerblue"
"R48G2",60,2019-03-02,7.883,"Moderately Dry","orange"
"R48G2",61,2019-03-03,7.817,"Moderately Dry","orange"
"R48G2",62,2019-03-04,7.761,"Moderately Dry","orange"
"R48G2",63,2019-03-05,7.71,"Moderately Dry","orange"
"R48G2",64,2019-03-06,7.637,"Moderately Dry","orange"
"R48G2",65,2019-03-07,7.537,"Moderately Wet","cornflowerblue"
"R48G2",66,2019-03-08,7.434,"Moderately Wet","cornflowerblue"
"R48G2",67,2019-03-09,7.356,"Moderately Wet","cornflowerblue"
"R48G2",68,2019-03-10,7.286,"Moderately Wet","cornflowerblue"
"R48G2",69,2019-03-11,7.238,"Very Wet","blue"
"R48G2",70,2019-03-12,7.208,"Very Wet","blue"
"R48G2",71,2019-03-13,7.207,"Moderately Wet","cornflowerblue"
"R48G2",72,2019-03-14,7.212,"Moderately Wet","cornflowerblue"
"R48G2",73,2019-03-15,7.22,"Very Wet","blue"
"R48G2",74,2019-03-16,7.245,"Very Wet","blue"
"R48G2",75,2019-03-17,7.313,"Moderately Wet","cornflowerblue"
"R48G2",76,2019-03-18,7.36,"Moderately Wet","cornflowerblue"
"R48G2",77,2019-03-19,7.438,"Moderately Wet","cornflowerblue"
"R48G2",78,2019-03-20,7.486,"Moderately Wet","cornflowerblue"
"R48G2",79,2019-03-21,7.512,"Moderately Wet","cornflowerblue"
"R48G2",80,2019-03-22,7.566,"Moderately Wet","cornflowerblue"
"R48G2",81,2019-03-23,7.633,"Moderately Wet","cornflowerblue"
"R48G2",82,2019-03-24,7.691,"Moderately Wet","cornflowerblue"
"R48G2",83,2019-03-25,7.734,"Moderately Wet","cornflowerblue"
"R48G2",84,2019-03-26,7.779,"Moderately Wet","cornflowerblue"
"R48G2",85,2019-03-27,7.843,"Moderately Wet","cornflowerblue"
"R48G2",86,2019-03-28,7.892,"Moderately Wet","cornflowerblue"
"R48G2",87,2019-03-29,7.937,"Moderately Dry","orange"
"R48G2",88,2019-03-30,7.987,"Moderately Dry","orange"
"R48G2",89,2019-03-31,8.038,"Moderately Dry","orange"
"R48G2",90,2019-04-01,8.105,"Moderately Dry","orange"
"R48G2",91,2019-04-02,8.146,"Moderately Dry","orange"
"R48G2",92,2019-04-03,8.201,"Moderately Dry","orange"
"R48G2",93,2019-04-04,8.258,"Moderately Dry","orange"
"R48G2",94,2019-04-05,8.312,"Moderately Dry","orange"
"R48G2",95,2019-04-06,8.354,"Moderately Dry","orange"
"R48G2",96,2019-04-07,8.398,"Moderately Dry","orange"
"R48G2",97,2019-04-08,8.442,"Moderately Dry","orange"
"R48G2",98,2019-04-09,8.452,"Moderately Dry","orange"
"R48G2",99,2019-04-10,8.447,"Moderately Dry","orange"
"R48G2",100,2019-04-11,8.416,"Moderately Dry","orange"
"R48G2",101,2019-04-12,8.309,"Moderately Wet","cornflowerblue"
"R48G2",102,2019-04-13,8.172,"Moderately Wet","cornflowerblue"
