"site","julian","date","depth_below_surface_ft","Nobs","min","flow10","flow25","flow50","flow75","flow90","max","start_yr","end_yr","date2","month"
"I58Y2",78,NA,NA,21,32.5,32.972,34.2,35.199,36.83,37.6,37.836,1990,2020,2021-03-19,"Mar"
"I58Y2",79,NA,NA,21,32.55,32.767,34.17,35.179,36.8,37.58,37.981,1990,2020,2021-03-20,"Mar"
"I58Y2",80,NA,NA,21,32.4,32.779,34.11,35.236,36.81,37.58,38.057,1990,2020,2021-03-21,"Mar"
"I58Y2",81,NA,NA,21,32.5,32.907,34.11,35.29,36.8,37.57,38.048,1990,2020,2021-03-22,"Mar"
"I58Y2",82,NA,NA,22,32.4,32.9156,34.12,35.263,37.0555,37.621,38.52,1990,2020,2021-03-23,"Mar"
"I58Y2",83,NA,NA,20,32.4,32.6291,33.8875,35.213,36.77925,37.53,37.985,1990,2020,2021-03-24,"Mar"
"I58Y2",84,NA,NA,21,32.418,32.613,34.01,35.27,36.74,37.47,37.977,1990,2020,2021-03-25,"Mar"
"I58Y2",85,NA,NA,20,32.5,32.7447,33.8575,35.1795,36.791,37.475,37.95,1990,2020,2021-03-26,"Mar"
"I58Y2",86,NA,NA,20,32.4,32.7397,33.79,35.139,36.7815,37.446,37.816,1990,2020,2021-03-27,"Mar"
"I58Y2",87,NA,NA,21,32.3,32.634,33.89,35.23,36.73,37.38,37.755,1990,2020,2021-03-28,"Mar"
"I58Y2",88,NA,NA,20,32.2,32.5029,33.7125,35.1575,36.7665,37.375,37.729,1990,2020,2021-03-29,"Mar"
"I58Y2",89,NA,NA,20,32.2,32.4591,33.71,35.1655,36.70875,37.368,37.83,1990,2020,2021-03-30,"Mar"
"I58Y2",90,NA,NA,20,32.25,32.6457,33.7025,35.0815,36.726,37.347,37.841,1990,2020,2021-03-31,"Mar"
"I58Y2",91,NA,NA,20,32.2,32.6033,33.68,35.025,36.73775,37.298,37.701,1990,2020,2021-04-01,"Apr"
"I58Y2",92,NA,NA,20,32.15,32.5987,33.665,35.023,36.7405,37.272,37.694,1990,2020,2021-04-02,"Apr"
"I58Y2",93,NA,NA,20,32.2,32.4897,33.63,35.0975,36.7065,37.238,37.645,1990,2020,2021-04-03,"Apr"
"I58Y2",94,NA,NA,20,32.2,32.4351,33.6175,35.1025,36.6665,37.195,37.817,1990,2020,2021-04-04,"Apr"
"I58Y2",95,NA,NA,20,32.15,32.4168,33.5925,35.08,36.65425,37.186,37.824,1990,2020,2021-04-05,"Apr"
"I58Y2",96,NA,NA,20,32.15,32.3343,33.9225,35.1125,36.7025,37.159,37.59,1990,2020,2021-04-06,"Apr"
"I58Y2",97,NA,NA,19,32.1,32.2852,33.555,35.12,36.805,37.2296,37.77,1990,2020,2021-04-07,"Apr"
"I58Y2",98,NA,NA,20,32.15,32.205,33.5225,35.0525,36.66,37.1906,37.678,1990,2020,2021-04-08,"Apr"
"I58Y2",99,NA,NA,20,32.05,32.2471,33.5525,35.0425,36.62,37.1312,37.669,1990,2020,2021-04-09,"Apr"
"I58Y2",100,NA,NA,20,32.05,32.2847,33.535,35.095,36.6075,37.0365,37.683,1990,2020,2021-04-10,"Apr"
"I58Y2",101,NA,NA,20,32.05,32.4408,33.485,35.0325,36.575,37.058,37.657,1990,2020,2021-04-11,"Apr"
"I58Y2",102,NA,NA,20,32.1,32.3364,33.4775,34.9555,36.58,37.026,37.556,1990,2020,2021-04-12,"Apr"
"I58Y2",103,NA,NA,22,32.06,32.2074,33.7575,35.32,36.435,36.957,37.496,1990,2020,2021-04-13,"Apr"
"I58Y2",104,NA,NA,22,31.95,32.3495,33.055,34.685,36.43175,36.9498,37.462,1990,2020,2021-04-14,"Apr"
"I58Y2",105,NA,NA,21,32,32.318,33.57,34.977,36.46,36.952,37.46,1990,2020,2021-04-15,"Apr"
"I58Y2",106,NA,NA,21,32,32.4,33.02,34.987,36.45,36.94,37.606,1990,2020,2021-04-16,"Apr"
"I58Y2",107,NA,NA,20,31.95,32.3662,33.3975,34.9705,36.49,36.9809,37.529,1990,2020,2021-04-17,"Apr"
"I58Y2",108,NA,NA,22,31.9,32.2028,33.4275,34.6135,36.3545,36.9501,37.42,1990,2020,2021-04-18,"Apr"
"I58Y2",109,NA,NA,21,32,32.308,33.46,34.33,36.208,36.92,37.606,1990,2020,2021-04-19,"Apr"
"I58Y2",110,NA,NA,20,32.05,32.1329,33.3125,34.5605,36.31075,36.939,37.586,1990,2020,2021-04-20,"Apr"
"I58Y2",111,NA,NA,21,32.05,32.158,33.44,34.772,36.39,36.868,37.514,1990,2020,2021-04-21,"Apr"
"I58Y2",112,NA,NA,21,32,32.306,33.43,34.24,36.284,36.916,37.399,1990,2020,2021-04-22,"Apr"
"I58Y2",113,NA,NA,20,31.95,32.2128,33.29,34.482,36.30325,36.902,37.38,1990,2020,2021-04-23,"Apr"
"I58Y2",114,NA,NA,21,31.9,32.048,33.33,34.21,36.231,36.83,37.38,1990,2020,2021-04-24,"Apr"
"I58Y2",115,NA,NA,21,31.942,32.155,33.29,34.723,36.196,36.856,37.36,1990,2020,2021-04-25,"Apr"
"I58Y2",116,NA,NA,21,31.95,32.082,33.29,34.698,36.218,36.8655,37.35,1990,2020,2021-04-26,"Apr"
"I58Y2",117,NA,NA,20,31.9,32.1523,33.2175,34.435,36.27025,36.8939,37.34,1990,2020,2021-04-27,"Apr"
"I58Y2",118,NA,NA,20,31.9,32.262,33.2475,34.4035,36.22,36.92,37.31,1990,2020,2021-04-28,"Apr"
"I58Y2",119,NA,NA,20,31.95,32.1587,33.2225,34.402,36.15675,36.9204,37.359,1990,2020,2021-04-29,"Apr"
"I58Y2",120,NA,NA,20,31.95,32.0771,33.1925,34.4045,36.1645,36.8888,37.33,1990,2020,2021-04-30,"Apr"
"I58Y2",121,NA,NA,20,31.95,32.1196,33.1625,34.3765,36.13175,36.8774,37.32,1990,2020,2021-05-01,"May"
"I58Y2",122,NA,NA,21,31.9,32.246,33.25,34.662,36.213,37.177,39.8,1990,2020,2021-05-02,"May"
"I58Y2",123,NA,NA,21,31.8,32.163,33.24,34.587,36.05,36.877,37.28,1990,2020,2021-05-03,"May"
"I58Y2",124,NA,NA,21,31.826,32.118,33.21,34.611,36.01,36.73,37.27,1990,2020,2021-05-04,"May"
"I58Y2",125,NA,NA,20,31.9,32.1099,33.125,34.308,35.9775,36.8197,37.27,1990,2020,2021-05-05,"May"
"I58Y2",126,NA,NA,20,31.85,32.1062,33.1125,34.338,35.96,36.924,37.26,1990,2020,2021-05-06,"May"
"I58Y2",127,NA,NA,20,31.89,32.2078,33.12,34.325,35.93,36.9482,37.25,1990,2020,2021-05-07,"May"
"I58Y2",128,NA,NA,21,31.9,32.253,33.25,34.632,35.82,36.894,37.23,1990,2020,2021-05-08,"May"
"I58Y2",129,NA,NA,21,31.864,32.32,33.265,34.665,35.78,36.797,37.2,1990,2020,2021-05-09,"May"
"I58Y2",130,NA,NA,21,31.837,32.369,33.26,34.656,35.72,36.757,37.21,1990,2020,2021-05-10,"May"
"I58Y2",131,NA,NA,21,31.771,32.228,33.22,34.633,35.7,36.76,37.21,1990,2020,2021-05-11,"May"
"I58Y2",132,NA,NA,21,31.78,32.361,33.21,34.617,35.69,36.74,37.18,1990,2020,2021-05-12,"May"
"I58Y2",133,NA,NA,23,31.892,32.3632,33.3,34.75,35.995,36.7452,37.24,1990,2020,2021-05-13,"May"
"I58Y2",134,NA,NA,23,31.9,32.2848,33.05,34.6,35.83,36.6412,37.22,1990,2020,2021-05-14,"May"
"I58Y2",135,NA,NA,22,31.85,32.1851,33.2325,34.6895,35.525,36.6925,37.19,1990,2020,2021-05-15,"May"
"I58Y2",136,NA,NA,22,31.824,32.1861,33.2225,34.687,35.91,36.892,37.2,1990,2020,2021-05-16,"May"
"I58Y2",137,NA,NA,22,31.8,32.1995,33.2175,34.2595,35.48,36.6704,37.17,1990,2020,2021-05-17,"May"
"I58Y2",138,NA,NA,21,31.8,32.1255,33.14,34.545,35.46,36.712,37.14,1990,2020,2021-05-18,"May"
"I58Y2",139,NA,NA,22,31.8,32.1343,33.205,34.6175,35.86,36.685,37.14,1990,2020,2021-05-19,"May"
"I58Y2",140,NA,NA,23,31.8,32.2184,33.165,34.582,35.71,36.8456,38.65,1990,2020,2021-05-20,"May"
"I58Y2",141,NA,NA,22,31.8,32.1284,32.9825,34.157,35.42,36.5931,37.11,1990,2020,2021-05-21,"May"
"I58Y2",142,NA,NA,21,31.8,32.084,33.15,34.516,35.41,36.612,37.12,1990,2020,2021-05-22,"May"
"I58Y2",143,NA,NA,22,31.75,32.1063,33.195,34.557,35.3925,36.5414,37.11,1990,2020,2021-05-23,"May"
"I58Y2",144,NA,NA,21,31.8,32.071,33.16,34.584,35.42,36.589,37.11,1990,2020,2021-05-24,"May"
"I58Y2",145,NA,NA,21,31.75,32.091,33.14,34.584,35.43,36.644,37.11,1990,2020,2021-05-25,"May"
"I58Y2",146,NA,NA,21,31.7,32.086,33.1,34.55,35.44,36.635,37.1,1990,2020,2021-05-26,"May"
"I58Y2",147,NA,NA,21,31.7,32.073,33.1,34.544,35.44,36.57,37.09,1990,2020,2021-05-27,"May"
"I58Y2",148,NA,NA,21,31.7,32.073,33.14,34.548,35.44,36.602,37.08,1990,2020,2021-05-28,"May"
"I58Y2",149,NA,NA,21,31.7,32.062,33.13,34.524,35.43,36.579,37.1,1990,2020,2021-05-29,"May"
"I58Y2",150,NA,NA,21,31.7,32.034,33.13,34.488,35.4,36.598,37.08,1990,2020,2021-05-30,"May"
"I58Y2",151,NA,NA,21,31.65,32.09,33.12,34.484,35.41,36.578,37.06,1990,2020,2021-05-31,"May"
"I58Y2",152,NA,NA,21,31.7,32.146,33.1,34.499,35.41,36.575,37.06,1990,2020,2021-06-01,"Jun"
"I58Y2",153,NA,NA,21,31.65,32.1,33.1,34.497,35.41,36.591,37.05,1990,2020,2021-06-02,"Jun"
"I58Y2",154,NA,NA,21,31.65,32.03,33.1,34.475,35.43,36.571,37.05,1990,2020,2021-06-03,"Jun"
"I58Y2",155,NA,NA,21,31.65,32.023,33.11,34.464,35.41,36.5,37.04,1990,2020,2021-06-04,"Jun"
"I58Y2",156,NA,NA,21,31.65,32.032,33.08,34.424,35.41,36.504,37.05,1990,2020,2021-06-05,"Jun"
"I58Y2",157,NA,NA,21,31.65,31.996,33.12,34.443,35.44,36.544,37.06,1990,2020,2021-06-06,"Jun"
"I58Y2",158,NA,NA,21,31.65,31.997,33.15,34.41,35.45,36.551,37.05,1990,2020,2021-06-07,"Jun"
"I58Y2",159,NA,NA,21,31.65,32.018,33.16,34.488,35.45,36.55,37.04,1990,2020,2021-06-08,"Jun"
"I58Y2",160,NA,NA,22,31.735,32.0226,33.1475,34.4745,35.4275,36.4747,37.04,1990,2020,2021-06-09,"Jun"
"I58Y2",161,NA,NA,21,31.903,32.55,33.31,34.55,35.73,36.523,37.04,1990,2020,2021-06-10,"Jun"
"I58Y2",162,NA,NA,21,31.952,32.55,33.3,34.502,35.73,36.518,37.05,1990,2020,2021-06-11,"Jun"
"I58Y2",163,NA,NA,21,31.816,32.6,33.3,34.45,35.71,36.494,37.06,1990,2020,2021-06-12,"Jun"
"I58Y2",164,NA,NA,23,31.993,32.706,33.315,34.47,35.57,36.3586,37.05,1990,2020,2021-06-13,"Jun"
"I58Y2",165,NA,NA,24,31.973,32.762,33.2975,34.5915,35.7725,36.4068,37.03,1990,2020,2021-06-14,"Jun"
"I58Y2",166,NA,NA,24,31.917,32.648,33.2725,34.392,35.5475,36.2997,37.02,1990,2020,2021-06-15,"Jun"
"I58Y2",167,NA,NA,24,31.88,32.702,33.28,34.588,35.7525,36.3761,37.02,1990,2020,2021-06-16,"Jun"
"I58Y2",168,NA,NA,21,31.875,32.65,33.32,34.406,35.67,36.413,37.02,1990,2020,2021-06-17,"Jun"
"I58Y2",169,NA,NA,22,31.852,32.701,33.3325,34.326,35.615,36.3467,37.03,1990,2020,2021-06-18,"Jun"
"I58Y2",170,NA,NA,22,31.829,32.702,33.325,34.3475,35.63,36.3654,37.04,1990,2020,2021-06-19,"Jun"
"I58Y2",171,NA,NA,22,31.912,32.614,33.325,34.319,35.6325,36.3597,37.06,1990,2020,2021-06-20,"Jun"
"I58Y2",172,NA,NA,22,31.891,32.614,33.325,34.2635,35.625,36.3552,37.06,1990,2020,2021-06-21,"Jun"
"I58Y2",173,NA,NA,22,31.879,32.615,33.325,34.2485,35.605,36.3146,37.05,1990,2020,2021-06-22,"Jun"
"I58Y2",174,NA,NA,22,31.855,32.659,33.3325,34.2305,35.6075,36.3153,37.07,1990,2020,2021-06-23,"Jun"
"I58Y2",175,NA,NA,22,31.878,32.659,33.345,34.22,35.605,36.3277,37.09,1990,2020,2021-06-24,"Jun"
"I58Y2",176,NA,NA,23,31.886,32.758,33.38,34.411,35.705,36.542,37.72,1990,2020,2021-06-25,"Jun"
"I58Y2",177,NA,NA,22,31.93,32.704,33.3525,34.278,35.56,36.347,37.1,1990,2020,2021-06-26,"Jun"
"I58Y2",178,NA,NA,22,31.893,32.703,33.34,34.2655,35.56125,36.3801,37.1,1990,2020,2021-06-27,"Jun"
"I58Y2",179,NA,NA,22,31.852,32.752,33.3475,34.2395,35.545,36.3567,37.11,1990,2020,2021-06-28,"Jun"
"I58Y2",180,NA,NA,22,31.843,32.755,33.36,34.2305,35.54,36.3281,37.11,1990,2020,2021-06-29,"Jun"
"I58Y2",181,NA,NA,22,31.847,32.757,33.36,34.255,35.55,36.2865,37.11,1990,2020,2021-06-30,"Jun"
"I58Y2",182,NA,NA,22,31.83,32.804,33.36,34.2755,35.5625,36.2701,37.13,1990,2020,2021-07-01,"Jul"
"I58Y2",183,NA,NA,22,31.843,32.805,33.375,34.2885,35.595,36.2607,37.15,1990,2020,2021-07-02,"Jul"
"I58Y2",184,NA,NA,22,31.872,32.804,33.375,34.2875,35.595,36.2619,37.16,1990,2020,2021-07-03,"Jul"
"I58Y2",185,NA,NA,22,31.848,32.804,33.3775,34.287,35.605,36.2627,37.17,1990,2020,2021-07-04,"Jul"
"I58Y2",186,NA,NA,22,31.846,32.805,33.42,34.2945,35.6075,36.2528,37.17,1990,2020,2021-07-05,"Jul"
"I58Y2",187,NA,NA,23,31.847,32.864,33.49,34.25,35.595,36.2502,37.18,1990,2020,2021-07-06,"Jul"
"I58Y2",188,NA,NA,22,31.848,32.806,33.485,34.3175,35.6325,36.2512,37.2,1990,2020,2021-07-07,"Jul"
"I58Y2",189,NA,NA,22,31.812,32.808,33.465,34.3275,35.64,36.2627,37.21,1990,2020,2021-07-08,"Jul"
"I58Y2",190,NA,NA,23,31.811,32.262,33.42,34.25,35.635,36.2684,37.21,1990,2020,2021-07-09,"Jul"
"I58Y2",191,NA,NA,23,31.825,32.21,33.41,34.24,35.65,36.2742,37.22,1990,2020,2021-07-10,"Jul"
"I58Y2",192,NA,NA,23,31.803,32.2064,33.415,34.23,35.64,36.2886,37.24,1990,2020,2021-07-11,"Jul"
"I58Y2",193,NA,NA,23,31.826,32.2612,33.405,34.24,35.63,36.245,37.26,1990,2020,2021-07-12,"Jul"
"I58Y2",194,NA,NA,23,31.83,32.2868,33.4,34.28,35.64,36.2456,37.25,1990,2020,2021-07-13,"Jul"
"I58Y2",195,NA,NA,25,31.874,32.425,33.42,34.495,35.66,36.3776,37.26,1990,2020,2021-07-14,"Jul"
"I58Y2",196,NA,NA,23,31.88,32.3156,33.425,33.87,35.645,36.3078,37.29,1990,2020,2021-07-15,"Jul"
"I58Y2",197,NA,NA,24,31.87,32.3829,33.4475,34.1885,35.6475,36.3014,37.31,1990,2020,2021-07-16,"Jul"
"I58Y2",198,NA,NA,22,31.84,32.2399,33.45,34.22,35.6725,36.3352,37.32,1990,2020,2021-07-17,"Jul"
"I58Y2",199,NA,NA,24,31.8,32.3845,33.39,34.135,35.65,36.2962,37.32,1990,2020,2021-07-18,"Jul"
"I58Y2",200,NA,NA,24,31.78,32.4107,33.4725,34.218,35.6425,36.2987,37.34,1990,2020,2021-07-19,"Jul"
"I58Y2",201,NA,NA,22,31.78,32.2601,33.46,34.2385,35.6675,36.3324,37.34,1990,2020,2021-07-20,"Jul"
"I58Y2",202,NA,NA,22,31.675,32.29115,33.46,34.256,35.6875,36.3743,37.35,1990,2020,2021-07-21,"Jul"
"I58Y2",203,NA,NA,23,31.64,32.33,33.475,34.571,35.795,36.7318,38.52,1990,2020,2021-07-22,"Jul"
"I58Y2",204,NA,NA,23,31.6,32.3916,33.325,33.93,35.68,36.3722,37.37,1990,2020,2021-07-23,"Jul"
"I58Y2",205,NA,NA,23,31.58,32.426,33.515,34.576,35.8,36.7352,37.46,1990,2020,2021-07-24,"Jul"
"I58Y2",206,NA,NA,23,31.59,32.4664,33.495,34.59,35.67,36.4276,37.42,1990,2020,2021-07-25,"Jul"
"I58Y2",207,NA,NA,23,31.57,32.4792,33.51,34.601,35.685,36.4276,37.42,1990,2020,2021-07-26,"Jul"
"I58Y2",208,NA,NA,23,31.55,32.4568,33.51,34.613,35.7,36.412,37.42,1990,2020,2021-07-27,"Jul"
"I58Y2",209,NA,NA,23,31.56,32.436,33.51,34.593,35.7,36.4092,37.44,1990,2020,2021-07-28,"Jul"
"I58Y2",210,NA,NA,23,31.59,32.4676,33.51,34.626,35.695,36.4292,37.46,1990,2020,2021-07-29,"Jul"
"I58Y2",211,NA,NA,23,31.59,32.4788,33.52,34.637,35.71,36.4629,37.47,1990,2020,2021-07-30,"Jul"
"I58Y2",212,NA,NA,24,31.59,32.5589,33.5625,34.6915,35.6625,36.4578,37.47,1990,2020,2021-07-31,"Jul"
"I58Y2",213,NA,NA,23,31.56,32.482,33.535,34.6515,35.71,36.5028,37.5,1990,2020,2021-08-01,"Aug"
"I58Y2",214,NA,NA,24,31.56,32.5524,33.6,34.9745,35.8525,36.8278,39.18,1990,2020,2021-08-02,"Aug"
"I58Y2",215,NA,NA,23,31.58,32.49,33.55,34.647,35.72,36.4986,37.54,1990,2020,2021-08-03,"Aug"
"I58Y2",216,NA,NA,24,31.58,32.5642,33.585,34.5645,35.675,36.47085,37.57,1990,2020,2021-08-04,"Aug"
"I58Y2",217,NA,NA,23,31.55,32.508,33.55,34.639,35.735,36.5194,37.58,1990,2020,2021-08-05,"Aug"
"I58Y2",218,NA,NA,22,31.6,32.4619,33.6825,35.0035,35.805,36.549,37.59,1990,2020,2021-08-06,"Aug"
"I58Y2",219,NA,NA,22,31.64,32.497,33.6975,35.01,35.795,36.5756,37.59,1990,2020,2021-08-07,"Aug"
"I58Y2",220,NA,NA,22,31.63,32.5168,33.7025,35.0235,35.81,36.6249,37.6,1990,2020,2021-08-08,"Aug"
"I58Y2",221,NA,NA,22,31.61,32.524,33.72,35.0285,35.835,36.6079,37.63,1990,2020,2021-08-09,"Aug"
"I58Y2",222,NA,NA,22,31.6,32.5749,33.7125,35.051,35.8375,36.5894,37.64,1990,2020,2021-08-10,"Aug"
"I58Y2",223,NA,NA,24,31.6,32.6287,33.6375,35.0415,35.705,36.5332,37.655,1990,2020,2021-08-11,"Aug"
"I58Y2",224,NA,NA,23,31.61,32.5596,33.575,34.711,35.795,36.6068,37.66,1990,2020,2021-08-12,"Aug"
"I58Y2",225,NA,NA,24,31.62,32.6172,33.6375,35.033,35.9825,36.9187,37.66,1990,2020,2021-08-13,"Aug"
"I58Y2",226,NA,NA,24,31.62,32.6166,33.6375,34.494,35.755,36.5801,37.67,1990,2020,2021-08-14,"Aug"
"I58Y2",227,NA,NA,25,31.64,32.6538,33.74,34.789,35.87,36.5444,37.7,1990,2020,2021-08-15,"Aug"
"I58Y2",228,NA,NA,24,31.64,32.6304,33.6825,35.0765,36.0225,36.7543,37.72,1990,2020,2021-08-16,"Aug"
"I58Y2",229,NA,NA,24,31.65,32.6476,33.6825,35.0525,36.0225,36.9149,38.6,1990,2020,2021-08-17,"Aug"
"I58Y2",230,NA,NA,24,31.68,32.6748,33.675,34.522,35.805,36.5824,37.74,1990,2020,2021-08-18,"Aug"
"I58Y2",231,NA,NA,24,31.7,32.7102,33.6975,35.0555,36.035,36.9221,37.75,1990,2020,2021-08-19,"Aug"
"I58Y2",232,NA,NA,24,31.73,32.6818,33.7175,35.0575,36.02,36.6334,37.77,1990,2020,2021-08-20,"Aug"
"I58Y2",233,NA,NA,22,31.71,32.649,33.6125,34.547,35.9575,36.7351,37.79,1990,2020,2021-08-21,"Aug"
"I58Y2",234,NA,NA,22,31.73,32.6596,33.6175,34.5995,35.9875,36.7536,37.81,1990,2020,2021-08-22,"Aug"
"I58Y2",235,NA,NA,23,31.73,32.7208,33.425,34.38,35.94,36.6892,37.82,1990,2020,2021-08-23,"Aug"
"I58Y2",236,NA,NA,23,31.74,32.764,33.7,34.906,36.16,36.7736,37.82,1990,2020,2021-08-24,"Aug"
"I58Y2",237,NA,NA,22,31.75,32.7534,33.63,34.6415,36.005,36.7997,37.82,1990,2020,2021-08-25,"Aug"
"I58Y2",238,NA,NA,22,31.8,32.7317,33.63,34.641,35.9875,36.817,37.83,1990,2020,2021-08-26,"Aug"
"I58Y2",239,NA,NA,22,31.83,32.7192,33.63,34.6615,35.9975,36.8358,37.8,1990,2020,2021-08-27,"Aug"
"I58Y2",240,NA,NA,22,31.82,32.8102,33.6425,34.688,36.04,36.8437,37.83,1990,2020,2021-08-28,"Aug"
"I58Y2",241,NA,NA,23,31.8,32.836,33.78,34.909,36.22,36.9814,40.46,1990,2020,2021-08-29,"Aug"
"I58Y2",242,NA,NA,23,31.83,32.845,33.785,34.919,36.045,36.7712,37.87,1990,2020,2021-08-30,"Aug"
"I58Y2",243,NA,NA,22,31.85,32.8435,33.6925,34.7065,36.095,36.8313,37.89,1990,2020,2021-08-31,"Aug"
"I58Y2",244,NA,NA,22,31.88,32.8326,33.6975,34.711,36.09,36.8539,37.9,1990,2020,2021-09-01,"Sep"
"I58Y2",245,NA,NA,22,31.9,32.8245,33.695,34.732,36.0975,36.857,37.9,1990,2020,2021-09-02,"Sep"
"I58Y2",246,NA,NA,22,31.93,32.8096,33.695,34.762,36.1,36.8596,37.9,1990,2020,2021-09-03,"Sep"
"I58Y2",247,NA,NA,22,31.95,32.7898,33.7425,34.797,36.1,36.8867,37.91,1990,2020,2021-09-04,"Sep"
"I58Y2",248,NA,NA,22,31.94,32.8182,33.75,34.8025,36.105,36.9049,37.92,1990,2020,2021-09-05,"Sep"
"I58Y2",249,NA,NA,22,31.96,32.8347,33.755,34.8065,36.1375,36.9265,37.89,1990,2020,2021-09-06,"Sep"
"I58Y2",250,NA,NA,25,32,32.708,33.7,35.015,36.43,37.5688,38.89,1990,2020,2021-09-07,"Sep"
"I58Y2",251,NA,NA,22,32.03,32.8308,33.79,34.8175,36.1375,36.8968,37.96,1990,2020,2021-09-08,"Sep"
"I58Y2",252,NA,NA,22,32.05,32.8521,33.7975,34.83,36.155,36.908,37.96,1990,2020,2021-09-09,"Sep"
"I58Y2",253,NA,NA,22,32.06,32.8607,33.765,34.8375,36.175,36.9371,37.96,1990,2020,2021-09-10,"Sep"
"I58Y2",254,NA,NA,22,32.05,32.8324,33.8025,34.8635,36.1825,36.9026,37.98,1990,2020,2021-09-11,"Sep"
"I58Y2",255,NA,NA,22,32.03,32.8469,33.85,34.891,36.1975,36.9908,37.96,1990,2020,2021-09-12,"Sep"
"I58Y2",256,NA,NA,23,32.1,32.894,33.795,34.72,36.165,36.9158,37.96,1990,2020,2021-09-13,"Sep"
"I58Y2",257,NA,NA,24,32.17,32.9183,34.0725,35.0855,36.1225,36.8939,37.97,1990,2020,2021-09-14,"Sep"
"I58Y2",258,NA,NA,23,32.18,32.8918,33.99,35.098,36.215,36.9252,37.97,1990,2020,2021-09-15,"Sep"
"I58Y2",259,NA,NA,26,32.14,32.9965,34.1825,35.188,36.265,37.0205,37.99,1990,2020,2021-09-16,"Sep"
"I58Y2",260,NA,NA,24,32.15,32.951,34.23,35.22,36.3475,36.8912,38,1990,2020,2021-09-17,"Sep"
"I58Y2",261,NA,NA,24,32.14,32.919,34.0225,34.976,36.205,36.9443,38,1990,2020,2021-09-18,"Sep"
"I58Y2",262,NA,NA,25,32.15,33.0552,34.3,35.34,36.31,37.0718,40.5,1990,2020,2021-09-19,"Sep"
"I58Y2",263,NA,NA,24,32.15,33.0136,34.315,35.243,36.3875,37.0758,40.52,1990,2020,2021-09-20,"Sep"
"I58Y2",264,NA,NA,24,32.17,33.0014,34.3275,35.244,36.395,37.0803,40.53,1990,2020,2021-09-21,"Sep"
"I58Y2",265,NA,NA,25,32.2,32.9716,34.36,35.36,36.59,37.2644,40.53,1990,2020,2021-09-22,"Sep"
"I58Y2",266,NA,NA,24,32.09,32.974,34.35,35.282,36.4025,37.1116,40.54,1990,2020,2021-09-23,"Sep"
"I58Y2",267,NA,NA,24,32.08,32.986,34.36,35.2865,36.43,37.0749,40.54,1990,2020,2021-09-24,"Sep"
"I58Y2",268,NA,NA,24,32.13,32.9544,34.36,35.285,36.4325,37.0798,40.54,1990,2020,2021-09-25,"Sep"
"I58Y2",269,NA,NA,24,32.13,32.951,34.3725,35.312,36.4475,37.0767,40.54,1990,2020,2021-09-26,"Sep"
"I58Y2",270,NA,NA,24,32.15,32.923,34.3725,35.3075,36.45,37.0591,40.56,1990,2020,2021-09-27,"Sep"
"I58Y2",271,NA,NA,24,32.18,32.972,34.3525,35.313,36.46,37.054,40.56,1990,2020,2021-09-28,"Sep"
"I58Y2",272,NA,NA,24,32.2,33.029,34.3725,35.3115,36.4725,37.0597,40.56,1990,2020,2021-09-29,"Sep"
"I58Y2",273,NA,NA,24,32.2,33.001,34.4125,35.326,36.4725,37.102,40.56,1990,2020,2021-09-30,"Sep"
"I58Y2",274,NA,NA,24,32.19,32.9859,34.44,35.394,36.4975,37.132,40.57,1990,2020,2021-10-01,"Oct"
"I58Y2",275,NA,NA,24,32.18,33.017,34.445,35.373,36.5,37.1362,40.58,1990,2020,2021-10-02,"Oct"
"I58Y2",276,NA,NA,24,32.31,32.968,34.465,35.3765,36.5375,37.1487,40.58,1990,2020,2021-10-03,"Oct"
"I58Y2",277,NA,NA,24,32.27,32.982,34.48,35.4005,36.5475,37.176,40.59,1990,2020,2021-10-04,"Oct"
"I58Y2",278,NA,NA,24,32.26,32.989,34.4875,35.4005,36.555,37.1955,40.6,1990,2020,2021-10-05,"Oct"
"I58Y2",279,NA,NA,24,32.24,32.974,34.51,35.404,36.57,37.2013,40.6,1990,2020,2021-10-06,"Oct"
"I58Y2",280,NA,NA,24,32.26,32.988,34.52,35.4075,36.5775,37.1857,40.61,1990,2020,2021-10-07,"Oct"
"I58Y2",281,NA,NA,24,32.27,32.974,34.53,35.3825,36.5875,37.1656,40.61,1990,2020,2021-10-08,"Oct"
"I58Y2",282,NA,NA,24,32.26,32.9806,34.5375,35.42,36.5875,37.1495,40.61,1990,2020,2021-10-09,"Oct"
"I58Y2",283,NA,NA,25,32.26,33.064,34.55,35.51,36.52,37.1478,40.61,1990,2020,2021-10-10,"Oct"
"I58Y2",284,NA,NA,24,32.25,32.983,34.5375,35.509,36.6025,37.2098,40.6,1990,2020,2021-10-11,"Oct"
"I58Y2",285,NA,NA,24,32.29,32.976,34.565,35.525,36.6275,37.1933,40.6,1990,2020,2021-10-12,"Oct"
"I58Y2",286,NA,NA,27,32.29,33.21,34.64,35.55,36.8365,37.364,40.6,1990,2020,2021-10-13,"Oct"
"I58Y2",287,NA,NA,25,32.29,33.0812,34.14,35.2,36.61,37.2424,40.6,1990,2020,2021-10-14,"Oct"
"I58Y2",288,NA,NA,25,32.28,33.06,34.47,35.45,36.61,37.2142,40.58,1990,2020,2021-10-15,"Oct"
"I58Y2",289,NA,NA,24,32.25,33.018,34.4525,35.35,36.6555,37.3679,40.59,1990,2020,2021-10-16,"Oct"
