"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"F43X1",297,"Oct-25",NA,16.961,17.0796,17.8362,21.088,22.2572,24.0326,26.27,14,1990,2021,2021-10-25,NA
"F43X1",298,"Oct-26",NA,16.953,17.2422,17.9078,21.1385,22.3652,23.991,26.24,14,1990,2021,2021-10-26,NA
"F43X1",299,"Oct-27",NA,8.03,17.3424,17.86,20.9205,22.4418,23.9117,25.72,14,1990,2021,2021-10-27,NA
"F43X1",300,"Oct-28",NA,11.776,17.3522,17.724,19.505,22.3728,24.0794,25.54,14,1990,2021,2021-10-28,NA
"F43X1",301,"Oct-29",NA,13.386,15.6744,17.537,19.57,22.243,24.0805,25.58,14,1990,2021,2021-10-29,NA
"F43X1",302,"Oct-30",NA,14.559,16.3364,17.5162,19.895,22.2305,23.9055,25.55,14,1990,2021,2021-10-30,NA
"F43X1",303,"Oct-31",NA,15.27,16.2627,16.8083,19.865,22.4575,23.8495,25.57,14,1990,2021,2021-10-31,NA
"F43X1",304,"Nov-01",NA,15.644,16.6822,17.3425,18.87,21.789,23.3628,25.54,15,1990,2021,2021-11-01,NA
"F43X1",305,"Nov-02",NA,15.389,15.6301,16.965,20.105,22.548,23.5598,25.61,14,1990,2021,2021-11-02,NA
"F43X1",306,"Nov-03",NA,11.403,14.9386,16.6638,19.91,22.573,23.6138,25.72,14,1990,2021,2021-11-03,NA
"F43X1",307,"Nov-04",NA,13.39,14.3257,16.5948,18.255,22.265,23.2196,25.89,14,1990,2021,2021-11-04,NA
"F43X1",308,"Nov-05",NA,7.274,14.9526,16.5805,18.3515,22.327,23.2733,26.08,14,1990,2021,2021-11-05,NA
"F43X1",309,"Nov-06",NA,10.785,15.5795,17.628,18.369,22.1513,23.3284,26.02,14,1990,2021,2021-11-06,NA
"F43X1",310,"Nov-07",NA,12.293,15.9375,17.5087,18.1525,21.912,23.3895,26.09,14,1990,2021,2021-11-07,NA
"F43X1",311,"Nov-08",NA,13.492,15.6689,17.6047,18.323,22.1395,23.4073,26.11,14,1990,2021,2021-11-08,NA
"F43X1",312,"Nov-09",NA,14.371,15.9188,17.79,18.549,22.139,23.5167,26.11,14,1990,2021,2021-11-09,NA
"F43X1",313,"Nov-10",NA,8.429,13.5629,17.7993,18.577,22.2285,23.4772,26.12,14,1990,2021,2021-11-10,NA
"F43X1",314,"Nov-11",NA,11.619,13.4679,17.1807,18.6175,22.2903,23.5565,26.28,14,1990,2021,2021-11-11,NA
"F43X1",315,"Nov-12",NA,13.276,13.8273,17.1535,18.9285,22.255,23.4985,26.28,14,1990,2021,2021-11-12,NA
"F43X1",316,"Nov-13",NA,4.238,13.8363,16.8492,19.161,22.3185,23.3486,26.27,14,1990,2021,2021-11-13,NA
"F43X1",317,"Nov-14",NA,8.149,10.5636,15.7955,19.175,22.2283,23.4438,26.27,14,1990,2021,2021-11-14,NA
"F43X1",318,"Nov-15",NA,10.632,12.5278,16.2348,19.035,22.2508,23.4697,26.22,14,1990,2021,2021-11-15,NA
"F43X1",319,"Nov-16",NA,7.254,13.6437,16.3597,18.9325,22.174,23.4597,26.37,14,1990,2021,2021-11-16,NA
"F43X1",320,"Nov-17",NA,10.577,14.4564,16,18.02,22.419,23.5452,26.36,13,1990,2021,2021-11-17,NA
"F43X1",321,"Nov-18",NA,12.24,15.152,16.174,18.145,21.765,23.4204,26.4,13,1990,2021,2021-11-18,NA
"F43X1",322,"Nov-19",NA,13.252,13.6788,15.672,18.17,22.089,23.3974,26.43,13,1990,2021,2021-11-19,NA
"F43X1",323,"Nov-20",NA,10.02,13.771,16.028,18.105,22.19,23.542,26.42,13,1990,2021,2021-11-20,NA
"F43X1",324,"Nov-21",NA,12.412,14.5594,16.128,18.195,22.284,23.673,26.41,13,1990,2021,2021-11-21,NA
"F43X1",325,"Nov-22",NA,13.588,15.2104,16.214,18.216,22.328,23.5132,26.4,13,1990,2021,2021-11-22,NA
"F43X1",326,"Nov-23",NA,13.67,14.8066,16.298,18.329,22.117,23.5768,26.5,13,1990,2021,2021-11-23,NA
"F43X1",327,"Nov-24",NA,13.67,15.3508,16.309,18.26,20.804,22.4408,26.55,13,1990,2021,2021-11-24,NA
"F43X1",328,"Nov-25",NA,11.342,14.0796,16.617,18.374,20.385,22.4532,26.58,13,1990,2021,2021-11-25,NA
"F43X1",329,"Nov-26",NA,12.532,14.1244,16.571,18.269,20.908,22.487,26.56,13,1990,2021,2021-11-26,NA
"F43X1",330,"Nov-27",NA,13.621,14.542,16.005,18.31,20.789,22.3892,26.59,13,1990,2021,2021-11-27,NA
"F43X1",331,"Nov-28",NA,14.514,15.221,15.9262,18.2235,19.5317,22.3244,26.64,14,1990,2021,2021-11-28,NA
"F43X1",332,"Nov-29",NA,15.127,15.3072,16.133,18.07,20.33,22.511,26.63,13,1990,2021,2021-11-29,NA
"F43X1",333,"Nov-30",NA,15.342,15.452,15.818,18.12,20.699,22.4424,26.72,13,1990,2021,2021-11-30,NA
"F43X1",334,"Dec-01",NA,8.951,12.3708,15.98,17.581,18.565,22.1776,26.7,13,1990,2021,2021-12-01,NA
"F43X1",335,"Dec-02",NA,11.302,12.1838,15.6438,17.5895,18.9567,22.0095,26.71,14,1990,2021,2021-12-02,NA
"F43X1",336,"Dec-03",NA,12.558,13.3624,15.3435,18.044,18.8835,21.7596,26.69,15,1990,2021,2021-12-03,NA
"F43X1",337,"Dec-04",NA,13.66,14.0501,15.7108,18.406,19.1152,22.1309,26.73,14,1990,2021,2021-12-04,NA
"F43X1",338,"Dec-05",NA,13.66,14.804,15.8325,18.5815,19.168,22.1543,26.71,14,1990,2021,2021-12-05,NA
"F43X1",339,"Dec-06",NA,8.956,14.1274,16.005,18.506,19.5765,22.0403,26.79,14,1990,2021,2021-12-06,NA
"F43X1",340,"Dec-07",NA,11.48,14.1835,16.0422,18.5905,19.6522,22.0638,26.82,14,1990,2021,2021-12-07,NA
"F43X1",341,"Dec-08",NA,12.792,14.1922,15.707,18.475,19.6355,21.9232,26.8,14,1990,2021,2021-12-08,NA
"F43X1",342,"Dec-09",NA,13.614,14.3038,15.8382,18.2535,19.4055,20.6491,26.85,14,1990,2021,2021-12-09,NA
"F43X1",343,"Dec-10",NA,13.496,13.8616,15.8653,16.731,19.4823,20.1708,26.89,14,1990,2021,2021-12-10,NA
"F43X1",344,"Dec-11",NA,12.462,14.0311,15.7973,16.9375,19.4763,20.4844,26.91,14,1990,2021,2021-12-11,NA
"F43X1",345,"Dec-12",NA,12.239,14.3628,16.3695,17.038,18.9805,20.2108,26.9,15,1990,2021,2021-12-12,NA
"F43X1",346,"Dec-13",NA,12.672,13.789,15.8085,17.3302,18.699,20.4037,26.93,14,1990,2021,2021-12-13,NA
"F43X1",347,"Dec-14",NA,12.232,13.624,15.5295,17.218,18.4825,19.9656,26.97,15,1990,2021,2021-12-14,NA
"F43X1",348,"Dec-15",NA,4.887,13.624,13.982,16.82,18.6405,20.1594,26.98,15,1990,2021,2021-12-15,NA
"F43X1",349,"Dec-16",NA,6.905,10.9572,14.969,17.282,18.5645,20.2608,26.84,15,1990,2021,2021-12-16,NA
"F43X1",350,"Dec-17",NA,9.994,12.7112,15.6425,17.2,18.304,20.2928,26.89,15,1990,2021,2021-12-17,NA
"F43X1",351,"Dec-18",NA,7.307,12.2002,15.33,16.841,18.1965,20.1548,26.92,15,1990,2021,2021-12-18,NA
"F43X1",352,"Dec-19",NA,10.571,13.2876,14.996,16.982,17.9395,20.0776,26.88,15,1990,2021,2021-12-19,NA
"F43X1",353,"Dec-20",NA,12.29,13.6928,15.45,17.318,18.2065,20.2726,26.935,15,1990,2021,2021-12-20,NA
"F43X1",354,"Dec-21",NA,8.773,13.392,15.6735,17.29,18.359,20.3446,26.97,15,1990,2021,2021-12-21,NA
"F43X1",355,"Dec-22",NA,10.914,12.0366,14.8285,17.22,18.1975,20.314,26.98,15,1990,2021,2021-12-22,NA
"F43X1",356,"Dec-23",NA,8.444,12.2864,13.4795,15.69,18.0655,20.1974,26.97,15,1990,2021,2021-12-23,NA
"F43X1",357,"Dec-24",NA,4.476,12.7672,13.699,16.06,18.012,20.37,26.98,15,1990,2021,2021-12-24,NA
"F43X1",358,"Dec-25",NA,8.608,13.0642,14.1185,16.001,18.179,20.315,27.01,15,1990,2021,2021-12-25,NA
"F43X1",359,"Dec-26",NA,4.69,10.3,13.929,15.35,18.1765,20.5616,27,15,1990,2021,2021-12-26,NA
"F43X1",360,"Dec-27",NA,8.972,12.4728,14.348,15.724,18.2715,20.5838,26.58,15,1990,2021,2021-12-27,NA
"F43X1",361,"Dec-28",NA,11.354,12.9672,13.775,15.755,18.4935,20.557,26.43,15,1990,2021,2021-12-28,NA
"F43X1",362,"Dec-29",NA,8.348,12.7712,13.5905,15.57,18.4715,20.458,26.31,15,1990,2021,2021-12-29,NA
"F43X1",363,"Dec-30",NA,10.892,11.688,14.1015,15.33,18.297,20.3626,26.37,15,1990,2021,2021-12-30,NA
"F43X1",364,"Dec-31",NA,7.459,12.655,14.647,15.63,18.4145,20.39,21.466,15,1990,2021,2021-12-31,NA
"F43X1",365,"Jan-01",NA,14.755,14.9575,15.2612,15.64,16.616,17.9948,18.914,4,1990,2021,2022-01-01,NA
"I35K2",0,"Jan-01",NA,6.697,7.38,8.11,9.48,10.469,10.95,11.64,13,2005,2021,2021-01-01,NA
"I35K2",1,"Jan-02",NA,6.844,7.316,8.1,9.36,10.365,10.884,11.685,13,2005,2021,2021-01-02,NA
"I35K2",2,"Jan-03",NA,6.73,7.256,8.13,9.39,9.91,10.922,11.648,13,2005,2021,2021-01-03,NA
"I35K2",3,"Jan-04",NA,6.756,7.308,8.02,9.43,9.87,10.834,11.561,13,2005,2021,2021-01-04,NA
"I35K2",4,"Jan-05",NA,6.513,7.402,8.14,9.37,9.9,10.778,11.715,13,2005,2021,2021-01-05,NA
"I35K2",5,"Jan-06",NA,6.683,7.328,8.07,9.34,9.84,10.756,11.779,13,2005,2021,2021-01-06,NA
"I35K2",6,"Jan-07",NA,6.77,7.334,7.98,8.92,9.93,10.774,11.823,13,2005,2021,2021-01-07,NA
"I35K2",7,"Jan-08",NA,6.595,7.332,8.19,9.05,9.95,10.774,11.788,13,2005,2021,2021-01-08,NA
"I35K2",8,"Jan-09",NA,6.609,7.36,8.02,9.09,9.96,10.77,11.78,13,2005,2021,2021-01-09,NA
"I35K2",9,"Jan-10",NA,6.723,7.202,8.18,9.01,10.01,10.848,11.8375,13,2005,2021,2021-01-10,NA
"I35K2",10,"Jan-11",NA,6.82,7.332,8.22,9.03,9.98,10.77,11.821,13,2005,2021,2021-01-11,NA
"I35K2",11,"Jan-12",NA,6.895,7.252,8.12,9.04,9.96,10.84,11.766,13,2005,2021,2021-01-12,NA
"I35K2",12,"Jan-13",NA,6.705,7.322,7.91,9.13,10,10.88,11.774,13,2005,2021,2021-01-13,NA
"I35K2",13,"Jan-14",NA,6.609,7.226,7.74,9.12,10.05,10.876,11.89,13,2005,2021,2021-01-14,NA
"I35K2",14,"Jan-15",NA,6.555,7.25,7.69,9.123,10.08,10.898,11.859,13,2005,2021,2021-01-15,NA
"I35K2",15,"Jan-16",NA,6.533,7.242,7.59,9.2,10.05,10.966,11.847,13,2005,2021,2021-01-16,NA
"I35K2",16,"Jan-17",NA,6.612,7.242,7.71,9.117,10.1,10.95,11.807,13,2005,2021,2021-01-17,NA
"I35K2",17,"Jan-18",NA,6.52,7.246,7.51,8.98,9.92,10.912,11.815,13,2005,2021,2021-01-18,NA
"I35K2",18,"Jan-19",NA,6.584,7.262,7.51,8.96,9.69,10.942,11.8115,13,2005,2021,2021-01-19,NA
"I35K2",19,"Jan-20",NA,6.308,7.272,7.42,9.02,9.65,10.962,11.82,13,2005,2021,2021-01-20,NA
"I35K2",20,"Jan-21",NA,6.707,7.27,7.48,9.149,9.58,11.006,11.848,13,2005,2021,2021-01-21,NA
"I35K2",21,"Jan-22",NA,6.727,7.4,7.54,9.104,9.67,10.874,11.829,13,2005,2021,2021-01-22,NA
"I35K2",22,"Jan-23",NA,6.538,7.178,7.55,8.986,9.51,10.832,11.718,13,2005,2021,2021-01-23,NA
"I35K2",23,"Jan-24",NA,6.254,7.236,7.62,9.081,9.46,10.88,11.8,13,2005,2021,2021-01-24,NA
"I35K2",24,"Jan-25",NA,6.456,7.286,7.34,9.084,9.55,10.934,11.831,13,2005,2021,2021-01-25,NA
"I35K2",25,"Jan-26",NA,6.423,7.154,7.47,8.988,9.49,10.84,11.828,13,2005,2021,2021-01-26,NA
"I35K2",26,"Jan-27",NA,6.346,7.12,7.46,9.06,9.61,10.832,11.787,13,2005,2021,2021-01-27,NA
"I35K2",27,"Jan-28",NA,6.32,7.104,7.69,9.06,9.58,10.842,11.72,13,2005,2021,2021-01-28,NA
"I35K2",28,"Jan-29",NA,6.33,7.058,7.63,9.044,9.53,10.82,11.3995,13,2005,2021,2021-01-29,NA
"I35K2",29,"Jan-30",NA,6.4795,7.202,7.72,9.085,9.5,10.786,11.244,13,2005,2021,2021-01-30,NA
"I35K2",30,"Jan-31",NA,6.579,7.214,7.66,9.088,9.49,10.955,11.152,13,2005,2021,2021-01-31,NA
"I35K2",31,"Feb-01",NA,6.504,7.206,7.7,9.07,9.44,10.83,11.037,13,2005,2021,2021-02-01,NA
"I35K2",32,"Feb-02",NA,6.529,7.176,7.6825,8.615,9.4575,10.842,10.98,14,2005,2021,2021-02-02,NA
"I35K2",33,"Feb-03",NA,6.46,7.27,7.7,9.23,9.36,10.862,10.968,13,2005,2021,2021-02-03,NA
"I35K2",34,"Feb-04",NA,6.475,7.064,7.691,9.15,9.455,10.818,10.843,13,2005,2021,2021-02-04,NA
"I35K2",35,"Feb-05",NA,6.515,6.924,7.5,9.11,9.48,10.712,10.79,13,2005,2021,2021-02-05,NA
"I35K2",36,"Feb-06",NA,6.599,6.946,7.58,9.19,9.49,10.6208,10.76,13,2005,2021,2021-02-06,NA
"I35K2",37,"Feb-07",NA,6.619,6.7316,7.32,9.13,9.56,10.5104,10.78,13,2005,2021,2021-02-07,NA
"I35K2",38,"Feb-08",NA,6.62,6.8525,7.34,8.45,9.3525,10.4893,10.78,14,2005,2021,2021-02-08,NA
"I35K2",39,"Feb-09",NA,6.595,6.9812,7.409,9.19,9.48,10.4672,10.8,13,2005,2021,2021-02-09,NA
"I35K2",40,"Feb-10",6.22,6.22,6.7737,7.2505,8.335,9.451,10.3791,10.82,14,2005,2021,2021-02-10,"Feb"
"I35K2",41,"Feb-11",NA,6.714,6.896,7.195,9.04,9.42,10.3776,10.92,13,2005,2021,2021-02-11,NA
"I35K2",42,"Feb-12",NA,6.75,6.88,7.262,9.06,9.38,10.3996,10.88,13,2005,2021,2021-02-12,NA
"I35K2",43,"Feb-13",NA,6.761,6.8622,7.21,9,9.49,10.4708,10.71,13,2005,2021,2021-02-13,NA
"I35K2",44,"Feb-14",NA,6.886,6.992,7.172,9.1,9.48,10.3788,10.9,13,2005,2021,2021-02-14,NA
"I35K2",45,"Feb-15",NA,6.812,6.912,7.15,9.06,9.55,10.3882,10.84,13,2005,2021,2021-02-15,NA
"I35K2",46,"Feb-16",NA,6.65,6.8576,7.2,9.03,9.56,10.3864,10.82,13,2005,2021,2021-02-16,NA
"I35K2",47,"Feb-17",NA,6.71,6.9188,7.012,9.08,9.6,10.4732,10.76,13,2005,2021,2021-02-17,NA
"I35K2",48,"Feb-18",NA,6.668,6.8465,7.11,8.415,9.4915,10.4424,10.64,14,2005,2021,2021-02-18,NA
"I35K2",49,"Feb-19",NA,6.75,6.8532,7.07,8.98,9.488,10.4956,10.71,13,2005,2021,2021-02-19,NA
"I35K2",50,"Feb-20",NA,6.563,6.712,7.13,9.02,9.587,10.5036,10.66,13,2005,2021,2021-02-20,NA
"I35K2",51,"Feb-21",NA,6.324,6.696,7.078,9.06,9.65,10.4828,10.72,13,2005,2021,2021-02-21,NA
"I35K2",52,"Feb-22",NA,6.367,6.7614,7.01,8.93,9.542,10.504,10.54,13,2005,2021,2021-02-22,NA
"I35K2",53,"Feb-23",NA,6.221,6.7,6.917,8.87,9.66,10.5248,10.55,13,2005,2021,2021-02-23,NA
"I35K2",54,"Feb-24",5.3,5.3,6.0274,6.8735,8.32,9.658,10.4883,10.64,14,2005,2021,2021-02-24,"Feb"
"I35K2",55,"Feb-25",5.428,5.428,6.1977,6.814,8.305,9.6522,10.4202,10.55,14,2005,2021,2021-02-25,"Feb"
"I35K2",56,"Feb-26",5.562,5.562,6.276,6.8511,8.245,9.6985,10.487,10.57,14,2005,2021,2021-02-26,"Feb"
"I35K2",57,"Feb-27",5.354,5.354,6.2244,6.773,8.205,9.7253,10.522,10.556,14,2005,2021,2021-02-27,"Feb"
"I35K2",58,"Feb-28",5.322,5.322,5.9998,6.765,8.43,9.725,10.5192,10.55,13,2005,2021,2021-02-28,"Feb"
"I35K2",59,"Mar-01",5.162,5.162,6.0438,6.68,8.44,9.682,10.533,10.62,13,2005,2021,2021-03-01,"Mar"
"I35K2",60,"Mar-02",5.381,5.381,5.8771,6.7878,8.27,9.8412,10.4576,10.59,12,2005,2021,2021-03-02,"Mar"
"I35K2",61,"Mar-03",5.234,5.234,5.847,6.6982,8.21,9.8962,10.4745,10.67,12,2005,2021,2021-03-03,"Mar"
"I35K2",62,"Mar-04",5.252,5.252,5.7636,6.798,8.3175,9.9178,10.4759,10.65,12,2005,2021,2021-03-04,"Mar"
"I35K2",63,"Mar-05",5.38,5.38,5.8341,6.7395,8.355,9.8902,10.4223,10.59,12,2005,2021,2021-03-05,"Mar"
"I35K2",64,"Mar-06",5.436,5.436,5.8876,6.8447,8.31,9.8488,10.4105,10.5,12,2005,2021,2021-03-06,"Mar"
"I35K2",65,"Mar-07",5.492,5.492,5.9045,6.8135,8.41,9.825,10.3581,10.55,12,2005,2021,2021-03-07,"Mar"
"I35K2",66,"Mar-08",5.578,5.578,5.8867,6.8545,8.37,9.7785,10.3968,10.59,12,2005,2021,2021-03-08,"Mar"
"I35K2",67,"Mar-09",5.562,5.562,5.8672,6.8867,8.405,9.745,10.3825,10.54,12,2005,2021,2021-03-09,"Mar"
"I35K2",68,"Mar-10",5.572,5.572,5.8477,6.853,8.415,9.6848,10.371,10.441,12,2005,2021,2021-03-10,"Mar"
"I35K2",69,"Mar-11",5.624,5.624,5.9473,6.7885,8.415,9.791,10.178,10.444,12,2005,2021,2021-03-11,"Mar"
"I35K2",70,"Mar-12",5.61,5.61,5.9938,6.7593,8.355,9.779,10.0616,10.368,12,2005,2021,2021-03-12,"Mar"
"I35K2",71,"Mar-13",5.661,5.661,6.0539,6.8668,8.35,9.7202,9.9901,10.35,12,2005,2021,2021-03-13,"Mar"
"I35K2",72,"Mar-14",5.652,5.652,6.0395,6.9508,8.405,9.628,9.991,10.179,12,2005,2021,2021-03-14,"Mar"
"I35K2",73,"Mar-15",5.817,5.817,6.0344,6.9965,8.365,9.6935,9.962,10.123,12,2005,2021,2021-03-15,"Mar"
"I35K2",74,"Mar-16",5.771,5.771,6.1431,6.8835,8.335,9.7228,9.941,10.099,12,2005,2021,2021-03-16,"Mar"
"I35K2",75,"Mar-17",5.768,5.768,6.1923,6.7995,8.245,9.7582,10.011,10.066,12,2005,2021,2021-03-17,"Mar"
"I35K2",76,"Mar-18",5.744,5.744,6.159,6.8333,8.185,9.6812,9.979,10.067,12,2005,2021,2021-03-18,"Mar"
"I35K2",77,"Mar-19",5.791,5.791,6.2968,6.8035,8.16,9.6498,9.9847,10.05,12,2005,2021,2021-03-19,"Mar"
"I35K2",78,"Mar-20",6.076,6.076,6.257,6.725,8.18,9.6168,9.8395,10.19,12,2005,2021,2021-03-20,"Mar"
"I35K2",79,"Mar-21",6.049,5.991,6.1201,6.7712,8.2,9.57,9.7395,10.1,12,2005,2021,2021-03-21,"Mar"
"I35K2",80,"Mar-22",5.985,5.963,6.132,6.798,8,9.554,9.7944,10.07,13,2005,2021,2021-03-22,"Mar"
"I35K2",81,"Mar-23",6.006,6.006,6.2868,6.84,7.96,9.67,9.7148,10.07,13,2005,2021,2021-03-23,"Mar"
"I35K2",82,"Mar-24",5.99,5.99,6.3512,6.88,8.05,9.638,9.7654,10.03,13,2005,2021,2021-03-24,"Mar"
"I35K2",83,"Mar-25",6.117,6.096,6.2416,6.94,8.01,9.555,9.7584,10.14,13,2005,2021,2021-03-25,"Mar"
"I35K2",84,"Mar-26",6.073,6.073,6.3034,6.89,7.94,9.55,9.8216,10.08,13,2005,2021,2021-03-26,"Mar"
"I35K2",85,"Mar-27",6.211,6.211,6.4536,7.007,7.99,9.432,9.7946,10.03,13,2005,2021,2021-03-27,"Mar"
"I35K2",86,"Mar-28",6.06,6.06,6.4064,6.89,7.79,9.34,9.7784,10,13,2005,2021,2021-03-28,"Mar"
"I35K2",87,"Mar-29",6.014,6.014,6.3454,6.85,7.49,9.334,9.8072,10.02,13,2005,2021,2021-03-29,"Mar"
"I35K2",88,"Mar-30",5.984,5.984,6.2948,6.874,7.66,9.286,9.9132,10.02,13,2005,2021,2021-03-30,"Mar"
"I35K2",89,"Mar-31",5.858,5.858,6.2772,6.927,7.66,9.423,9.612,10.05,13,2005,2021,2021-03-31,"Mar"
"I35K2",90,"Apr-01",5.773,5.773,6.5112,6.919,7.54,9.338,9.5608,9.99,13,2005,2021,2021-04-01,"Apr"
"I35K2",91,"Apr-02",5.907,5.907,6.4564,6.853,7.56,9.329,9.6008,9.8,13,2005,2021,2021-04-02,"Apr"
"I35K2",92,"Apr-03",5.964,5.964,6.518,6.962,7.34,9.374,9.5504,9.74,13,2005,2021,2021-04-03,"Apr"
"I35K2",93,"Apr-04",5.855,5.855,6.5756,6.952,7.66,9.324,9.4388,9.68,13,2005,2021,2021-04-04,"Apr"
"I35K2",94,"Apr-05",5.886,5.886,6.5616,6.999,7.65,9.21,9.4884,9.503,13,2005,2021,2021-04-05,"Apr"
"I35K2",95,"Apr-06",5.896,5.896,6.6164,7.087,7.47,9.335,9.4524,9.53,13,2005,2021,2021-04-06,"Apr"
"I35K2",96,"Apr-07",5.947,5.947,6.66,7.091,7.5,9.17,9.4226,9.47,13,2005,2021,2021-04-07,"Apr"
"I35K2",97,"Apr-08",6.014,6.014,6.4696,7.136,7.58,9.11,9.4344,9.53,13,2005,2021,2021-04-08,"Apr"
"I35K2",98,"Apr-09",6.109,6.109,6.3332,7.073,7.57,9.07,9.3698,9.57,13,2005,2021,2021-04-09,"Apr"
"I35K2",99,"Apr-10",6.118,6.118,6.3196,7.084,7.59,9.04,9.383,9.56,13,2005,2021,2021-04-10,"Apr"
"I35K2",100,"Apr-11",6.031,6.031,6.342,7.168,7.636,9.02,9.383,9.5,13,2005,2021,2021-04-11,"Apr"
"I35K2",101,"Apr-12",6.169,6.169,6.338,7.337,7.601,9.01,9.3774,9.45,13,2005,2021,2021-04-12,"Apr"
"I35K2",102,"Apr-13",6.36,6.215,6.43,7.347,7.69,8.97,9.4128,9.53,13,2005,2021,2021-04-13,"Apr"
"I35K2",103,"Apr-14",6.385,5.907,6.444,7.179,7.71,9.08,9.448,9.6,13,2005,2021,2021-04-14,"Apr"
"I35K2",104,"Apr-15",6.283,5.765,6.3424,7.379,7.65,9.16,9.4866,9.66,13,2005,2021,2021-04-15,"Apr"
"I35K2",105,"Apr-16",6.423,6.03,6.4844,7.382,7.69,9.23,9.461,9.55,13,2005,2021,2021-04-16,"Apr"
"I35K2",106,"Apr-17",6.455,5.88,6.488,7.446,7.709,9.31,9.4698,9.64,13,2005,2021,2021-04-17,"Apr"
"I35K2",107,"Apr-18",6.504,5.902,6.5052,7.502,7.759,9.3,9.5404,9.66,13,2005,2021,2021-04-18,"Apr"
"I35K2",108,"Apr-19",6.502,5.853,6.4524,7.304,7.77,9.32,9.5706,9.67,13,2005,2021,2021-04-19,"Apr"
"I35K2",109,"Apr-20",6.64,5.703,6.48,7.464,7.78,9.35,9.5932,9.69,13,2005,2021,2021-04-20,"Apr"
"I35K2",110,"Apr-21",6.571,5.788,6.4742,7.29,7.83,9.34,9.6176,9.75,13,2005,2021,2021-04-21,"Apr"
"I35K2",111,"Apr-22",6.764,5.83,6.4408,7.246,7.91,9.39,9.626,9.8,13,2005,2021,2021-04-22,"Apr"
"I35K2",112,"Apr-23",6.807,5.799,6.5294,7.333,8.03,9.45,9.6762,9.77,13,2005,2021,2021-04-23,"Apr"
"I35K2",113,"Apr-24",6.783,5.768,6.6846,7.272,8.14,9.51,9.63,9.81,13,2005,2021,2021-04-24,"Apr"
"I35K2",114,"Apr-25",6.673,5.835,6.6066,7.148,8.04,9.28,9.5194,9.82,13,2005,2021,2021-04-25,"Apr"
"I35K2",115,"Apr-26",6.873,5.825,6.6306,7.321,8.03,9.34,9.5188,9.86,13,2005,2021,2021-04-26,"Apr"
"I35K2",116,"Apr-27",6.914,6.048,6.6228,7.22,8.17,9.307,9.518,9.86,13,2005,2021,2021-04-27,"Apr"
"I35K2",117,"Apr-28",6.927,6.075,6.6771,7.4032,8.315,9.3252,9.536,9.75,14,2005,2021,2021-04-28,"Apr"
"I35K2",118,"Apr-29",6.919,6.303,6.7027,7.4575,8.345,9.2975,9.4806,9.77,14,2005,2021,2021-04-29,"Apr"
"I35K2",119,"Apr-30",6.956,6.271,6.6228,7.324,8.38,9.185,9.4183,9.81,14,2005,2021,2021-04-30,"Apr"
"I35K2",120,"May-01",7.097,6.19,6.5664,7.2488,8.38,9.15,9.43,9.83,14,2005,2021,2021-05-01,"May"
"I35K2",121,"May-02",7.103,6.21,6.562,7.1122,8.405,9.135,9.4499,9.82,14,2005,2021,2021-05-02,"May"
"I35K2",122,"May-03",7.1195,6.18,6.5782,7.1056,8.46,9.1275,9.4769,9.81,14,2005,2021,2021-05-03,"May"
"I35K2",123,"May-04",7.157,6.28,6.5281,6.9642,8.31,9.135,9.4805,9.8,14,2005,2021,2021-05-04,"May"
"I35K2",124,"May-05",7.172,6.36,6.538,6.9208,8.335,9.1425,9.5227,9.875,14,2005,2021,2021-05-05,"May"
"I35K2",125,"May-06",7.302,6.33,6.6358,6.9417,8.21,9.1488,9.4941,9.79,14,2005,2021,2021-05-06,"May"
"I35K2",126,"May-07",7.279,6.48,6.6476,6.9479,8.155,9.175,9.5732,9.82,14,2005,2021,2021-05-07,"May"
"I35K2",127,"May-08",7.363,6.53,6.5961,7.015,8.13,9.245,9.6372,9.8,14,2005,2021,2021-05-08,"May"
"I35K2",128,"May-09",7.453,6.554,6.6296,7.1,8.29,9.27,9.6352,9.86,15,2005,2021,2021-05-09,"May"
"I35K2",129,"May-10",7.391,6.61,6.6842,7.175,8.21,9.25,9.623,9.9,15,2005,2021,2021-05-10,"May"
"I35K2",130,"May-11",7.517,6.66,6.7216,7.2,8.23,9.29,9.6256,9.92,15,2005,2021,2021-05-11,"May"
"I35K2",131,"May-12",7.588,6.705,6.7268,7.155,8.32,9.325,9.6884,9.97,15,2005,2021,2021-05-12,"May"
"I35K2",132,"May-13",7.605,6.734,6.772,7.275,8.42,9.32,9.7102,9.94,15,2005,2021,2021-05-13,"May"
"I35K2",133,"May-14",7.633,6.669,6.7454,7.37,8.43,9.345,9.7305,9.92,15,2005,2021,2021-05-14,"May"
"I35K2",134,"May-15",7.68,6.733,6.7908,7.38,8.49,9.29,9.719,9.93,15,2005,2021,2021-05-15,"May"
"I35K2",135,"May-16",7.716,6.42,6.823,7.39,8.51,9.29,9.727,9.98,15,2005,2021,2021-05-16,"May"
"I35K2",136,"May-17",7.748,6.4,6.8788,7.415,8.51,9.315,9.7492,10,15,2005,2021,2021-05-17,"May"
"I35K2",137,"May-18",7.821,6.38,6.941,7.47,8.57,9.295,9.7774,10.06,15,2005,2021,2021-05-18,"May"
