"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date","date2","month","flow","status","colorStatus"
"NC01713",98,92.12,100.122,102.18,106.8,120.47,133.836,179.62,36,1984,2021,"Apr-7",2020-04-07,"Apr",103.05,"Moderately Dry","orange"
"NC01713",99,91.57,99.484,102.02,107.12,117.64,132.834,198.7,36,1984,2021,"Apr-8",2020-04-08,"Apr",102.76,"Moderately Dry","orange"
"NC01713",100,91.48,99.032,102.23,106.7,117.31,126.328,224.72,36,1984,2021,"Apr-9",2020-04-09,"Apr",103.25,"Moderately Dry","orange"
"NC01713",101,91.2,98.702,101.65,106.27,113.86,121.778,241.13,36,1984,2021,"Apr-10",2020-04-10,"Apr",103.99,"Moderately Dry","orange"
"NC01713",102,90.93,98.176,101.17,107.01,111.5,118.062,244.71,36,1984,2021,"Apr-11",2020-04-11,"Apr",103.4,"Moderately Dry","orange"
"NC01713",103,91.11,99.222,102.66,106.49,110.35,115.337,244.71,36,1984,2021,"Apr-12",2020-04-12,"Apr",103.15,"Moderately Dry","orange"
"NC01713",104,91.11,98.766,102.5425,105.91,110.51,130.039,242.06,36,1984,2021,"Apr-13",2020-04-13,"Apr",103.15,"Moderately Dry","orange"
"NC01713",105,90.93,97.889,101.9875,107.125,110.0775,127.614,237.7,36,1984,2021,"Apr-14",2020-04-14,"Apr",109.41,"Moderately Wet","cornflowerblue"
"NC01713",106,90.56,97.8,101.6275,107.08,113.06,134.918,229.49,36,1984,2021,"Apr-15",2020-04-15,"Apr",110.3,"Moderately Wet","cornflowerblue"
"NC01713",107,90.56,97.58,101.645,106.925,113.0125,136.745,221.14,36,1984,2021,"Apr-16",2020-04-16,"Apr",109.31,"Moderately Wet","cornflowerblue"
"NC01713",108,90.37,96.853,101.0075,105.115,113.9525,134.887,212.75,36,1984,2021,"Apr-17",2020-04-17,"Apr",107.69,"Moderately Wet","cornflowerblue"
"NC01713",109,90.1,96.566,100.34,104.215,118.8275,131.017,204.04,36,1984,2021,"Apr-18",2020-04-18,"Apr",106.91,"Moderately Wet","cornflowerblue"
"NC01713",110,89.91,95.862,101.1425,104.49,118.06,125.838,196.37,36,1984,2021,"Apr-19",2020-04-19,"Apr",106.28,"Moderately Wet","cornflowerblue"
"NC01713",111,89.54,96.112,101.7575,105.655,114.6825,120.595,187.85,36,1984,2021,"Apr-20",2020-04-20,"Apr",105.86,"Moderately Wet","cornflowerblue"
"NC01713",112,90.83,96.295,101.7375,105.395,112.5175,117.135,179.35,36,1984,2021,"Apr-21",2020-04-21,"Apr",105.34,"Moderately Dry","orange"
"NC01713",113,91.6,96.711,102.5275,104.78,111.1575,114.432,171.25,36,1984,2021,"Apr-22",2020-04-22,"Apr",104.53,"Moderately Dry","orange"
"NC01713",114,91.6,96.785,102.1775,104.01,108.73,113.795,163.86,36,1984,2021,"Apr-23",2020-04-23,"Apr",103,"Moderately Dry","orange"
"NC01713",115,91.32,96.498,101.7075,104.485,106.18,114.684,156.42,36,1984,2021,"Apr-24",2020-04-24,"Apr",102.56,"Moderately Dry","orange"
"NC01713",116,90.66,96.588,101.23,103.35,110.835,114.029,149.93,36,1984,2021,"Apr-25",2020-04-25,"Apr",102.36,"Moderately Dry","orange"
"NC01713",117,90.57,98.47,100.5125,102.81,109.9875,113.191,144.98,36,1984,2021,"Apr-26",2020-04-26,"Apr",102.66,"Moderately Dry","orange"
"NC01713",118,90.57,98.503,100.34,103.155,108.995,113.311,137.83,36,1984,2021,"Apr-27",2020-04-27,"Apr",104.04,"Moderately Wet","cornflowerblue"
"NC01713",119,89.81,98.329,100.0225,103.625,109.435,114.434,140.99,36,1984,2021,"Apr-28",2020-04-28,"Apr",103.6,"Moderately Dry","orange"
"NC01713",120,89.63,98.334,100.405,103.635,110.565,114.397,147.69,36,1984,2021,"Apr-29",2020-04-29,"Apr",102.66,"Moderately Dry","orange"
"NC01713",121,85.79,98.7,100.61,103.99,111.39,117.034,145.47,37,1984,2021,"Apr-30",2020-04-30,"Apr",102.36,"Moderately Dry","orange"
"NC01713",122,85.79,98.372,100.05,103.15,112.275,115.21,141.29,37,1984,2021,"May-1",2020-05-01,"May",114,"Very Wet","blue"
"NC01713",123,87.96,98.098,99.845,103.25,111.155,115.72,146.58,37,1984,2021,"May-2",2020-05-02,"May",116.23,"Extremely Wet","navy"
"NC01713",124,88.32,98.4,99.71,103.35,109.86,114.626,140.11,37,1984,2021,"May-3",2020-05-03,"May",115.25,"Extremely Wet","navy"
"NC01713",125,88.32,97.966,99.71,102.96,109.825,113.436,134.43,37,1984,2021,"May-4",2020-05-04,"May",113.9,"Extremely Wet","navy"
"NC01713",126,88.05,97.724,99.85,102.76,110.07,114.23,139.63,37,1984,2021,"May-5",2020-05-05,"May",110.72,"Very Wet","blue"
"NC01713",127,87.6,97.396,99.71,103.32,109.62,117.73,135.85,37,1984,2021,"May-6",2020-05-06,"May",108.06,"Moderately Wet","cornflowerblue"
"NC01713",128,87.14,97.002,99.75,103.45,109.15,117.042,129.34,37,1984,2021,"May-7",2020-05-07,"May",106.91,"Moderately Wet","cornflowerblue"
"NC01713",129,87.33,96.512,99.51,103.63,108.625,114.174,123.17,37,1984,2021,"May-8",2020-05-08,"May",104.73,"Moderately Wet","cornflowerblue"
"NC01713",130,86.96,96.156,99.41,103.32,107.9,114,118.48,37,1984,2021,"May-9",2020-05-09,"May",104.14,"Moderately Wet","cornflowerblue"
"NC01713",131,86.6,95.815,99.0175,102.585,107.17,113.14,143.75,37,1984,2021,"May-10",2020-05-10,"May",103.1,"Moderately Wet","cornflowerblue"
"NC01713",132,85.79,95.515,99.095,102.125,107.25,110.935,140.29,37,1984,2021,"May-11",2020-05-11,"May",102.56,"Moderately Wet","cornflowerblue"
"NC01713",133,85.61,95.32,99.17,102.025,105.2125,109.405,136.36,37,1984,2021,"May-12",2020-05-12,"May",102.27,"Moderately Wet","cornflowerblue"
"NC01713",134,85.52,95.175,98.9025,101.76,104.9625,108.96,131.35,37,1984,2021,"May-13",2020-05-13,"May",102.07,"Moderately Wet","cornflowerblue"
"NC01713",135,84.98,94.755,99.1675,101.77,104.1675,109.48,125.52,37,1984,2021,"May-14",2020-05-14,"May",101.87,"Moderately Wet","cornflowerblue"
"NC01713",136,84.71,94.296,98.875,101.67,104.09,110.722,150.17,37,1984,2021,"May-15",2020-05-15,"May",101.77,"Moderately Wet","cornflowerblue"
"NC01713",137,84.34,94.49,98.835,101.55,104.235,110.31,156.05,37,1984,2021,"May-16",2020-05-16,"May",101.67,"Moderately Wet","cornflowerblue"
"NC01713",138,83.53,94.886,98.35,101.58,105.305,109.95,154.95,37,1984,2021,"May-17",2020-05-17,"May",101.48,"Moderately Dry","orange"
"NC01713",139,84.07,94.388,98.4,101.66,105.76,110.558,152.01,37,1984,2021,"May-18",2020-05-18,"May",101.43,"Moderately Dry","orange"
"NC01713",140,85.88,94.032,98.835,101.23,106.755,111.884,148.26,37,1984,2021,"May-19",2020-05-19,"May",101.38,"Moderately Wet","cornflowerblue"
"NC01713",141,85.97,93.81,99.105,100.83,106.7,111.526,144.86,37,1984,2021,"May-20",2020-05-20,"May",104.68,"Moderately Wet","cornflowerblue"
"NC01713",142,86.06,93.498,98.705,100.83,106.7,115.026,140.99,37,1984,2021,"May-21",2020-05-21,"May",116.55,"Extremely Wet","navy"
"NC01713",143,88.77,92.692,98.3325,100.88,106.05,116.76,137.14,37,1984,2021,"May-22",2020-05-22,"May",NA,NA,NA
"NC01713",144,88.41,92.842,98.235,100.83,106.57,119.334,140.99,37,1984,2021,"May-23",2020-05-23,"May",NA,NA,NA
"NC01713",145,88.05,92.498,98.11,100.52,105.76,119.76,144.27,37,1984,2021,"May-24",2020-05-24,"May",NA,NA,NA
"NC01713",146,87.6,92.072,98.11,100.52,104.285,122.964,149.81,37,1984,2021,"May-25",2020-05-25,"May",NA,NA,NA
"NC01713",147,87.42,92.34,97.965,100.52,105.52,120.754,150.91,37,1984,2021,"May-26",2020-05-26,"May",NA,NA,NA
"NC01713",148,87.33,92.324,97.61,100.31,105.32,118.64,147.09,37,1984,2021,"May-27",2020-05-27,"May",NA,NA,NA
"NC01713",149,87.05,92.59,97.48,100.1,107.61,118.11,141.46,37,1984,2021,"May-28",2020-05-28,"May",NA,NA,NA
"NC01713",150,86.78,92.574,97.165,101.28,109.64,115.886,135.34,37,1984,2021,"May-29",2020-05-29,"May",NA,NA,NA
"NC01713",151,86.24,92.975,96.85,101.625,110.47,122.22,135.34,37,1984,2021,"May-30",2020-05-30,"May",135.34,"Extremely Wet","navy"
"NC01713",152,85.88,91.937,97.1775,100.815,106.9225,121.081,131.97,37,1984,2021,"May-31",2020-05-31,"May",131.97,"Extremely Wet","navy"
"NC01713",153,85.25,92.283,97.5,101.35,106.03,115.364,128.61,37,1984,2021,"Jun-1",2020-06-01,"Jun",126.12,"Extremely Wet","navy"
"NC01713",154,84.62,93.62,97.265,101.24,104.885,110.758,123.92,37,1984,2021,"Jun-2",2020-06-02,"Jun",120.03,"Extremely Wet","navy"
"NC01713",155,84.34,93.566,97.07,101.66,104.91,107.606,119.44,37,1984,2021,"Jun-3",2020-06-03,"Jun",113.85,"Extremely Wet","navy"
"NC01713",156,83.71,93.352,96.87,101.58,104.75,105.778,114.67,37,1984,2021,"Jun-4",2020-06-04,"Jun",109.93,"Extremely Wet","navy"
"NC01713",157,83.44,93.12,96.675,101.18,104.645,107.792,109.93,37,1984,2021,"Jun-5",2020-06-05,"Jun",108,"Extremely Wet","navy"
"NC01713",158,83.35,92.844,96.825,101.77,104.49,106.952,120.79,37,1984,2021,"Jun-6",2020-06-06,"Jun",106.7,"Very Wet","blue"
"NC01713",159,82.81,92.264,97.12,101.48,104.09,107.182,138.18,37,1984,2021,"Jun-7",2020-06-07,"Jun",105.13,"Very Wet","blue"
"NC01713",160,82.36,91.684,97,100.98,103.35,103.82,137.95,37,1984,2021,"Jun-8",2020-06-08,"Jun",103.35,"Very Wet","blue"
"NC01713",161,81.64,91.587,97.9775,100.81,102.9675,103.91,139.82,37,1984,2021,"Jun-9",2020-06-09,"Jun",102.76,"Moderately Wet","cornflowerblue"
"NC01713",162,81.19,91.167,98.2325,100.815,102.8825,104.513,140.99,37,1984,2021,"Jun-10",2020-06-10,"Jun",102.36,"Moderately Wet","cornflowerblue"
"NC01713",163,80.79,90.687,98.235,101.45,102.835,104.336,139.36,37,1984,2021,"Jun-11",2020-06-11,"Jun",102.17,"Moderately Wet","cornflowerblue"
"NC01713",164,80.32,90.234,98.0775,101.51,103.5675,106.024,137.14,37,1984,2021,"Jun-12",2020-06-12,"Jun",108.73,"Extremely Wet","navy"
"NC01713",165,79.68,89.652,97.8175,101.33,103.61,107.048,132.75,37,1984,2021,"Jun-13",2020-06-13,"Jun",111.65,"Extremely Wet","navy"
"NC01713",166,78.99,90.006,97.2275,101.02,103.6775,106.166,131.4,37,1984,2021,"Jun-14",2020-06-14,"Jun",109.99,"Extremely Wet","navy"
"NC01713",167,78.56,90.432,96.9725,101.195,103.395,106.024,132.64,37,1984,2021,"Jun-15",2020-06-15,"Jun",107.59,"Extremely Wet","navy"
"NC01713",168,77.7,90.816,96.495,101.695,103.125,106.145,132.98,37,1984,2021,"Jun-16",2020-06-16,"Jun",106.49,"Extremely Wet","navy"
"NC01713",169,77.27,90.228,96.0125,101.365,102.89,105.905,132.87,37,1984,2021,"Jun-17",2020-06-17,"Jun",106.96,"Extremely Wet","navy"
"NC01713",170,76.59,89.566,95.35,101.08,102.46,105.722,132.42,37,1984,2021,"Jun-18",2020-06-18,"Jun",108.06,"Extremely Wet","navy"
"NC01713",171,75.98,89.078,94.96,100.39,102.46,105.66,129.49,37,1984,2021,"Jun-19",2020-06-19,"Jun",105.03,"Very Wet","blue"
"NC01713",172,75.3,89.904,94.7,100,101.55,105.278,128.08,37,1984,2021,"Jun-20",2020-06-20,"Jun",104.09,"Very Wet","blue"
"NC01713",173,74.77,89.598,94.34,99.9,101.76,104.85,128.31,37,1984,2021,"Jun-21",2020-06-21,"Jun",103.35,"Very Wet","blue"
"NC01713",174,74.24,89.324,93.69,99.32,101.92,105.85,124.43,37,1984,2021,"Jun-22",2020-06-22,"Jun",101.92,"Very Wet","blue"
"NC01713",175,73.55,88.62,93.14,98.74,101.67,106.146,120.25,37,1984,2021,"Jun-23",2020-06-23,"Jun",101.67,"Very Wet","blue"
"NC01713",176,72.87,88.26,92.49,98.64,101.58,105.564,118.84,37,1984,2021,"Jun-24",2020-06-24,"Jun",101.67,"Very Wet","blue"
"NC01713",177,72.41,87.754,92.31,98.84,101.38,105.148,123.29,37,1984,2021,"Jun-25",2020-06-25,"Jun",101.38,"Very Wet","blue"
"NC01713",178,71.68,87.382,91.85,98.72,101.43,104.822,127.24,37,1984,2021,"Jun-26",2020-06-26,"Jun",101.43,"Very Wet","blue"
"NC01713",179,70.72,87.04,92.03,98.23,101.18,103.812,126.23,37,1984,2021,"Jun-27",2020-06-27,"Jun",101.18,"Very Wet","blue"
"NC01713",180,69.99,86.912,91.94,97.83,101.08,105.166,137.03,37,1984,2021,"Jun-28",2020-06-28,"Jun",101.08,"Very Wet","blue"
"NC01713",181,69.99,87.406,91.66,97.75,100.52,106.082,156.68,37,1984,2021,"Jun-29",2020-06-29,"Jun",100.89,"Very Wet","blue"
"NC01713",182,69.84,87.636,91.57,97.54,100.53,106.126,155.2,37,1984,2021,"Jun-30",2020-06-30,"Jun",100.49,"Moderately Wet","cornflowerblue"
"NC01713",183,69.62,87.196,90.65,96.55,100.1,107.662,154.21,37,1984,2021,"Jul-1",2020-07-01,"Jul",101.08,"Very Wet","blue"
"NC01713",184,69.25,86.756,90,96.35,100.32,107.582,148.92,37,1984,2021,"Jul-2",2020-07-02,"Jul",100.98,"Very Wet","blue"
"NC01713",185,68.52,86.208,89.67,95.86,100.32,107.968,143.3,37,1984,2021,"Jul-3",2020-07-03,"Jul",100.79,"Very Wet","blue"
"NC01713",186,67.79,85.9,89.4,95.47,100.32,107.968,138.81,37,1984,2021,"Jul-4",2020-07-04,"Jul",100.59,"Very Wet","blue"
"NC01713",187,67.79,85.204,88.95,96.51,100.15,112.482,134.07,37,1984,2021,"Jul-5",2020-07-05,"Jul",100.15,"Very Wet","blue"
"NC01713",188,67.42,84.894,88.59,95.93,101.18,111.654,130.25,37,1984,2021,"Jul-6",2020-07-06,"Jul",100,"Moderately Wet","cornflowerblue"
"NC01713",189,66.98,84.134,88.14,95.66,102.07,107.428,127.17,37,1984,2021,"Jul-7",2020-07-07,"Jul",99.7,"Moderately Wet","cornflowerblue"
"NC01713",190,66.32,83.646,87.42,96.26,101.24,104.612,122.48,37,1984,2021,"Jul-8",2020-07-08,"Jul",99.51,"Moderately Wet","cornflowerblue"
"NC01713",191,65.28,83.538,87.87,95.86,100.52,104.334,120.25,37,1984,2021,"Jul-9",2020-07-09,"Jul",99.41,"Moderately Wet","cornflowerblue"
"NC01713",192,65.01,83.312,87.61,95.37,99.9,103.804,119.6,37,1984,2021,"Jul-10",2020-07-10,"Jul",99.21,"Moderately Wet","cornflowerblue"
"NC01713",193,64.95,82.706,87.14,95.07,99.75,102.86,122.75,37,1984,2021,"Jul-11",2020-07-11,"Jul",99.75,"Very Wet","blue"
"NC01713",194,64.14,82.126,86.69,94.89,99.61,103,121.01,37,1984,2021,"Jul-12",2020-07-12,"Jul",99.61,"Very Wet","blue"
"NC01713",195,63.61,81.792,86.15,94.06,99.31,103.892,117.97,37,1984,2021,"Jul-13",2020-07-13,"Jul",99.31,"Very Wet","blue"
"NC01713",196,63.01,81.292,85.52,93.51,98.97,103.614,113.59,37,1984,2021,"Jul-14",2020-07-14,"Jul",98.97,"Very Wet","blue"
"NC01713",197,62.6,81.066,85.16,92.91,98.94,104.454,111.24,37,1984,2021,"Jul-15",2020-07-15,"Jul",98.57,"Moderately Wet","cornflowerblue"
"NC01713",198,62.14,80.46,84.71,93.23,99.71,104.176,130.83,37,1984,2021,"Jul-16",2020-07-16,"Jul",97.98,"Moderately Wet","cornflowerblue"
"NC01713",199,61.53,80.488,85.07,93.23,99.61,103.194,129.68,37,1984,2021,"Jul-17",2020-07-17,"Jul",97.63,"Moderately Wet","cornflowerblue"
"NC01713",200,60.93,80.216,84.8,92.86,98.84,103.854,124.54,37,1984,2021,"Jul-18",2020-07-18,"Jul",97.39,"Moderately Wet","cornflowerblue"
"NC01713",201,60.46,79.764,84.53,92.49,98.45,103.154,118.37,37,1984,2021,"Jul-19",2020-07-19,"Jul",96.95,"Moderately Wet","cornflowerblue"
"NC01713",202,60.06,78.904,84.07,92.26,98.8875,102.671,113.53,37,1984,2021,"Jul-20",2020-07-20,"Jul",96.75,"Moderately Wet","cornflowerblue"
"NC01713",203,59.01,78.319,83.575,91.895,98.3275,102.081,113.19,37,1984,2021,"Jul-21",2020-07-21,"Jul",96.45,"Moderately Wet","cornflowerblue"
"NC01713",204,60.4,77.88,83.215,92.185,98.3725,103.484,113.19,37,1984,2021,"Jul-22",2020-07-22,"Jul",96.06,"Moderately Wet","cornflowerblue"
"NC01713",205,60.06,77.472,83.44,91.755,99.0925,104.089,112.17,37,1984,2021,"Jul-23",2020-07-23,"Jul",95.66,"Moderately Wet","cornflowerblue"
"NC01713",206,59.59,76.844,83.1925,91.745,99.66,104.937,120.9,37,1984,2021,"Jul-24",2020-07-24,"Jul",95.47,"Moderately Wet","cornflowerblue"
"NC01713",207,59.86,76.414,83.035,91.235,99.3625,104.927,124.27,37,1984,2021,"Jul-25",2020-07-25,"Jul",95.07,"Moderately Wet","cornflowerblue"
"NC01713",208,60.26,76.74,82.63,91.27,99.42,102.02,125.14,37,1984,2021,"Jul-26",2020-07-26,"Jul",94.8,"Moderately Wet","cornflowerblue"
"NC01713",209,59.93,76.66,82.52,90.79,100.35,101.38,124.38,37,1984,2021,"Jul-27",2020-07-27,"Jul",94.52,"Moderately Wet","cornflowerblue"
"NC01713",210,59.59,76.28,82.26,90.74,100.105,102.56,123.18,37,1984,2021,"Jul-28",2020-07-28,"Jul",94.06,"Moderately Wet","cornflowerblue"
"NC01713",211,59.01,76.102,82.12,92.49,99.96,103.744,120.79,37,1984,2021,"Jul-29",2020-07-29,"Jul",93.97,"Moderately Wet","cornflowerblue"
"NC01713",212,58.52,75.76,82.2675,91.94,99.8325,103.565,123.8,37,1984,2021,"Jul-30",2020-07-30,"Jul",94.66,"Moderately Wet","cornflowerblue"
"NC01713",213,58.03,75.292,81.865,91.745,99.54,104.661,122.96,37,1984,2021,"Jul-31",2020-07-31,"Jul",94.47,"Moderately Wet","cornflowerblue"
"NC01713",214,57.79,74.742,81.4725,91.6,99.0525,104.361,120.91,37,1984,2021,"Aug-1",2020-08-01,"Aug",94.29,"Moderately Wet","cornflowerblue"
"NC01713",215,58.34,74.241,81.175,90.755,98.545,104.176,117.96,37,1984,2021,"Aug-2",2020-08-02,"Aug",93.87,"Moderately Wet","cornflowerblue"
"NC01713",216,58.03,73.763,80.7525,90.38,98.785,104.12,114.67,37,1984,2021,"Aug-3",2020-08-03,"Aug",93.6,"Moderately Wet","cornflowerblue"
"NC01713",217,57.6,73.159,80.27,90.05,99.1625,104.044,114.63,37,1984,2021,"Aug-4",2020-08-04,"Aug",99.26,"Very Wet","blue"
"NC01713",218,57.24,72.654,80.4475,92.62,100.4725,103.5,116.77,37,1984,2021,"Aug-5",2020-08-05,"Aug",100.89,"Very Wet","blue"
"NC01713",219,56.81,72.206,79.84,90.69,99.03,102.62,114.73,37,1984,2021,"Aug-6",2020-08-06,"Aug",100.98,"Very Wet","blue"
"NC01713",220,56.32,71.594,79.2,90.22,100.53,102.782,112.33,37,1984,2021,"Aug-7",2020-08-07,"Aug",102.91,"Extremely Wet","navy"
"NC01713",221,55.87,71.072,80.16,89.67,99.68,102.86,109.83,37,1984,2021,"Aug-8",2020-08-08,"Aug",102.86,"Extremely Wet","navy"
"NC01713",222,55.29,70.332,80,89.67,99.68,103.432,120.47,36,1984,2021,"Aug-9",2020-08-09,"Aug",103.55,"Extremely Wet","navy"
"NC01713",223,54.82,69.806,79.2,89.13,99.68,103.842,124.92,36,1984,2021,"Aug-10",2020-08-10,"Aug",103.45,"Very Wet","blue"
"NC01713",224,54.24,69.36,78.72,89.54,100.53,103.386,125.9,36,1984,2021,"Aug-11",2020-08-11,"Aug",103.25,"Very Wet","blue"
"NC01713",225,53.66,68.762,78,89.73,101.66,104.354,125.58,35,1984,2021,"Aug-12",2020-08-12,"Aug",102.61,"Very Wet","blue"
"NC01713",226,53.25,68.532,78.08,89.91,101.18,104.564,124.38,35,1984,2021,"Aug-13",2020-08-13,"Aug",101.97,"Very Wet","blue"
"NC01713",227,52.73,67.844,78,89.45,101.87,104.41,123.94,36,1984,2021,"Aug-14",2020-08-14,"Aug",101.97,"Very Wet","blue"
"NC01713",228,52.61,67.222,77.6,89.08,101.35,103.702,122.53,36,1984,2021,"Aug-15",2020-08-15,"Aug",104.14,"Extremely Wet","navy"
"NC01713",229,52.26,67.54,77.2,88.71,100.53,104.378,120.03,36,1984,2021,"Aug-16",2020-08-16,"Aug",111.24,"Extremely Wet","navy"
"NC01713",230,52.26,66.822,76.89,88.16,99.57,109.812,119.91,37,1984,2021,"Aug-17",2020-08-17,"Aug",111.55,"Extremely Wet","navy"
"NC01713",231,51.97,67.73,76.57,87.7,99.51,109.562,121.12,36,1984,2021,"Aug-18",2020-08-18,"Aug",111.19,"Extremely Wet","navy"
"NC01713",232,51.56,69.62,76.49,89.91,98.92,108.958,117.93,36,1984,2021,"Aug-19",2020-08-19,"Aug",110.25,"Extremely Wet","navy"
"NC01713",233,50.92,69.81,76.74,89.45,97.45,106.364,113.87,36,1984,2021,"Aug-20",2020-08-20,"Aug",110.14,"Extremely Wet","navy"
"NC01713",234,50.63,69.354,76.21,88.99,97.26,106.078,111.57,36,1984,2021,"Aug-21",2020-08-21,"Aug",109.15,"Extremely Wet","navy"
"NC01713",235,50.14,68.708,75.83,88.71,97.04,105.158,107.98,36,1984,2021,"Aug-22",2020-08-22,"Aug",106.65,"Extremely Wet","navy"
"NC01713",236,49.93,68.498,75.5675,88.735,98.4025,103.521,106.43,36,1984,2021,"Aug-23",2020-08-23,"Aug",103.89,"Extremely Wet","navy"
"NC01713",237,49.5,68.19,75.8775,88.415,97.9525,102.15,107.46,37,1984,2021,"Aug-24",2020-08-24,"Aug",102.27,"Extremely Wet","navy"
"NC01713",238,49.98,70.796,76.665,89.08,98.005,101.634,105.49,37,1984,2021,"Aug-25",2020-08-25,"Aug",101.43,"Very Wet","blue"
"NC01713",239,50.03,70.5,77.03,87.93,97.755,101.415,105.13,37,1984,2021,"Aug-26",2020-08-26,"Aug",101.03,"Very Wet","blue"
"NC01713",240,49.98,70.06,77.1125,87.88,97.4375,101.165,104.97,37,1984,2021,"Aug-27",2020-08-27,"Aug",100.79,"Very Wet","blue"
"NC01713",241,49.71,69.62,76.955,88.415,97.07,100.915,104.25,37,1984,2021,"Aug-28",2020-08-28,"Aug",100.49,"Very Wet","blue"
"NC01713",242,50.4,70.052,76.76,87.42,96.605,100.754,103.45,37,1984,2021,"Aug-29",2020-08-29,"Aug",100.15,"Very Wet","blue"
"NC01713",243,52.84,70.39,76.99,88.05,97.315,100.985,107.01,37,1984,2021,"Aug-30",2020-08-30,"Aug",100,"Very Wet","blue"
"NC01713",244,55.29,70.06,76.51,88.2,97.19,100.705,117.31,37,1984,2021,"Aug-31",2020-08-31,"Aug",99.46,"Very Wet","blue"
"NC01713",245,55.64,69.62,76.0175,87.65,97.265,102.095,117.21,37,1984,2021,"Sep-1",2020-09-01,"Sep",103.3,"Extremely Wet","navy"
"NC01713",246,55.52,69.215,75.505,87.28,97.1875,101.92,115.58,37,1984,2021,"Sep-2",2020-09-02,"Sep",104.93,"Extremely Wet","navy"
"NC01713",247,55.35,68.685,75.1475,87.01,96.7475,102.36,113.48,37,1984,2021,"Sep-3",2020-09-03,"Sep",104.53,"Extremely Wet","navy"
"NC01713",248,55,68.3,79.2925,88.805,97.125,103.24,110.98,37,1984,2021,"Sep-4",2020-09-04,"Sep",104.14,"Extremely Wet","navy"
"NC01713",249,54.71,68.24,78.885,88.535,97.2175,103.6,127.85,37,1984,2021,"Sep-5",2020-09-05,"Sep",103.55,"Very Wet","blue"
"NC01713",250,54.3,68.22,78.79,88.315,99.0175,104.815,213.71,37,1984,2021,"Sep-6",2020-09-06,"Sep",102.81,"Very Wet","blue"
"NC01713",251,54.01,67.755,78.5175,87.745,98.745,104.19,254.12,37,1984,2021,"Sep-7",2020-09-07,"Sep",102.17,"Very Wet","blue"
"NC01713",252,53.66,67.255,78.1775,87.285,98.495,104.76,252.97,37,1984,2021,"Sep-8",2020-09-08,"Sep",101.77,"Very Wet","blue"
"NC01713",253,53.25,67.195,78.0625,87.34,98.155,106.33,246.26,37,1984,2021,"Sep-9",2020-09-09,"Sep",101.53,"Very Wet","blue"
"NC01713",254,52.78,66.56,78.0075,87.255,97.7125,105.875,240.29,37,1984,2021,"Sep-10",2020-09-10,"Sep",101.33,"Very Wet","blue"
"NC01713",255,52.32,66.165,77.8175,87.225,97.1875,104.675,243.96,37,1984,2021,"Sep-11",2020-09-11,"Sep",101.08,"Very Wet","blue"
"NC01713",256,51.85,65.665,78.0375,86.595,97.3375,103.25,244.13,37,1984,2021,"Sep-12",2020-09-12,"Sep",100.89,"Very Wet","blue"
"NC01713",257,51.85,64.78,76.83,86.15,98.175,102.818,238.56,37,1984,2021,"Sep-13",2020-09-13,"Sep",100.59,"Very Wet","blue"
"NC01713",258,52.14,63.918,75.7725,84.85,98.4,104.242,229.3,37,1984,2021,"Sep-14",2020-09-14,"Sep",100.3,"Very Wet","blue"
"NC01713",259,52.67,63.338,75.305,84.45,98.47,106.248,218.07,37,1984,2021,"Sep-15",2020-09-15,"Sep",99.9,"Very Wet","blue"
"NC01713",260,52.43,62.765,75.03,84.05,98.0525,111.044,208.42,37,1984,2021,"Sep-16",2020-09-16,"Sep",99.41,"Very Wet","blue"
"NC01713",261,52.09,62.358,74.755,83.605,97.4375,130.652,208.28,37,1984,2021,"Sep-17",2020-09-17,"Sep",99.21,"Very Wet","blue"
"NC01713",262,52.09,61.991,74.32,83.255,97.485,129.655,208.86,37,1984,2021,"Sep-18",2020-09-18,"Sep",104.63,"Very Wet","blue"
"NC01713",263,51.85,61.896,74.0025,82.855,97.515,128.241,209.15,37,1984,2021,"Sep-19",2020-09-19,"Sep",110.09,"Very Wet","blue"
"NC01713",264,51.56,61.715,73.705,82.24,97.9075,126.282,211.46,37,1984,2021,"Sep-20",2020-09-20,"Sep",111.19,"Very Wet","blue"
"NC01713",265,51.21,60.726,72.93,81.91,97.93,125.818,215.51,37,1984,2021,"Sep-21",2020-09-21,"Sep",111.13,"Very Wet","blue"
"NC01713",266,50.8,60.368,72.72,81.7,97.44,123.55,216.56,37,1984,2021,"Sep-22",2020-09-22,"Sep",109.57,"Very Wet","blue"
"NC01713",267,50.35,59.99,72.79,81.18,97.63,121.16,215.51,37,1984,2021,"Sep-23",2020-09-23,"Sep",107.95,"Very Wet","blue"
