"nidid","julian","date","percent_storage","status","colorStatus"
"NC00300",209,2020-07-27,102.03,"Very Wet","blue"
"NC00300",210,2020-07-28,101.43,"Very Wet","blue"
"NC00300",211,2020-07-29,100.82,"Very Wet","blue"
"NC00300",212,2020-07-30,100.8,"Moderately Wet","cornflowerblue"
"NC00300",213,2020-07-31,100.67,"Moderately Wet","cornflowerblue"
"NC00300",214,2020-08-01,100.53,"Moderately Wet","cornflowerblue"
"NC00300",215,2020-08-02,100.33,"Moderately Wet","cornflowerblue"
"NC00300",216,2020-08-03,100.49,"Moderately Wet","cornflowerblue"
"NC00300",217,2020-08-04,105.06,"Extremely Wet","navy"
"NC00300",218,2020-08-05,105.1,"Extremely Wet","navy"
"NC00300",219,2020-08-06,103.45,"Very Wet","blue"
"NC00300",220,2020-08-07,104.57,"Extremely Wet","navy"
"NC00300",221,2020-08-08,102.98,"Very Wet","blue"
"NC00300",222,2020-08-09,101.05,"Very Wet","blue"
"NC00300",223,2020-08-10,100.47,"Moderately Wet","cornflowerblue"
"NC00300",224,2020-08-11,100.33,"Moderately Wet","cornflowerblue"
"NC00300",225,2020-08-12,100.58,"Moderately Wet","cornflowerblue"
"NC00300",226,2020-08-13,107.48,"Extremely Wet","navy"
"NC00300",227,2020-08-14,109.3,"Extremely Wet","navy"
"NC00300",228,2020-08-15,115.34,"Extremely Wet","navy"
"NC00300",229,2020-08-16,122.15,"Extremely Wet","navy"
"NC00300",230,2020-08-17,118.82,"Extremely Wet","navy"
"NC00300",231,2020-08-18,109.75,"Extremely Wet","navy"
"NC00300",232,2020-08-19,103.51,"Very Wet","blue"
"NC00300",233,2020-08-20,101.54,"Very Wet","blue"
"NC00300",234,2020-08-21,101.45,"Very Wet","blue"
"NC00300",235,2020-08-22,107.14,"Extremely Wet","navy"
"NC00300",236,2020-08-23,107.5,"Extremely Wet","navy"
"NC00300",237,2020-08-24,105.64,"Extremely Wet","navy"
"NC00300",238,2020-08-25,113.73,"Extremely Wet","navy"
"NC00300",239,2020-08-26,111.5,"Extremely Wet","navy"
"NC00300",240,2020-08-27,106.5,"Extremely Wet","navy"
"NC00300",241,2020-08-28,103.51,"Extremely Wet","navy"
"NC00300",242,2020-08-29,101.58,"Very Wet","blue"
"NC00300",243,2020-08-30,100.27,"Moderately Wet","cornflowerblue"
"NC00300",244,2020-08-31,100.09,"Moderately Wet","cornflowerblue"
"NC00300",245,2020-09-01,100.51,"Moderately Wet","cornflowerblue"
"NC00300",246,2020-09-02,106.57,"Extremely Wet","navy"
"NC00300",247,2020-09-03,104.1,"Extremely Wet","navy"
"NC00300",248,2020-09-04,100.38,"Moderately Wet","cornflowerblue"
"NC00300",249,2020-09-05,100.29,"Moderately Wet","cornflowerblue"
"NC00300",250,2020-09-06,99.88,"Moderately Dry","orange"
"NC00300",251,2020-09-07,100.24,"Moderately Wet","cornflowerblue"
"NC00300",252,2020-09-08,100.84,"Very Wet","blue"
"NC00300",253,2020-09-09,100.71,"Very Wet","blue"
"NC00300",254,2020-09-10,100.73,"Very Wet","blue"
"NC00300",255,2020-09-11,100.94,"Very Wet","blue"
"NC00300",256,2020-09-12,101.09,"Very Wet","blue"
"NC00300",257,2020-09-13,103.02,"Extremely Wet","navy"
"NC00300",258,2020-09-14,102.58,"Extremely Wet","navy"
"NC00300",259,2020-09-15,101.45,"Very Wet","blue"
"NC00300",260,2020-09-16,100.31,"Very Wet","blue"
"NC00300",261,2020-09-17,100.11,"Moderately Wet","cornflowerblue"
"NC00300",262,2020-09-18,110.99,"Extremely Wet","navy"
"NC00300",263,2020-09-19,109.42,"Extremely Wet","navy"
"NC00300",264,2020-09-20,105.62,"Extremely Wet","navy"
"NC00300",265,2020-09-21,102.62,"Extremely Wet","navy"
"NC00300",266,2020-09-22,101.4,"Very Wet","blue"
"NC00300",267,2020-09-23,100.55,"Very Wet","blue"
"NC00300",268,2020-09-24,100.4,"Very Wet","blue"
"NC00300",269,2020-09-25,100.78,"Very Wet","blue"
"NC00300",270,2020-09-26,101.85,"Very Wet","blue"
"NC00300",271,2020-09-27,101.43,"Very Wet","blue"
"NC00300",272,2020-09-28,100.66,"Very Wet","blue"
"NC00300",273,2020-09-29,100.73,"Very Wet","blue"
"NC00300",273,2020-09-29,100.4,"Moderately Wet","cornflowerblue"
"NC00300",274,2020-09-30,105.34,"Extremely Wet","navy"
"NC00300",275,2020-10-01,104.25,"Extremely Wet","navy"
"NC00300",276,2020-10-02,102.05,"Very Wet","blue"
"NC00300",277,2020-10-03,101.31,"Very Wet","blue"
"NC00300",278,2020-10-04,101.27,"Very Wet","blue"
"NC00300",279,2020-10-05,101.02,"Very Wet","blue"
"NC00300",280,2020-10-06,100.62,"Very Wet","blue"
"NC00300",281,2020-10-07,100.13,"Moderately Wet","cornflowerblue"
"NC00300",282,2020-10-08,100.07,"Moderately Wet","cornflowerblue"
"NC00300",282,2020-10-08,100.07,"Moderately Wet","cornflowerblue"
"NC00300",283,2020-10-09,100.18,"Moderately Wet","cornflowerblue"
"NC00300",283,2020-10-09,100.18,"Moderately Wet","cornflowerblue"
"NC00300",284,2020-10-10,100.29,"Moderately Wet","cornflowerblue"
"NC00300",284,2020-10-10,100.29,"Moderately Wet","cornflowerblue"
"NC00300",285,2020-10-11,104.1,"Very Wet","blue"
"NC00300",285,2020-10-11,104.1,"Very Wet","blue"
"NC00300",286,2020-10-12,131.72,"Extremely Wet","navy"
"NC00300",286,2020-10-12,131.72,"Extremely Wet","navy"
"NC00300",287,2020-10-13,131.97,"Extremely Wet","navy"
"NC00300",287,2020-10-13,131.97,"Extremely Wet","navy"
"NC00300",288,2020-10-14,121.97,"Extremely Wet","navy"
"NC00300",288,2020-10-14,121.97,"Extremely Wet","navy"
"NC00300",289,2020-10-15,110.62,"Extremely Wet","navy"
"NC00300",289,2020-10-15,110.62,"Extremely Wet","navy"
"NC00300",290,2020-10-16,104.25,"Very Wet","blue"
"NC00300",290,2020-10-16,104.25,"Very Wet","blue"
"NC00300",291,2020-10-17,102.2,"Very Wet","blue"
"NC00300",291,2020-10-17,102.2,"Very Wet","blue"
"NC00300",292,2020-10-18,100.69,"Moderately Wet","cornflowerblue"
"NC00300",292,2020-10-18,100.69,"Moderately Wet","cornflowerblue"
"NC00300",293,2020-10-19,100.44,"Moderately Wet","cornflowerblue"
"NC00300",293,2020-10-19,100.44,"Moderately Wet","cornflowerblue"
"NC00300",294,2020-10-20,100.13,"Moderately Wet","cornflowerblue"
"NC00300",294,2020-10-20,100.13,"Moderately Wet","cornflowerblue"
"NC00300",294,2020-10-20,100.22,"Moderately Wet","cornflowerblue"
"NC00300",295,2020-10-21,100.11,"Moderately Wet","cornflowerblue"
"NC00300",295,2020-10-21,100.11,"Moderately Wet","cornflowerblue"
"NC00300",296,2020-10-22,100.07,"Moderately Wet","cornflowerblue"
"NC00300",296,2020-10-22,100.07,"Moderately Wet","cornflowerblue"
"NC00300",297,2020-10-23,100.14,"Moderately Wet","cornflowerblue"
"NC00300",297,2020-10-23,100.14,"Moderately Wet","cornflowerblue"
"NC00300",298,2020-10-24,100.18,"Moderately Wet","cornflowerblue"
"NC00300",298,2020-10-24,100.18,"Moderately Wet","cornflowerblue"
"NC00300",299,2020-10-25,101.14,"Very Wet","blue"
"NC00300",299,2020-10-25,101.14,"Very Wet","blue"
"NC00300",300,2020-10-26,104.53,"Extremely Wet","navy"
"NC00300",300,2020-10-26,104.53,"Extremely Wet","navy"
"NC00300",301,2020-10-27,102.33,"Very Wet","blue"
"NC00300",301,2020-10-27,102.33,"Very Wet","blue"
"NC00300",302,2020-10-28,100.56,"Moderately Wet","cornflowerblue"
"NC00300",302,2020-10-28,100.56,"Moderately Wet","cornflowerblue"
"NC00300",303,2020-10-29,101.18,"Very Wet","blue"
"NC00300",303,2020-10-29,102.65,"Very Wet","blue"
"NC00300",304,2020-10-30,161.36,"Extremely Wet","navy"
"NC00300",305,2020-10-31,156.44,"Extremely Wet","navy"
"NC00300",306,2020-11-01,144.88,"Extremely Wet","navy"
"NC00300",307,2020-11-02,133.34,"Extremely Wet","navy"
"NC00300",308,2020-11-03,121.18,"Extremely Wet","navy"
"NC00300",309,2020-11-04,108.99,"Extremely Wet","navy"
"NC00300",310,2020-11-05,104.01,"Very Wet","blue"
"NC00300",311,2020-11-06,103.13,"Very Wet","blue"
"NC00300",312,2020-11-07,102.25,"Very Wet","blue"
"NC00300",313,2020-11-08,101.18,"Very Wet","blue"
"NC00300",314,2020-11-09,100.87,"Moderately Wet","cornflowerblue"
"NC00300",315,2020-11-10,100.55,"Moderately Wet","cornflowerblue"
"NC00300",316,2020-11-11,103.58,"Very Wet","blue"
"NC00300",317,2020-11-12,148.2,"Extremely Wet","navy"
"NC00300",318,2020-11-13,NA,"unknown","gray"
"NC00300",319,2020-11-14,NA,"unknown","gray"
"NC00300",320,2020-11-15,NA,"unknown","gray"
"NC00300",321,2020-11-16,NA,"unknown","gray"
"NC00300",322,2020-11-17,167.2,"Extremely Wet","navy"
"NC00300",323,2020-11-18,154.69,"Extremely Wet","navy"
"NC00300",324,2020-11-19,142.18,"Extremely Wet","navy"
"NC00300",325,2020-11-20,129.97,"Extremely Wet","navy"
"NC00300",326,2020-11-21,123.28,"Extremely Wet","navy"
"NC00300",327,2020-11-22,118.49,"Extremely Wet","navy"
"NC00300",328,2020-11-23,113.69,"Extremely Wet","navy"
"NC00300",329,2020-11-24,108.78,"Extremely Wet","navy"
"NC00300",330,2020-11-25,103.75,"Very Wet","blue"
"NC00300",331,2020-11-26,101.82,"Very Wet","blue"
"NC00300",332,2020-11-27,100.62,"Moderately Wet","cornflowerblue"
"NC00300",333,2020-11-28,100.35,"Moderately Wet","cornflowerblue"
"NC00300",334,2020-11-29,100.16,"Moderately Dry","orange"
"NC00300",335,2020-11-30,100.58,"Moderately Wet","cornflowerblue"
"NC00300",336,2020-12-01,100.53,"Moderately Wet","cornflowerblue"
"NC00300",337,2020-12-02,100.11,"Moderately Wet","cornflowerblue"
"NC00300",338,2020-12-03,100.4,"Moderately Wet","cornflowerblue"
"NC00300",339,2020-12-04,100.66,"Moderately Wet","cornflowerblue"
"NC00300",340,2020-12-05,103.73,"Extremely Wet","navy"
"NC00300",341,2020-12-06,107.63,"Extremely Wet","navy"
"NC00300",342,2020-12-07,110.58,"Extremely Wet","navy"
"NC00300",343,2020-12-08,108.99,"Extremely Wet","navy"
"NC00300",344,2020-12-09,105.81,"Extremely Wet","navy"
"NC00300",345,2020-12-10,102.63,"Very Wet","blue"
"NC00300",346,2020-12-11,101.03,"Moderately Wet","cornflowerblue"
"NC00300",347,2020-12-12,100.66,"Moderately Wet","cornflowerblue"
"NC00300",348,2020-12-13,100.58,"Moderately Wet","cornflowerblue"
"NC00300",349,2020-12-14,100.62,"Moderately Wet","cornflowerblue"
"NC00300",350,2020-12-15,102.78,"Very Wet","blue"
"NC00300",351,2020-12-16,101.4,"Moderately Wet","cornflowerblue"
"NC00300",352,2020-12-17,102.56,"Very Wet","blue"
"NC00300",353,2020-12-18,102.42,"Very Wet","blue"
"NC00300",354,2020-12-19,101.98,"Very Wet","blue"
"NC00300",355,2020-12-20,101.78,"Very Wet","blue"
"NC00300",356,2020-12-21,NA,"unknown","gray"
"NC00300",357,2020-12-22,NA,"unknown","gray"
"NC00300",358,2020-12-23,NA,"unknown","gray"
"NC00300",359,2020-12-24,NA,"unknown","gray"
"NC00300",360,2020-12-25,NA,"unknown","gray"
"NC00300",361,2020-12-26,NA,"unknown","gray"
"NC00300",362,2020-12-27,NA,"unknown","gray"
"NC00300",363,2020-12-28,NA,"unknown","gray"
"NC00300",364,2020-12-29,NA,"unknown","gray"
"NC00300",365,2020-12-30,NA,"unknown","gray"
"NC00300",366,2020-12-31,100.49,"Moderately Wet","cornflowerblue"
"NC00300",1,2021-01-01,100.67,"Moderately Wet","cornflowerblue"
"NC00300",2,2021-01-02,103.62,"Very Wet","blue"
"NC00300",3,2021-01-03,105.92,"Very Wet","blue"
"NC00300",4,2021-01-04,107.1,"Very Wet","blue"
"NC00300",5,2021-01-05,105.96,"Extremely Wet","navy"
"NC00300",6,2021-01-06,103.97,"Very Wet","blue"
"NC00300",7,2021-01-07,101.8,"Very Wet","blue"
"NC00300",8,2021-01-08,101.23,"Moderately Wet","cornflowerblue"
"NC01713",1,2019-01-01,130.39,"Extremely Wet","navy"
"NC01713",2,2019-01-02,125.47,"Extremely Wet","navy"
"NC01713",3,2019-01-03,121.23,"Extremely Wet","navy"
"NC01713",4,2019-01-04,117.86,"Extremely Wet","navy"
"NC01713",5,2019-01-05,118.78,"Extremely Wet","navy"
"NC01713",6,2019-01-06,118.62,"Extremely Wet","navy"
"NC01713",7,2019-01-07,116.61,"Extremely Wet","navy"
"NC01713",8,2019-01-08,113.17,"Very Wet","blue"
"NC01713",9,2019-01-09,109.67,"Very Wet","blue"
"NC01713",10,2019-01-10,105.55,"Moderately Wet","cornflowerblue"
"NC01713",11,2019-01-11,102.07,"Moderately Wet","cornflowerblue"
"NC01713",12,2019-01-12,102.07,"Moderately Wet","cornflowerblue"
"NC01713",13,2019-01-13,102.96,"Moderately Wet","cornflowerblue"
"NC01713",14,2019-01-14,113.69,"Very Wet","blue"
"NC01713",15,2019-01-15,114.47,"Very Wet","blue"
"NC01713",16,2019-01-16,111.71,"Very Wet","blue"
"NC01713",17,2019-01-17,108.21,"Very Wet","blue"
"NC01713",18,2019-01-18,106.7,"Moderately Wet","cornflowerblue"
"NC01713",19,2019-01-19,105.66,"Moderately Wet","cornflowerblue"
"NC01713",20,2019-01-20,105.76,"Moderately Wet","cornflowerblue"
"NC01713",21,2019-01-21,108.73,"Very Wet","blue"
"NC01713",22,2019-01-22,108.16,"Very Wet","blue"
"NC01713",23,2019-01-23,104.73,"Moderately Wet","cornflowerblue"
"NC01713",24,2019-01-24,102.71,"Moderately Wet","cornflowerblue"
"NC01713",25,2019-01-25,107.43,"Moderately Wet","cornflowerblue"
"NC01713",26,2019-01-26,107.38,"Moderately Wet","cornflowerblue"
"NC01713",27,2019-01-27,104.48,"Moderately Wet","cornflowerblue"
"NC01713",28,2019-01-28,101.18,"Moderately Dry","orange"
"NC01713",29,2019-01-29,100.98,"Moderately Dry","orange"
"NC01713",30,2019-01-30,102.12,"Moderately Dry","orange"
"NC01713",31,2019-01-31,102.46,"Moderately Dry","orange"
"NC01713",32,2019-02-01,102.56,"Moderately Wet","cornflowerblue"
"NC01713",33,2019-02-02,102.86,"Moderately Wet","cornflowerblue"
"NC01713",34,2019-02-03,102.86,"Moderately Wet","cornflowerblue"
"NC01713",35,2019-02-04,102.96,"Moderately Wet","cornflowerblue"
"NC01713",36,2019-02-05,102.96,"Moderately Dry","orange"
"NC01713",37,2019-02-06,102.91,"Moderately Wet","cornflowerblue"
"NC01713",38,2019-02-07,102.86,"Moderately Wet","cornflowerblue"
"NC01713",39,2019-02-08,102.76,"Moderately Wet","cornflowerblue"
"NC01713",40,2019-02-09,102.86,"Moderately Wet","cornflowerblue"
"NC01713",41,2019-02-10,102.22,"Moderately Wet","cornflowerblue"
"NC01713",42,2019-02-11,102.07,"Moderately Wet","cornflowerblue"
"NC01713",43,2019-02-12,102.17,"Moderately Wet","cornflowerblue"
"NC01713",44,2019-02-13,102.91,"Moderately Wet","cornflowerblue"
"NC01713",45,2019-02-14,103.35,"Moderately Wet","cornflowerblue"
"NC01713",46,2019-02-15,103.65,"Moderately Wet","cornflowerblue"
"NC01713",47,2019-02-16,103.74,"Moderately Wet","cornflowerblue"
"NC01713",48,2019-02-17,104.33,"Moderately Dry","orange"
"NC01713",49,2019-02-18,105.97,"Moderately Wet","cornflowerblue"
"NC01713",50,2019-02-19,119.16,"Moderately Wet","cornflowerblue"
"NC01713",51,2019-02-20,122.53,"Very Wet","blue"
"NC01713",52,2019-02-21,123.08,"Very Wet","blue"
"NC01713",53,2019-02-22,124.49,"Very Wet","blue"
"NC01713",54,2019-02-23,NA,"unknown","gray"
"NC01713",55,2019-02-24,NA,"unknown","gray"
"NC01713",56,2019-02-25,NA,"unknown","gray"
"NC01713",57,2019-02-26,176.7,"Extremely Wet","navy"
"NC01713",58,2019-02-27,172.15,"Extremely Wet","navy"
"NC01713",59,2019-02-28,165.58,"Extremely Wet","navy"
"NC01713",60,2019-03-01,159.91,"Extremely Wet","navy"
"NC01713",61,2019-03-02,162.58,"Extremely Wet","navy"
"NC01713",62,2019-03-03,164.88,"Extremely Wet","navy"
"NC01713",63,2019-03-04,170.23,"Extremely Wet","navy"
"NC01713",64,2019-03-05,172.91,"Extremely Wet","navy"
"NC01713",65,2019-03-06,168.19,"Extremely Wet","navy"
"NC01713",66,2019-03-07,162.2,"Very Wet","blue"
"NC01713",67,2019-03-08,155.77,"Very Wet","blue"
"NC01713",68,2019-03-09,149.47,"Very Wet","blue"
"NC01713",69,2019-03-10,143.55,"Very Wet","blue"
"NC01713",70,2019-03-11,136.9,"Very Wet","blue"
"NC01713",71,2019-03-12,132.06,"Very Wet","blue"
"NC01713",72,2019-03-13,126.83,"Very Wet","blue"
"NC01713",73,2019-03-14,121.16,"Very Wet","blue"
"NC01713",74,2019-03-15,116.33,"Very Wet","blue"
"NC01713",75,2019-03-16,114.72,"Very Wet","blue"
"NC01713",76,2019-03-17,112.01,"Moderately Wet","cornflowerblue"
"NC01713",77,2019-03-18,109.3,"Moderately Wet","cornflowerblue"
"NC01713",78,2019-03-19,107.9,"Moderately Wet","cornflowerblue"
"NC01713",79,2019-03-20,106.18,"Moderately Wet","cornflowerblue"
"NC01713",80,2019-03-21,105.6,"Moderately Dry","orange"
"NC01713",81,2019-03-22,111.54,"Moderately Wet","cornflowerblue"
"NC01713",82,2019-03-23,111.81,"Moderately Wet","cornflowerblue"
"NC01713",83,2019-03-24,108.37,"Moderately Wet","cornflowerblue"
"NC01713",84,2019-03-25,104.48,"Moderately Wet","cornflowerblue"
"NC01713",85,2019-03-26,104.24,"Moderately Wet","cornflowerblue"
"NC01713",86,2019-03-27,103.89,"Moderately Dry","orange"
"NC01713",87,2019-03-28,103.15,"Moderately Dry","orange"
"NC01713",88,2019-03-29,102.76,"Very Dry","red"
"NC01713",89,2019-03-30,102.46,"Very Dry","red"
"NC01713",90,2019-03-31,102.17,"Very Dry","red"
"NC01713",91,2019-04-01,102.07,"Very Dry","red"
"NC01713",92,2019-04-02,101.67,"Very Dry","red"
"NC01713",93,2019-04-03,102.07,"Very Dry","red"
"NC01713",94,2019-04-04,102.02,"Very Dry","red"
"NC01713",95,2019-04-05,102.07,"Moderately Dry","orange"
"NC01713",96,2019-04-06,103.05,"Moderately Dry","orange"
"NC01713",97,2019-04-07,103.74,"Moderately Dry","orange"
"NC01713",98,2019-04-08,104.14,"Moderately Dry","orange"
"NC01713",99,2019-04-09,108.94,"Moderately Wet","cornflowerblue"
"NC01713",100,2019-04-10,114.84,"Moderately Wet","cornflowerblue"
"NC01713",101,2019-04-11,113.43,"Moderately Wet","cornflowerblue"
"NC01713",102,2019-04-12,110.19,"Moderately Wet","cornflowerblue"
"NC01713",103,2019-04-13,113.01,"Very Wet","blue"
"NC01713",104,2019-04-14,152.93,"Extremely Wet","navy"
"NC01713",105,2019-04-15,167.17,"Extremely Wet","navy"
"NC01713",106,2019-04-16,166.92,"Extremely Wet","navy"
"NC01713",107,2019-04-17,161.07,"Extremely Wet","navy"
"NC01713",108,2019-04-18,155.07,"Extremely Wet","navy"
"NC01713",109,2019-04-19,151.46,"Extremely Wet","navy"
"NC01713",110,2019-04-20,156.05,"Extremely Wet","navy"
"NC01713",111,2019-04-21,159.11,"Extremely Wet","navy"
"NC01713",112,2019-04-22,152.99,"Extremely Wet","navy"
"NC01713",113,2019-04-23,145.91,"Extremely Wet","navy"
"NC01713",114,2019-04-24,139.06,"Extremely Wet","navy"
"NC01713",115,2019-04-25,132.19,"Extremely Wet","navy"
"NC01713",116,2019-04-26,126.23,"Extremely Wet","navy"
"NC01713",117,2019-04-27,122.31,"Extremely Wet","navy"
"NC01713",118,2019-04-28,118.08,"Extremely Wet","navy"
"NC01713",119,2019-04-29,113.79,"Very Wet","blue"
"NC01713",120,2019-04-30,109.31,"Moderately Wet","cornflowerblue"
"NC01713",121,2019-05-01,106.39,"Moderately Wet","cornflowerblue"
"NC01713",122,2019-05-02,105.24,"Moderately Wet","cornflowerblue"
"NC01713",123,2019-05-03,104.24,"Moderately Wet","cornflowerblue"
"NC01713",124,2019-05-04,103.45,"Moderately Wet","cornflowerblue"
"NC01713",125,2019-05-05,102.96,"Moderately Wet","cornflowerblue"
"NC01713",126,2019-05-06,102.76,"Moderately Wet","cornflowerblue"
"NC01713",127,2019-05-07,101.97,"Moderately Dry","orange"
"NC01713",128,2019-05-08,101.28,"Moderately Dry","orange"
"NC01713",129,2019-05-09,100.79,"Moderately Dry","orange"
"NC01713",130,2019-05-10,100.49,"Moderately Dry","orange"
"NC01713",131,2019-05-11,100.49,"Moderately Dry","orange"
"NC01713",132,2019-05-12,100.49,"Moderately Dry","orange"
"NC01713",133,2019-05-13,100.54,"Moderately Dry","orange"
"NC01713",134,2019-05-14,101.08,"Moderately Dry","orange"
"NC01713",135,2019-05-15,100.64,"Moderately Dry","orange"
"NC01713",136,2019-05-16,NA,"unknown","gray"
"NC01713",137,2019-05-17,NA,"unknown","gray"
"NC01713",138,2019-05-18,NA,"unknown","gray"
"NC01713",139,2019-05-19,NA,"unknown","gray"
"NC01713",140,2019-05-20,NA,"unknown","gray"
"NC01713",141,2019-05-21,NA,"unknown","gray"
"NC01713",142,2019-05-22,NA,"unknown","gray"
"NC01713",143,2019-05-23,NA,"unknown","gray"
"NC01713",144,2019-05-24,99.61,"Moderately Dry","orange"
"NC01713",145,2019-05-25,99.01,"Moderately Dry","orange"
"NC01713",146,2019-05-26,98.97,"Moderately Dry","orange"
"NC01713",147,2019-05-27,98.82,"Moderately Dry","orange"
"NC01713",148,2019-05-28,98.42,"Moderately Dry","orange"
"NC01713",149,2019-05-29,98.13,"Moderately Dry","orange"
"NC01713",150,2019-05-30,97.83,"Moderately Dry","orange"
"NC01713",151,2019-05-31,97.54,"Moderately Dry","orange"
"NC01713",152,2019-06-01,NA,"unknown","gray"
"NC01713",153,2019-06-02,NA,"unknown","gray"
"NC01713",154,2019-06-03,96.95,"Very Dry","red"
"NC01713",155,2019-06-04,96.55,"Very Dry","red"
"NC01713",156,2019-06-05,96.06,"Very Dry","red"
"NC01713",157,2019-06-06,96.06,"Very Dry","red"
"NC01713",158,2019-06-07,96.4,"Very Dry","red"
"NC01713",159,2019-06-08,97.54,"Moderately Dry","orange"
"NC01713",160,2019-06-09,102.27,"Moderately Wet","cornflowerblue"
"NC01713",161,2019-06-10,103.74,"Very Wet","blue"
"NC01713",162,2019-06-11,104.63,"Extremely Wet","navy"
"NC01713",163,2019-06-12,105.55,"Extremely Wet","navy"
"NC01713",164,2019-06-13,106.75,"Extremely Wet","navy"
"NC01713",165,2019-06-14,107.33,"Extremely Wet","navy"
"NC01713",166,2019-06-15,106.91,"Extremely Wet","navy"
"NC01713",167,2019-06-16,106.18,"Extremely Wet","navy"
"NC01713",168,2019-06-17,105.34,"Very Wet","blue"
"NC01713",169,2019-06-18,104.93,"Very Wet","blue"
"NC01713",170,2019-06-19,NA,"unknown","gray"
"NC01713",171,2019-06-20,NA,"unknown","gray"
"NC01713",172,2019-06-21,NA,"unknown","gray"
"NC01713",173,2019-06-22,NA,"unknown","gray"
"NC01713",174,2019-06-23,NA,"unknown","gray"
"NC01713",175,2019-06-24,NA,"unknown","gray"
"NC01713",176,2019-06-25,NA,"unknown","gray"
"NC01713",177,2019-06-26,NA,"unknown","gray"
"NC01713",178,2019-06-27,NA,"unknown","gray"
"NC01713",179,2019-06-28,NA,"unknown","gray"
"NC01713",180,2019-06-29,NA,"unknown","gray"
"NC01713",181,2019-06-30,NA,"unknown","gray"
"NC01713",182,2019-07-01,NA,"unknown","gray"
"NC01713",183,2019-07-02,NA,"unknown","gray"
"NC01713",184,2019-07-03,NA,"unknown","gray"
"NC01713",185,2019-07-04,NA,"unknown","gray"
"NC01713",186,2019-07-05,NA,"unknown","gray"
"NC01713",187,2019-07-06,NA,"unknown","gray"
"NC01713",188,2019-07-07,NA,"unknown","gray"
"NC01713",189,2019-07-08,NA,"unknown","gray"
"NC01713",190,2019-07-09,NA,"unknown","gray"
"NC01713",191,2019-07-10,NA,"unknown","gray"
