"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"nc0332010","Aug-9",26.61,27.35,221,8,"Aug",2003,34.8,2003-08-09
"nc0332010","Aug-10",24.76,27.6,222,8,"Aug",2003,34.8,2003-08-10
"nc0332010","Aug-11",28,27.44,223,8,"Aug",2003,34.8,2003-08-11
"nc0332010","Aug-12",28.18,27.42,224,8,"Aug",2003,34.8,2003-08-12
"nc0332010","Aug-13",28.62,27.59,225,8,"Aug",2003,34.8,2003-08-13
"nc0332010","Aug-14",29.52,27.7,226,8,"Aug",2003,34.8,2003-08-14
"nc0332010","Aug-15",29.5,27.88,227,8,"Aug",2003,34.8,2003-08-15
"nc0332010","Aug-16",26.56,27.88,228,8,"Aug",2003,34.8,2003-08-16
"nc0332010","Aug-17",26.38,28.11,229,8,"Aug",2003,34.8,2003-08-17
"nc0332010","Aug-18",29.56,28.33,230,8,"Aug",2003,34.8,2003-08-18
"nc0332010","Aug-19",28.4,28.36,231,8,"Aug",2003,34.8,2003-08-19
"nc0332010","Aug-20",29.88,28.54,232,8,"Aug",2003,34.8,2003-08-20
"nc0332010","Aug-21",30.35,28.66,233,8,"Aug",2003,34.8,2003-08-21
"nc0332010","Aug-22",28.73,28.55,234,8,"Aug",2003,34.8,2003-08-22
"nc0332010","Aug-23",29.1,28.91,235,8,"Aug",2003,34.8,2003-08-23
"nc0332010","Aug-24",27.74,29.11,236,8,"Aug",2003,34.8,2003-08-24
"nc0332010","Aug-25",31.04,29.32,237,8,"Aug",2003,34.8,2003-08-25
"nc0332010","Aug-26",32.35,29.88,238,8,"Aug",2003,34.8,2003-08-26
"nc0332010","Aug-27",34,30.47,239,8,"Aug",2003,34.8,2003-08-27
"nc0332010","Aug-28",33.6,30.94,240,8,"Aug",2003,34.8,2003-08-28
"nc0332010","Aug-29",35.88,31.96,241,8,"Aug",2003,34.8,2003-08-29
"nc0332010","Aug-30",33.15,32.54,242,8,"Aug",2003,34.8,2003-08-30
"nc0332010","Aug-31",27.25,32.47,243,8,"Aug",2003,34.8,2003-08-31
"nc0332010","Sep-1",30.01,32.32,244,9,"Sep",2003,31.7,2003-09-01
"nc0332010","Sep-2",30.78,32.1,245,9,"Sep",2003,31.7,2003-09-02
"nc0332010","Sep-3",32.93,31.94,246,9,"Sep",2003,31.7,2003-09-03
"nc0332010","Sep-4",29.86,31.41,247,9,"Sep",2003,31.7,2003-09-04
"nc0332010","Sep-5",28.67,30.38,248,9,"Sep",2003,31.7,2003-09-05
"nc0332010","Sep-6",26.88,29.48,249,9,"Sep",2003,31.7,2003-09-06
"nc0332010","Sep-7",26.85,29.43,250,9,"Sep",2003,31.7,2003-09-07
"nc0332010","Sep-8",28.86,29.26,251,9,"Sep",2003,31.7,2003-09-08
"nc0332010","Sep-9",25.81,28.55,252,9,"Sep",2003,31.7,2003-09-09
"nc0332010","Sep-10",27.04,27.71,253,9,"Sep",2003,31.7,2003-09-10
"nc0332010","Sep-11",28.61,27.53,254,9,"Sep",2003,31.7,2003-09-11
"nc0332010","Sep-12",28.99,27.58,255,9,"Sep",2003,31.7,2003-09-12
"nc0332010","Sep-13",26.79,27.56,256,9,"Sep",2003,31.7,2003-09-13
"nc0332010","Sep-14",26.9,27.57,257,9,"Sep",2003,31.7,2003-09-14
"nc0332010","Sep-15",29.25,27.63,258,9,"Sep",2003,31.7,2003-09-15
"nc0332010","Sep-16",27.93,27.93,259,9,"Sep",2003,31.7,2003-09-16
"nc0332010","Sep-17",27.61,28.01,260,9,"Sep",2003,31.7,2003-09-17
"nc0332010","Sep-18",25.12,27.51,261,9,"Sep",2003,31.7,2003-09-18
"nc0332010","Sep-19",22.13,26.53,262,9,"Sep",2003,31.7,2003-09-19
"nc0332010","Sep-20",25.65,26.37,263,9,"Sep",2003,31.7,2003-09-20
"nc0332010","Sep-21",25.8,26.21,264,9,"Sep",2003,31.7,2003-09-21
"nc0332010","Sep-22",27.31,25.94,265,9,"Sep",2003,31.7,2003-09-22
"nc0332010","Sep-23",26.88,25.79,266,9,"Sep",2003,31.7,2003-09-23
"nc0332010","Sep-24",26.6,25.64,267,9,"Sep",2003,31.7,2003-09-24
"nc0332010","Sep-25",25.93,25.76,268,9,"Sep",2003,31.7,2003-09-25
"nc0332010","Sep-26",27.05,26.46,269,9,"Sep",2003,31.7,2003-09-26
"nc0332010","Sep-27",25.82,26.48,270,9,"Sep",2003,31.7,2003-09-27
"nc0332010","Sep-28",25.39,26.42,271,9,"Sep",2003,31.7,2003-09-28
"nc0332010","Sep-29",27.77,26.49,272,9,"Sep",2003,31.7,2003-09-29
"nc0332010","Sep-30",27.27,26.55,273,9,"Sep",2003,31.7,2003-09-30
"nc0332010","Oct-1",27.49,26.68,274,10,"Oct",2003,29.1,2003-10-01
"nc0332010","Oct-2",27.38,26.88,275,10,"Oct",2003,29.1,2003-10-02
"nc0332010","Oct-3",28.56,27.1,276,10,"Oct",2003,29.1,2003-10-03
"nc0332010","Oct-4",25.2,27.01,277,10,"Oct",2003,29.1,2003-10-04
"nc0332010","Oct-5",25.98,27.09,278,10,"Oct",2003,29.1,2003-10-05
"nc0332010","Oct-6",29.52,27.34,279,10,"Oct",2003,29.1,2003-10-06
"nc0332010","Oct-7",26.86,27.28,280,10,"Oct",2003,29.1,2003-10-07
"nc0332010","Oct-8",26.44,27.14,281,10,"Oct",2003,29.1,2003-10-08
"nc0332010","Oct-9",26.2,26.97,282,10,"Oct",2003,29.1,2003-10-09
"nc0332010","Oct-10",25.68,26.56,283,10,"Oct",2003,29.1,2003-10-10
"nc0332010","Oct-11",22.99,26.24,284,10,"Oct",2003,29.1,2003-10-11
"nc0332010","Oct-12",22.26,25.71,285,10,"Oct",2003,29.1,2003-10-12
"nc0332010","Oct-13",27.46,25.41,286,10,"Oct",2003,29.1,2003-10-13
"nc0332010","Oct-14",25.26,25.18,287,10,"Oct",2003,29.1,2003-10-14
"nc0332010","Oct-15",26.1,25.13,288,10,"Oct",2003,29.1,2003-10-15
"nc0332010","Oct-16",26.01,25.11,289,10,"Oct",2003,29.1,2003-10-16
"nc0332010","Oct-17",28.05,25.44,290,10,"Oct",2003,29.1,2003-10-17
"nc0332010","Oct-18",23.81,25.56,291,10,"Oct",2003,29.1,2003-10-18
"nc0332010","Oct-19",24.55,25.89,292,10,"Oct",2003,29.1,2003-10-19
"nc0332010","Oct-20",28.43,26.03,293,10,"Oct",2003,29.1,2003-10-20
"nc0332010","Oct-21",27.44,26.34,294,10,"Oct",2003,29.1,2003-10-21
"nc0332010","Oct-22",27.18,26.49,295,10,"Oct",2003,29.1,2003-10-22
"nc0332010","Oct-23",27.28,26.68,296,10,"Oct",2003,29.1,2003-10-23
"nc0332010","Oct-24",27.4,26.58,297,10,"Oct",2003,29.1,2003-10-24
"nc0332010","Oct-25",27.22,27.07,298,10,"Oct",2003,29.1,2003-10-25
"nc0332010","Oct-26",28.77,27.67,299,10,"Oct",2003,29.1,2003-10-26
"nc0332010","Oct-27",25.1,27.2,300,10,"Oct",2003,29.1,2003-10-27
"nc0332010","Oct-28",25.28,26.89,301,10,"Oct",2003,29.1,2003-10-28
"nc0332010","Oct-29",24.96,26.57,302,10,"Oct",2003,29.1,2003-10-29
"nc0332010","Oct-30",25.45,26.31,303,10,"Oct",2003,29.1,2003-10-30
"nc0332010","Oct-31",25.4,26.02,304,10,"Oct",2003,29.1,2003-10-31
"nc0332010","Nov-1",24.52,25.64,305,11,"Nov",2003,30.6,2003-11-01
"nc0332010","Nov-2",25.53,25.18,306,11,"Nov",2003,30.6,2003-11-02
"nc0332010","Nov-3",26.36,25.36,307,11,"Nov",2003,30.6,2003-11-03
"nc0332010","Nov-4",27.23,25.63,308,11,"Nov",2003,30.6,2003-11-04
"nc0332010","Nov-5",28.37,26.12,309,11,"Nov",2003,30.6,2003-11-05
"nc0332010","Nov-6",26.69,26.3,310,11,"Nov",2003,30.6,2003-11-06
"nc0332010","Nov-7",27.16,26.55,311,11,"Nov",2003,30.6,2003-11-07
"nc0332010","Nov-8",23.57,26.42,312,11,"Nov",2003,30.6,2003-11-08
"nc0332010","Nov-9",21.72,25.87,313,11,"Nov",2003,30.6,2003-11-09
"nc0332010","Nov-10",24.82,25.65,314,11,"Nov",2003,30.6,2003-11-10
"nc0332010","Nov-11",25.41,25.39,315,11,"Nov",2003,30.6,2003-11-11
"nc0332010","Nov-12",26.16,25.08,316,11,"Nov",2003,30.6,2003-11-12
"nc0332010","Nov-13",26.15,25,317,11,"Nov",2003,30.6,2003-11-13
"nc0332010","Nov-14",29.82,25.38,318,11,"Nov",2003,30.6,2003-11-14
"nc0332010","Nov-15",24.69,25.54,319,11,"Nov",2003,30.6,2003-11-15
"nc0332010","Nov-16",24.2,25.89,320,11,"Nov",2003,30.6,2003-11-16
"nc0332010","Nov-17",25.7,26.02,321,11,"Nov",2003,30.6,2003-11-17
"nc0332010","Nov-18",24.58,25.9,322,11,"Nov",2003,30.6,2003-11-18
"nc0332010","Nov-19",24.21,25.62,323,11,"Nov",2003,30.6,2003-11-19
"nc0332010","Nov-20",25.97,25.6,324,11,"Nov",2003,30.6,2003-11-20
"nc0332010","Nov-21",24.22,24.8,325,11,"Nov",2003,30.6,2003-11-21
"nc0332010","Nov-22",31.72,25.8,326,11,"Nov",2003,30.6,2003-11-22
"nc0332010","Nov-23",23.7,25.73,327,11,"Nov",2003,30.6,2003-11-23
"nc0332010","Nov-24",25.33,25.68,328,11,"Nov",2003,30.6,2003-11-24
"nc0332010","Nov-25",23.25,25.49,329,11,"Nov",2003,30.6,2003-11-25
"nc0332010","Nov-26",23.01,25.31,330,11,"Nov",2003,30.6,2003-11-26
"nc0332010","Nov-27",20.96,24.6,331,11,"Nov",2003,30.6,2003-11-27
"nc0332010","Nov-28",19.64,23.94,332,11,"Nov",2003,30.6,2003-11-28
"nc0332010","Nov-29",19.21,22.16,333,11,"Nov",2003,30.6,2003-11-29
"nc0332010","Nov-30",19.75,21.59,334,11,"Nov",2003,30.6,2003-11-30
"nc0332010","Dec-1",22.71,21.22,335,12,"Dec",2003,23.6,2003-12-01
"nc0332010","Dec-2",23.4,21.24,336,12,"Dec",2003,23.6,2003-12-02
"nc0332010","Dec-3",22.7,21.2,337,12,"Dec",2003,23.6,2003-12-03
"nc0332010","Dec-4",22.2,21.37,338,12,"Dec",2003,23.6,2003-12-04
"nc0332010","Dec-5",23.4,21.91,339,12,"Dec",2003,23.6,2003-12-05
"nc0332010","Dec-6",21.27,22.21,340,12,"Dec",2003,23.6,2003-12-06
"nc0332010","Dec-7",20.79,22.35,341,12,"Dec",2003,23.6,2003-12-07
"nc0332010","Dec-8",23.33,22.44,342,12,"Dec",2003,23.6,2003-12-08
"nc0332010","Dec-9",23.76,22.49,343,12,"Dec",2003,23.6,2003-12-09
"nc0332010","Dec-10",23.13,22.56,344,12,"Dec",2003,23.6,2003-12-10
"nc0332010","Dec-11",23.39,22.72,345,12,"Dec",2003,23.6,2003-12-11
"nc0332010","Dec-12",22.72,22.63,346,12,"Dec",2003,23.6,2003-12-12
"nc0332010","Dec-13",20.43,22.51,347,12,"Dec",2003,23.6,2003-12-13
"nc0332010","Dec-14",18.52,22.18,348,12,"Dec",2003,23.6,2003-12-14
"nc0332010","Dec-15",23.2,22.16,349,12,"Dec",2003,23.6,2003-12-15
"nc0332010","Dec-16",23.56,22.14,350,12,"Dec",2003,23.6,2003-12-16
"nc0332010","Dec-17",22.74,22.08,351,12,"Dec",2003,23.6,2003-12-17
"nc0332010","Dec-18",22.51,21.95,352,12,"Dec",2003,23.6,2003-12-18
"nc0332010","Dec-19",22.14,21.87,353,12,"Dec",2003,23.6,2003-12-19
"nc0332010","Dec-20",21.16,21.97,354,12,"Dec",2003,23.6,2003-12-20
"nc0332010","Dec-21",19.15,22.06,355,12,"Dec",2003,23.6,2003-12-21
"nc0332010","Dec-22",22.54,21.97,356,12,"Dec",2003,23.6,2003-12-22
"nc0332010","Dec-23",21.3,21.65,357,12,"Dec",2003,23.6,2003-12-23
"nc0332010","Dec-24",20.92,21.39,358,12,"Dec",2003,23.6,2003-12-24
"nc0332010","Dec-25",18.23,20.78,359,12,"Dec",2003,23.6,2003-12-25
"nc0332010","Dec-26",17.88,20.17,360,12,"Dec",2003,23.6,2003-12-26
"nc0332010","Dec-27",19.59,19.94,361,12,"Dec",2003,23.6,2003-12-27
"nc0332010","Dec-28",17.59,19.72,362,12,"Dec",2003,23.6,2003-12-28
"nc0332010","Dec-29",21.4,19.56,363,12,"Dec",2003,23.6,2003-12-29
"nc0332010","Dec-30",20.98,19.51,364,12,"Dec",2003,23.6,2003-12-30
"nc0332010","Dec-31",21.1,19.54,365,12,"Dec",2003,23.6,2003-12-31
"nc0332010","Jan-1",19.26,19.68,1,1,"Jan",2004,25.5,2004-01-01
"nc0332010","Jan-2",20.11,20,2,1,"Jan",2004,25.5,2004-01-02
"nc0332010","Jan-3",21.7,20.3,3,1,"Jan",2004,25.5,2004-01-03
"nc0332010","Jan-4",19.06,20.52,4,1,"Jan",2004,25.5,2004-01-04
"nc0332010","Jan-5",22.93,20.73,5,1,"Jan",2004,25.5,2004-01-05
"nc0332010","Jan-6",22.02,20.88,6,1,"Jan",2004,25.5,2004-01-06
"nc0332010","Jan-7",22.73,21.12,7,1,"Jan",2004,25.5,2004-01-07
"nc0332010","Jan-8",22.09,21.52,8,1,"Jan",2004,25.5,2004-01-08
"nc0332010","Jan-9",20.93,21.64,9,1,"Jan",2004,25.5,2004-01-09
"nc0332010","Jan-10",19.29,21.29,10,1,"Jan",2004,25.5,2004-01-10
"nc0332010","Jan-11",21.89,21.7,11,1,"Jan",2004,25.5,2004-01-11
"nc0332010","Jan-12",24.47,21.92,12,1,"Jan",2004,25.5,2004-01-12
"nc0332010","Jan-13",25.28,22.38,13,1,"Jan",2004,25.5,2004-01-13
"nc0332010","Jan-14",22.82,22.39,14,1,"Jan",2004,25.5,2004-01-14
"nc0332010","Jan-15",23.69,22.62,15,1,"Jan",2004,25.5,2004-01-15
"nc0332010","Jan-16",22.73,22.88,16,1,"Jan",2004,25.5,2004-01-16
"nc0332010","Jan-17",21.34,23.17,17,1,"Jan",2004,25.5,2004-01-17
"nc0332010","Jan-18",19.66,22.86,18,1,"Jan",2004,25.5,2004-01-18
"nc0332010","Jan-19",22.56,22.58,19,1,"Jan",2004,25.5,2004-01-19
"nc0332010","Jan-20",22.5,22.19,20,1,"Jan",2004,25.5,2004-01-20
"nc0332010","Jan-21",25.91,22.63,21,1,"Jan",2004,25.5,2004-01-21
"nc0332010","Jan-22",24.78,22.78,22,1,"Jan",2004,25.5,2004-01-22
"nc0332010","Jan-23",21.57,22.62,23,1,"Jan",2004,25.5,2004-01-23
"nc0332010","Jan-24",20.38,22.48,24,1,"Jan",2004,25.5,2004-01-24
"nc0332010","Jan-25",19.41,22.44,25,1,"Jan",2004,25.5,2004-01-25
"nc0332010","Jan-26",20.81,22.19,26,1,"Jan",2004,25.5,2004-01-26
"nc0332010","Jan-27",21.66,22.07,27,1,"Jan",2004,25.5,2004-01-27
"nc0332010","Jan-28",23.8,21.77,28,1,"Jan",2004,25.5,2004-01-28
"nc0332010","Jan-29",24.25,21.7,29,1,"Jan",2004,25.5,2004-01-29
"nc0332010","Jan-30",23.19,21.93,30,1,"Jan",2004,25.5,2004-01-30
"nc0332010","Jan-31",21.17,22.04,31,1,"Jan",2004,25.5,2004-01-31
"nc0332010","Feb-1",22.19,22.44,32,2,"Feb",2004,26.5,2004-02-01
"nc0332010","Feb-2",24.14,22.91,33,2,"Feb",2004,26.5,2004-02-02
"nc0332010","Feb-3",23.31,23.15,34,2,"Feb",2004,26.5,2004-02-03
"nc0332010","Feb-4",23.62,23.12,35,2,"Feb",2004,26.5,2004-02-04
"nc0332010","Feb-5",25.04,23.24,36,2,"Feb",2004,26.5,2004-02-05
"nc0332010","Feb-6",23.55,23.29,37,2,"Feb",2004,26.5,2004-02-06
"nc0332010","Feb-7",21.91,23.39,38,2,"Feb",2004,26.5,2004-02-07
"nc0332010","Feb-8",21.23,23.26,39,2,"Feb",2004,26.5,2004-02-08
"nc0332010","Feb-9",23.12,23.11,40,2,"Feb",2004,26.5,2004-02-09
"nc0332010","Feb-10",23.75,23.17,41,2,"Feb",2004,26.5,2004-02-10
"nc0332010","Feb-11",23.96,23.22,42,2,"Feb",2004,26.5,2004-02-11
"nc0332010","Feb-12",22.99,22.93,43,2,"Feb",2004,26.5,2004-02-12
"nc0332010","Feb-13",25.3,23.18,44,2,"Feb",2004,26.5,2004-02-13
"nc0332010","Feb-14",21.9,23.18,45,2,"Feb",2004,26.5,2004-02-14
"nc0332010","Feb-15",21.18,23.17,46,2,"Feb",2004,26.5,2004-02-15
"nc0332010","Feb-16",23.77,23.26,47,2,"Feb",2004,26.5,2004-02-16
"nc0332010","Feb-17",24.64,23.39,48,2,"Feb",2004,26.5,2004-02-17
"nc0332010","Feb-18",24.57,23.48,49,2,"Feb",2004,26.5,2004-02-18
"nc0332010","Feb-19",26.63,24,50,2,"Feb",2004,26.5,2004-02-19
"nc0332010","Feb-20",25.82,24.07,51,2,"Feb",2004,26.5,2004-02-20
"nc0332010","Feb-21",21.81,24.06,52,2,"Feb",2004,26.5,2004-02-21
"nc0332010","Feb-22",21.93,24.17,53,2,"Feb",2004,26.5,2004-02-22
"nc0332010","Feb-23",26.41,24.54,54,2,"Feb",2004,26.5,2004-02-23
"nc0332010","Feb-24",23.31,24.35,55,2,"Feb",2004,26.5,2004-02-24
"nc0332010","Feb-25",25.37,24.47,56,2,"Feb",2004,26.5,2004-02-25
"nc0332010","Feb-26",23.24,23.99,57,2,"Feb",2004,26.5,2004-02-26
"nc0332010","Feb-27",24.86,23.85,58,2,"Feb",2004,26.5,2004-02-27
"nc0332010","Feb-28",23.73,24.12,59,2,"Feb",2004,26.5,2004-02-28
"nc0332010","Mar-1",25.05,24.57,61,3,"Mar",2004,26.8,2004-03-01
"nc0332010","Mar-2",24.12,24.24,62,3,"Mar",2004,26.8,2004-03-02
"nc0332010","Mar-3",25.18,24.51,63,3,"Mar",2004,26.8,2004-03-03
"nc0332010","Mar-4",25.31,24.5,64,3,"Mar",2004,26.8,2004-03-04
"nc0332010","Mar-5",24.87,24.73,65,3,"Mar",2004,26.8,2004-03-05
"nc0332010","Mar-6",23.36,24.52,66,3,"Mar",2004,26.8,2004-03-06
"nc0332010","Mar-7",21.52,24.2,67,3,"Mar",2004,26.8,2004-03-07
"nc0332010","Mar-8",23.21,23.94,68,3,"Mar",2004,26.8,2004-03-08
"nc0332010","Mar-9",24.28,23.96,69,3,"Mar",2004,26.8,2004-03-09
"nc0332010","Mar-10",24.64,23.89,70,3,"Mar",2004,26.8,2004-03-10
"nc0332010","Mar-11",25.19,23.87,71,3,"Mar",2004,26.8,2004-03-11
"nc0332010","Mar-12",24.11,23.76,72,3,"Mar",2004,26.8,2004-03-12
"nc0332010","Mar-13",24.55,23.93,73,3,"Mar",2004,26.8,2004-03-13
"nc0332010","Mar-14",25.49,24.5,74,3,"Mar",2004,26.8,2004-03-14
"nc0332010","Mar-15",24.98,24.75,75,3,"Mar",2004,26.8,2004-03-15
"nc0332010","Mar-16",24.08,24.72,76,3,"Mar",2004,26.8,2004-03-16
"nc0332010","Mar-17",25.35,24.82,77,3,"Mar",2004,26.8,2004-03-17
"nc0332010","Mar-18",26.22,24.97,78,3,"Mar",2004,26.8,2004-03-18
"nc0332010","Mar-19",25.38,25.15,79,3,"Mar",2004,26.8,2004-03-19
"nc0332010","Mar-20",25.3,25.26,80,3,"Mar",2004,26.8,2004-03-20
"nc0332010","Mar-21",23.47,24.97,81,3,"Mar",2004,26.8,2004-03-21
"nc0332010","Mar-22",25.57,25.05,82,3,"Mar",2004,26.8,2004-03-22
"nc0332010","Mar-23",26.02,25.33,83,3,"Mar",2004,26.8,2004-03-23
"nc0332010","Mar-24",26.25,25.46,84,3,"Mar",2004,26.8,2004-03-24
"nc0332010","Mar-25",26.66,25.52,85,3,"Mar",2004,26.8,2004-03-25
"nc0332010","Mar-26",26.91,25.74,86,3,"Mar",2004,26.8,2004-03-26
"nc0332010","Mar-27",26.27,25.88,87,3,"Mar",2004,26.8,2004-03-27
"nc0332010","Mar-28",24.77,26.06,88,3,"Mar",2004,26.8,2004-03-28
"nc0332010","Mar-29",26.14,26.14,89,3,"Mar",2004,26.8,2004-03-29
"nc0332010","Mar-30",26.32,26.19,90,3,"Mar",2004,26.8,2004-03-30
"nc0332010","Mar-31",25.97,26.15,91,3,"Mar",2004,26.8,2004-03-31
"nc0332010","Apr-1",24.91,25.9,92,4,"Apr",2004,30.8,2004-04-01
"nc0332010","Apr-2",23.92,25.47,93,4,"Apr",2004,30.8,2004-04-02
"nc0332010","Apr-3",21.56,24.8,94,4,"Apr",2004,30.8,2004-04-03
"nc0332010","Apr-4",21.69,24.36,95,4,"Apr",2004,30.8,2004-04-04
"nc0332010","Apr-5",25.54,24.27,96,4,"Apr",2004,30.8,2004-04-05
"nc0332010","Apr-6",26.37,24.28,97,4,"Apr",2004,30.8,2004-04-06
"nc0332010","Apr-7",26.49,24.35,98,4,"Apr",2004,30.8,2004-04-07
"nc0332010","Apr-8",27.6,24.74,99,4,"Apr",2004,30.8,2004-04-08
"nc0332010","Apr-9",27.63,25.27,100,4,"Apr",2004,30.8,2004-04-09
"nc0332010","Apr-10",23.93,25.61,101,4,"Apr",2004,30.8,2004-04-10
"nc0332010","Apr-11",22.1,25.66,102,4,"Apr",2004,30.8,2004-04-11
"nc0332010","Apr-12",23.8,25.42,103,4,"Apr",2004,30.8,2004-04-12
"nc0332010","Apr-13",23.56,25.02,104,4,"Apr",2004,30.8,2004-04-13
"nc0332010","Apr-14",22.77,24.48,105,4,"Apr",2004,30.8,2004-04-14
"nc0332010","Apr-15",26.33,24.3,106,4,"Apr",2004,30.8,2004-04-15
"nc0332010","Apr-16",25.16,23.95,107,4,"Apr",2004,30.8,2004-04-16
"nc0332010","Apr-17",26.43,24.31,108,4,"Apr",2004,30.8,2004-04-17
"nc0332010","Apr-18",25.29,24.76,109,4,"Apr",2004,30.8,2004-04-18
"nc0332010","Apr-19",29.24,25.54,110,4,"Apr",2004,30.8,2004-04-19
"nc0332010","Apr-20",29.38,26.37,111,4,"Apr",2004,30.8,2004-04-20
"nc0332010","Apr-21",30.38,27.46,112,4,"Apr",2004,30.8,2004-04-21
"nc0332010","Apr-22",31,28.13,113,4,"Apr",2004,30.8,2004-04-22
"nc0332010","Apr-23",30.5,28.89,114,4,"Apr",2004,30.8,2004-04-23
"nc0332010","Apr-24",30.66,29.49,115,4,"Apr",2004,30.8,2004-04-24
"nc0332010","Apr-25",29.19,30.05,116,4,"Apr",2004,30.8,2004-04-25
"nc0332010","Apr-26",28.82,29.99,117,4,"Apr",2004,30.8,2004-04-26
"nc0332010","Apr-27",25.85,29.49,118,4,"Apr",2004,30.8,2004-04-27
"nc0332010","Apr-28",28.21,29.18,119,4,"Apr",2004,30.8,2004-04-28
"nc0332010","Apr-29",29.76,29,120,4,"Apr",2004,30.8,2004-04-29
"nc0332010","Apr-30",30.48,28.99,121,4,"Apr",2004,30.8,2004-04-30
"nc0332010","May-1",26.57,28.41,122,5,"May",2004,39.9,2004-05-01
"nc0332010","May-2",22.7,27.48,123,5,"May",2004,39.9,2004-05-02
"nc0332010","May-3",25.46,27,124,5,"May",2004,39.9,2004-05-03
"nc0332010","May-4",24.88,26.87,125,5,"May",2004,39.9,2004-05-04
"nc0332010","May-5",27.07,26.7,126,5,"May",2004,39.9,2004-05-05
"nc0332010","May-6",29.31,26.64,127,5,"May",2004,39.9,2004-05-06
"nc0332010","May-7",30.46,26.64,128,5,"May",2004,39.9,2004-05-07
"nc0332010","May-8",30.06,27.14,129,5,"May",2004,39.9,2004-05-08
"nc0332010","May-9",27.43,27.81,130,5,"May",2004,39.9,2004-05-09
"nc0332010","May-10",33.68,28.98,131,5,"May",2004,39.9,2004-05-10
"nc0332010","May-11",34.01,30.29,132,5,"May",2004,39.9,2004-05-11
"nc0332010","May-12",35.33,31.47,133,5,"May",2004,39.9,2004-05-12
"nc0332010","May-13",34.86,32.26,134,5,"May",2004,39.9,2004-05-13
"nc0332010","May-14",34.66,32.86,135,5,"May",2004,39.9,2004-05-14
"nc0332010","May-15",31.33,33.04,136,5,"May",2004,39.9,2004-05-15
"nc0332010","May-16",32.2,33.73,137,5,"May",2004,39.9,2004-05-16
"nc0332010","May-17",35.23,33.95,138,5,"May",2004,39.9,2004-05-17
"nc0332010","May-18",37.05,34.38,139,5,"May",2004,39.9,2004-05-18
"nc0332010","May-19",36.28,34.52,140,5,"May",2004,39.9,2004-05-19
"nc0332010","May-20",32.08,34.12,141,5,"May",2004,39.9,2004-05-20
"nc0332010","May-21",38.57,34.68,142,5,"May",2004,39.9,2004-05-21
"nc0332010","May-22",34.65,35.15,143,5,"May",2004,39.9,2004-05-22
"nc0332010","May-23",36.43,35.75,144,5,"May",2004,39.9,2004-05-23
"nc0332010","May-24",32.43,35.35,145,5,"May",2004,39.9,2004-05-24
"nc0332010","May-25",33.72,34.88,146,5,"May",2004,39.9,2004-05-25
"nc0332010","May-26",41.86,35.68,147,5,"May",2004,39.9,2004-05-26
"nc0332010","May-27",33.94,35.94,148,5,"May",2004,39.9,2004-05-27
"nc0332010","May-28",33.64,35.24,149,5,"May",2004,39.9,2004-05-28
"nc0332010","May-29",32.62,34.95,150,5,"May",2004,39.9,2004-05-29
"nc0332010","May-30",25.15,33.34,151,5,"May",2004,39.9,2004-05-30
"nc0332010","May-31",29.36,32.9,152,5,"May",2004,39.9,2004-05-31
"nc0332010","Jun-1",31.83,32.63,153,6,"Jun",2004,34.2,2004-06-01
"nc0332010","Jun-2",33.71,31.47,154,6,"Jun",2004,34.2,2004-06-02
"nc0332010","Jun-3",34.2,31.5,155,6,"Jun",2004,34.2,2004-06-03
"nc0332010","Jun-4",30.71,31.08,156,6,"Jun",2004,34.2,2004-06-04
"nc0332010","Jun-5",25.62,30.08,157,6,"Jun",2004,34.2,2004-06-05
"nc0332010","Jun-6",27.75,30.45,158,6,"Jun",2004,34.2,2004-06-06
"nc0332010","Jun-7",31.15,30.71,159,6,"Jun",2004,34.2,2004-06-07
"nc0332010","Jun-8",29.61,30.39,160,6,"Jun",2004,34.2,2004-06-08
"nc0332010","Jun-9",32.21,30.18,161,6,"Jun",2004,34.2,2004-06-09
"nc0332010","Jun-10",34.04,30.15,162,6,"Jun",2004,34.2,2004-06-10
"nc0332010","Jun-11",34.13,30.64,163,6,"Jun",2004,34.2,2004-06-11
"nc0332010","Jun-12",26.25,30.73,164,6,"Jun",2004,34.2,2004-06-12
"nc0332010","Jun-13",27.3,30.67,165,6,"Jun",2004,34.2,2004-06-13
"nc0332010","Jun-14",32.05,30.8,166,6,"Jun",2004,34.2,2004-06-14
"nc0332010","Jun-15",31.35,31.04,167,6,"Jun",2004,34.2,2004-06-15
"nc0332010","Jun-16",32.06,31.02,168,6,"Jun",2004,34.2,2004-06-16
"nc0332010","Jun-17",31.82,30.71,169,6,"Jun",2004,34.2,2004-06-17
"nc0332010","Jun-18",33.88,30.67,170,6,"Jun",2004,34.2,2004-06-18
"nc0332010","Jun-19",30.87,31.33,171,6,"Jun",2004,34.2,2004-06-19
"nc0332010","Jun-20",28.61,31.52,172,6,"Jun",2004,34.2,2004-06-20
"nc0332010","Jun-21",30.18,31.25,173,6,"Jun",2004,34.2,2004-06-21
"nc0332010","Jun-22",33.08,31.5,174,6,"Jun",2004,34.2,2004-06-22
"nc0332010","Jun-23",33.65,31.73,175,6,"Jun",2004,34.2,2004-06-23
"nc0332010","Jun-24",28.32,31.23,176,6,"Jun",2004,34.2,2004-06-24
