"pwsid","date","demand_mgd","julian","month","monthAbb","year","peak_demand","mean_demand","date2"
"nc0332010","Jun-29",28.34,181,6,"Jun",2004,34.2,28.78,2004-06-29
"nc0332010","Jun-30",30.14,182,6,"Jun",2004,34.2,28.28,2004-06-30
"nc0332010","Jul-1",29.88,183,7,"Jul",2004,36,28.5,2004-07-01
"nc0332010","Jul-2",24.42,184,7,"Jul",2004,36,27.78,2004-07-02
"nc0332010","Jul-3",26.18,185,7,"Jul",2004,36,27.69,2004-07-03
"nc0332010","Jul-4",25.99,186,7,"Jul",2004,36,27.61,2004-07-04
"nc0332010","Jul-5",31.28,187,7,"Jul",2004,36,28.03,2004-07-05
"nc0332010","Jul-6",33.59,188,7,"Jul",2004,36,28.78,2004-07-06
"nc0332010","Jul-7",36.11,189,7,"Jul",2004,36,29.64,2004-07-07
"nc0332010","Jul-8",35.44,190,7,"Jul",2004,36,30.43,2004-07-08
"nc0332010","Jul-9",35.86,191,7,"Jul",2004,36,32.06,2004-07-09
"nc0332010","Jul-10",35.44,192,7,"Jul",2004,36,33.39,2004-07-10
"nc0332010","Jul-11",32.75,193,7,"Jul",2004,36,34.35,2004-07-11
"nc0332010","Jul-12",34.19,194,7,"Jul",2004,36,34.77,2004-07-12
"nc0332010","Jul-13",33,195,7,"Jul",2004,36,34.68,2004-07-13
"nc0332010","Jul-14",33.51,196,7,"Jul",2004,36,34.31,2004-07-14
"nc0332010","Jul-15",33.89,197,7,"Jul",2004,36,34.09,2004-07-15
"nc0332010","Jul-16",35.71,198,7,"Jul",2004,36,34.07,2004-07-16
"nc0332010","Jul-17",31.82,199,7,"Jul",2004,36,33.55,2004-07-17
"nc0332010","Jul-18",26.46,200,7,"Jul",2004,36,32.65,2004-07-18
"nc0332010","Jul-19",30.84,201,7,"Jul",2004,36,32.18,2004-07-19
"nc0332010","Jul-20",31.12,202,7,"Jul",2004,36,31.91,2004-07-20
"nc0332010","Jul-21",31.57,203,7,"Jul",2004,36,31.63,2004-07-21
"nc0332010","Jul-22",32.78,204,7,"Jul",2004,36,31.47,2004-07-22
"nc0332010","Jul-23",30.13,205,7,"Jul",2004,36,30.67,2004-07-23
"nc0332010","Jul-24",27.72,206,7,"Jul",2004,36,30.09,2004-07-24
"nc0332010","Jul-25",26.58,207,7,"Jul",2004,36,30.11,2004-07-25
"nc0332010","Jul-26",31.21,208,7,"Jul",2004,36,30.16,2004-07-26
"nc0332010","Jul-27",31.1,209,7,"Jul",2004,36,30.16,2004-07-27
"nc0332010","Jul-28",29.9,210,7,"Jul",2004,36,29.92,2004-07-28
"nc0332010","Jul-29",29.83,211,7,"Jul",2004,36,29.5,2004-07-29
"nc0332010","Jul-30",31.69,212,7,"Jul",2004,36,29.72,2004-07-30
"nc0332010","Jul-31",28.54,213,7,"Jul",2004,36,29.84,2004-07-31
"nc0332010","Aug-1",27.82,214,8,"Aug",2004,33.2,30.01,2004-08-01
"nc0332010","Aug-2",28.92,215,8,"Aug",2004,33.2,29.69,2004-08-02
"nc0332010","Aug-3",29.15,216,8,"Aug",2004,33.2,29.41,2004-08-03
"nc0332010","Aug-4",33.76,217,8,"Aug",2004,33.2,29.96,2004-08-04
"nc0332010","Aug-5",29.36,218,8,"Aug",2004,33.2,29.89,2004-08-05
"nc0332010","Aug-6",27.06,219,8,"Aug",2004,33.2,29.23,2004-08-06
"nc0332010","Aug-7",26.85,220,8,"Aug",2004,33.2,28.99,2004-08-07
"nc0332010","Aug-8",25.6,221,8,"Aug",2004,33.2,28.67,2004-08-08
"nc0332010","Aug-9",29.25,222,8,"Aug",2004,33.2,28.72,2004-08-09
"nc0332010","Aug-10",28.44,223,8,"Aug",2004,33.2,28.62,2004-08-10
"nc0332010","Aug-11",32.83,224,8,"Aug",2004,33.2,28.48,2004-08-11
"nc0332010","Aug-12",29.15,225,8,"Aug",2004,33.2,28.45,2004-08-12
"nc0332010","Aug-13",27.8,226,8,"Aug",2004,33.2,28.56,2004-08-13
"nc0332010","Aug-14",25.49,227,8,"Aug",2004,33.2,28.37,2004-08-14
"nc0332010","Aug-15",27.66,228,8,"Aug",2004,33.2,28.66,2004-08-15
"nc0332010","Aug-16",27,229,8,"Aug",2004,33.2,28.34,2004-08-16
"nc0332010","Aug-17",28.48,230,8,"Aug",2004,33.2,28.34,2004-08-17
"nc0332010","Aug-18",27.84,231,8,"Aug",2004,33.2,27.63,2004-08-18
"nc0332010","Aug-19",29.32,232,8,"Aug",2004,33.2,27.66,2004-08-19
"nc0332010","Aug-20",29.61,233,8,"Aug",2004,33.2,27.91,2004-08-20
"nc0332010","Aug-21",28.61,234,8,"Aug",2004,33.2,28.36,2004-08-21
"nc0332010","Aug-22",26.54,235,8,"Aug",2004,33.2,28.2,2004-08-22
"nc0332010","Aug-23",28.83,236,8,"Aug",2004,33.2,28.46,2004-08-23
"nc0332010","Aug-24",28.83,237,8,"Aug",2004,33.2,28.51,2004-08-24
"nc0332010","Aug-25",29.88,238,8,"Aug",2004,33.2,28.8,2004-08-25
"nc0332010","Aug-26",30.88,239,8,"Aug",2004,33.2,29.03,2004-08-26
"nc0332010","Aug-27",30.74,240,8,"Aug",2004,33.2,29.19,2004-08-27
"nc0332010","Aug-28",30.35,241,8,"Aug",2004,33.2,29.44,2004-08-28
"nc0332010","Aug-29",27.66,242,8,"Aug",2004,33.2,29.6,2004-08-29
"nc0332010","Aug-30",28.67,243,8,"Aug",2004,33.2,29.57,2004-08-30
"nc0332010","Aug-31",28.08,244,8,"Aug",2004,33.2,29.47,2004-08-31
"nc0332010","Sep-1",27.74,245,9,"Sep",2004,28.8,29.16,2004-09-01
"nc0332010","Sep-2",28.94,246,9,"Sep",2004,28.8,28.88,2004-09-02
"nc0332010","Sep-3",27.71,247,9,"Sep",2004,28.8,28.45,2004-09-03
"nc0332010","Sep-4",27.14,248,9,"Sep",2004,28.8,27.99,2004-09-04
"nc0332010","Sep-5",26.3,249,9,"Sep",2004,28.8,27.8,2004-09-05
"nc0332010","Sep-6",27.64,250,9,"Sep",2004,28.8,27.65,2004-09-06
"nc0332010","Sep-7",26.84,251,9,"Sep",2004,28.8,27.47,2004-09-07
"nc0332010","Sep-8",27.66,252,9,"Sep",2004,28.8,27.46,2004-09-08
"nc0332010","Sep-9",28.44,253,9,"Sep",2004,28.8,27.39,2004-09-09
"nc0332010","Sep-10",27.7,254,9,"Sep",2004,28.8,27.39,2004-09-10
"nc0332010","Sep-11",24.91,255,9,"Sep",2004,28.8,27.07,2004-09-11
"nc0332010","Sep-12",26.56,256,9,"Sep",2004,28.8,27.11,2004-09-12
"nc0332010","Sep-13",27.48,257,9,"Sep",2004,28.8,27.08,2004-09-13
"nc0332010","Sep-14",26.84,258,9,"Sep",2004,28.8,27.08,2004-09-14
"nc0332010","Sep-15",26.92,259,9,"Sep",2004,28.8,26.98,2004-09-15
"nc0332010","Sep-16",27.51,260,9,"Sep",2004,28.8,26.85,2004-09-16
"nc0332010","Sep-17",28.26,261,9,"Sep",2004,28.8,26.93,2004-09-17
"nc0332010","Sep-18",25.55,262,9,"Sep",2004,28.8,27.02,2004-09-18
"nc0332010","Sep-19",24.21,263,9,"Sep",2004,28.8,26.68,2004-09-19
"nc0332010","Sep-20",25.71,264,9,"Sep",2004,28.8,26.43,2004-09-20
"nc0332010","Sep-21",27.58,265,9,"Sep",2004,28.8,26.53,2004-09-21
"nc0332010","Sep-22",23.33,266,9,"Sep",2004,28.8,26.02,2004-09-22
"nc0332010","Sep-23",27.87,267,9,"Sep",2004,28.8,26.07,2004-09-23
"nc0332010","Sep-24",25.48,268,9,"Sep",2004,28.8,25.68,2004-09-24
"nc0332010","Sep-25",27.78,269,9,"Sep",2004,28.8,25.99,2004-09-25
"nc0332010","Sep-26",28.72,270,9,"Sep",2004,28.8,26.64,2004-09-26
"nc0332010","Sep-27",25.96,271,9,"Sep",2004,28.8,26.67,2004-09-27
"nc0332010","Sep-28",25.61,272,9,"Sep",2004,28.8,26.39,2004-09-28
"nc0332010","Sep-29",27.15,273,9,"Sep",2004,28.8,26.94,2004-09-29
"nc0332010","Sep-30",26.31,274,9,"Sep",2004,28.8,26.72,2004-09-30
"nc0332010","Oct-1",26.83,275,10,"Oct",2004,28.4,26.91,2004-10-01
"nc0332010","Oct-2",26.73,276,10,"Oct",2004,28.4,26.76,2004-10-02
"nc0332010","Oct-3",25.41,277,10,"Oct",2004,28.4,26.29,2004-10-03
"nc0332010","Oct-4",25.57,278,10,"Oct",2004,28.4,26.23,2004-10-04
"nc0332010","Oct-5",26.93,279,10,"Oct",2004,28.4,26.42,2004-10-05
"nc0332010","Oct-6",26.88,280,10,"Oct",2004,28.4,26.38,2004-10-06
"nc0332010","Oct-7",28.92,281,10,"Oct",2004,28.4,26.75,2004-10-07
"nc0332010","Oct-8",28.03,282,10,"Oct",2004,28.4,26.92,2004-10-08
"nc0332010","Oct-9",25.6,283,10,"Oct",2004,28.4,26.76,2004-10-09
"nc0332010","Oct-10",26.35,284,10,"Oct",2004,28.4,26.9,2004-10-10
"nc0332010","Oct-11",25.92,285,10,"Oct",2004,28.4,26.95,2004-10-11
"nc0332010","Oct-12",27.25,286,10,"Oct",2004,28.4,26.99,2004-10-12
"nc0332010","Oct-13",28.02,287,10,"Oct",2004,28.4,27.16,2004-10-13
"nc0332010","Oct-14",25.89,288,10,"Oct",2004,28.4,26.72,2004-10-14
"nc0332010","Oct-15",25.12,289,10,"Oct",2004,28.4,26.31,2004-10-15
"nc0332010","Oct-16",24.48,290,10,"Oct",2004,28.4,26.15,2004-10-16
"nc0332010","Oct-17",25.18,291,10,"Oct",2004,28.4,25.98,2004-10-17
"nc0332010","Oct-18",27.25,292,10,"Oct",2004,28.4,26.17,2004-10-18
"nc0332010","Oct-19",27.44,293,10,"Oct",2004,28.4,26.2,2004-10-19
"nc0332010","Oct-20",26.31,294,10,"Oct",2004,28.4,25.95,2004-10-20
"nc0332010","Oct-21",25.1,295,10,"Oct",2004,28.4,25.84,2004-10-21
"nc0332010","Oct-22",27.96,296,10,"Oct",2004,28.4,26.25,2004-10-22
"nc0332010","Oct-23",23.32,297,10,"Oct",2004,28.4,26.08,2004-10-23
"nc0332010","Oct-24",23.79,298,10,"Oct",2004,28.4,25.88,2004-10-24
"nc0332010","Oct-25",24.38,299,10,"Oct",2004,28.4,25.47,2004-10-25
"nc0332010","Oct-26",25.66,300,10,"Oct",2004,28.4,25.22,2004-10-26
"nc0332010","Oct-27",25.3,301,10,"Oct",2004,28.4,25.07,2004-10-27
"nc0332010","Oct-28",26.06,302,10,"Oct",2004,28.4,25.21,2004-10-28
"nc0332010","Oct-29",25.5,303,10,"Oct",2004,28.4,24.86,2004-10-29
"nc0332010","Oct-30",25.94,304,10,"Oct",2004,28.4,25.23,2004-10-30
"nc0332010","Oct-31",25.11,305,10,"Oct",2004,28.4,25.42,2004-10-31
"nc0332010","Nov-1",26.12,306,11,"Nov",2004,26.3,25.67,2004-11-01
"nc0332010","Nov-2",26.52,307,11,"Nov",2004,26.3,25.79,2004-11-02
"nc0332010","Nov-3",26.15,308,11,"Nov",2004,26.3,25.91,2004-11-03
"nc0332010","Nov-4",24.84,309,11,"Nov",2004,26.3,25.74,2004-11-04
"nc0332010","Nov-5",24.68,310,11,"Nov",2004,26.3,25.62,2004-11-05
"nc0332010","Nov-6",24.36,311,11,"Nov",2004,26.3,25.4,2004-11-06
"nc0332010","Nov-7",22.82,312,11,"Nov",2004,26.3,25.07,2004-11-07
"nc0332010","Nov-8",23.47,313,11,"Nov",2004,26.3,24.69,2004-11-08
"nc0332010","Nov-9",25.01,314,11,"Nov",2004,26.3,24.48,2004-11-09
"nc0332010","Nov-10",24.65,315,11,"Nov",2004,26.3,24.26,2004-11-10
"nc0332010","Nov-11",24.92,316,11,"Nov",2004,26.3,24.27,2004-11-11
"nc0332010","Nov-12",23.78,317,11,"Nov",2004,26.3,24.14,2004-11-12
"nc0332010","Nov-13",23.72,318,11,"Nov",2004,26.3,24.05,2004-11-13
"nc0332010","Nov-14",21.29,319,11,"Nov",2004,26.3,23.83,2004-11-14
"nc0332010","Nov-15",24.1,320,11,"Nov",2004,26.3,23.92,2004-11-15
"nc0332010","Nov-16",24.22,321,11,"Nov",2004,26.3,23.81,2004-11-16
"nc0332010","Nov-17",25.88,322,11,"Nov",2004,26.3,23.99,2004-11-17
"nc0332010","Nov-18",25.31,323,11,"Nov",2004,26.3,24.04,2004-11-18
"nc0332010","Nov-19",25.6,324,11,"Nov",2004,26.3,24.3,2004-11-19
"nc0332010","Nov-20",24.07,325,11,"Nov",2004,26.3,24.35,2004-11-20
"nc0332010","Nov-21",22.23,326,11,"Nov",2004,26.3,24.49,2004-11-21
"nc0332010","Nov-22",24.28,327,11,"Nov",2004,26.3,24.51,2004-11-22
"nc0332010","Nov-23",24.5,328,11,"Nov",2004,26.3,24.55,2004-11-23
"nc0332010","Nov-24",24.17,329,11,"Nov",2004,26.3,24.31,2004-11-24
"nc0332010","Nov-25",22.85,330,11,"Nov",2004,26.3,23.96,2004-11-25
"nc0332010","Nov-26",20.6,331,11,"Nov",2004,26.3,23.24,2004-11-26
"nc0332010","Nov-27",21,332,11,"Nov",2004,26.3,22.8,2004-11-27
"nc0332010","Nov-28",21.68,333,11,"Nov",2004,26.3,22.73,2004-11-28
"nc0332010","Nov-29",24.9,334,11,"Nov",2004,26.3,22.81,2004-11-29
"nc0332010","Nov-30",24.33,335,11,"Nov",2004,26.3,22.79,2004-11-30
"nc0332010","Dec-1",24.75,336,12,"Dec",2004,28,22.87,2004-12-01
"nc0332010","Dec-2",25.1,337,12,"Dec",2004,28,23.19,2004-12-02
"nc0332010","Dec-3",24.03,338,12,"Dec",2004,28,23.68,2004-12-03
"nc0332010","Dec-4",21.93,339,12,"Dec",2004,28,23.82,2004-12-04
"nc0332010","Dec-5",28.71,340,12,"Dec",2004,28,24.82,2004-12-05
"nc0332010","Dec-6",27.49,341,12,"Dec",2004,28,25.19,2004-12-06
"nc0332010","Dec-7",24.75,342,12,"Dec",2004,28,25.25,2004-12-07
"nc0332010","Dec-8",25.28,343,12,"Dec",2004,28,25.33,2004-12-08
"nc0332010","Dec-9",24.61,344,12,"Dec",2004,28,25.26,2004-12-09
"nc0332010","Dec-10",23.89,345,12,"Dec",2004,28,25.24,2004-12-10
"nc0332010","Dec-11",23.05,346,12,"Dec",2004,28,25.4,2004-12-11
"nc0332010","Dec-12",22.12,347,12,"Dec",2004,28,24.46,2004-12-12
"nc0332010","Dec-13",23.02,348,12,"Dec",2004,28,23.82,2004-12-13
"nc0332010","Dec-14",24.13,349,12,"Dec",2004,28,23.73,2004-12-14
"nc0332010","Dec-15",22.63,350,12,"Dec",2004,28,23.35,2004-12-15
"nc0332010","Dec-16",24.08,351,12,"Dec",2004,28,23.27,2004-12-16
"nc0332010","Dec-17",26.56,352,12,"Dec",2004,28,23.66,2004-12-17
"nc0332010","Dec-18",22.39,353,12,"Dec",2004,28,23.56,2004-12-18
"nc0332010","Dec-19",21.42,354,12,"Dec",2004,28,23.46,2004-12-19
"nc0332010","Dec-20",23.42,355,12,"Dec",2004,28,23.52,2004-12-20
"nc0332010","Dec-21",25.13,356,12,"Dec",2004,28,23.66,2004-12-21
"nc0332010","Dec-22",25.95,357,12,"Dec",2004,28,24.14,2004-12-22
"nc0332010","Dec-23",25.16,358,12,"Dec",2004,28,24.29,2004-12-23
"nc0332010","Dec-24",23.36,359,12,"Dec",2004,28,23.83,2004-12-24
"nc0332010","Dec-25",21.31,360,12,"Dec",2004,28,23.68,2004-12-25
"nc0332010","Dec-26",19.54,361,12,"Dec",2004,28,23.41,2004-12-26
"nc0332010","Dec-27",22.93,362,12,"Dec",2004,28,23.34,2004-12-27
"nc0332010","Dec-28",23.25,363,12,"Dec",2004,28,23.07,2004-12-28
"nc0332010","Dec-29",23.15,364,12,"Dec",2004,28,22.67,2004-12-29
"nc0332010","Dec-30",22.5,365,12,"Dec",2004,28,22.29,2004-12-30
"nc0332010","Dec-31",23.47,366,12,"Dec",2004,28,22.31,2004-12-31
"nc0332010","Jan-1",20.88,1,1,"Jan",2005,26.2,22.25,2005-01-01
"nc0332010","Jan-2",21.25,2,1,"Jan",2005,26.2,22.49,2005-01-02
"nc0332010","Jan-3",23.98,3,1,"Jan",2005,26.2,22.64,2005-01-03
"nc0332010","Jan-4",24.93,4,1,"Jan",2005,26.2,22.88,2005-01-04
"nc0332010","Jan-5",24.37,5,1,"Jan",2005,26.2,23.05,2005-01-05
"nc0332010","Jan-6",24.64,6,1,"Jan",2005,26.2,23.36,2005-01-06
"nc0332010","Jan-7",23.95,7,1,"Jan",2005,26.2,23.43,2005-01-07
"nc0332010","Jan-8",22.99,8,1,"Jan",2005,26.2,23.73,2005-01-08
"nc0332010","Jan-9",22.62,9,1,"Jan",2005,26.2,23.93,2005-01-09
"nc0332010","Jan-10",23.43,10,1,"Jan",2005,26.2,23.85,2005-01-10
"nc0332010","Jan-11",24.33,11,1,"Jan",2005,26.2,23.76,2005-01-11
"nc0332010","Jan-12",24.23,12,1,"Jan",2005,26.2,23.74,2005-01-12
"nc0332010","Jan-13",25.79,13,1,"Jan",2005,26.2,23.91,2005-01-13
"nc0332010","Jan-14",26.34,14,1,"Jan",2005,26.2,24.25,2005-01-14
"nc0332010","Jan-15",22.34,15,1,"Jan",2005,26.2,24.15,2005-01-15
"nc0332010","Jan-16",21.37,16,1,"Jan",2005,26.2,23.98,2005-01-16
"nc0332010","Jan-17",24.41,17,1,"Jan",2005,26.2,24.12,2005-01-17
"nc0332010","Jan-18",24.46,18,1,"Jan",2005,26.2,24.13,2005-01-18
"nc0332010","Jan-19",24.89,19,1,"Jan",2005,26.2,24.23,2005-01-19
"nc0332010","Jan-20",25.29,20,1,"Jan",2005,26.2,24.16,2005-01-20
"nc0332010","Jan-21",23.6,21,1,"Jan",2005,26.2,23.77,2005-01-21
"nc0332010","Jan-22",24.94,22,1,"Jan",2005,26.2,24.14,2005-01-22
"nc0332010","Jan-23",24.78,23,1,"Jan",2005,26.2,24.62,2005-01-23
"nc0332010","Jan-24",24.25,24,1,"Jan",2005,26.2,24.6,2005-01-24
"nc0332010","Jan-25",26.11,25,1,"Jan",2005,26.2,24.84,2005-01-25
"nc0332010","Jan-26",24.59,26,1,"Jan",2005,26.2,24.79,2005-01-26
"nc0332010","Jan-27",25.74,27,1,"Jan",2005,26.2,24.86,2005-01-27
"nc0332010","Jan-28",24.86,28,1,"Jan",2005,26.2,25.04,2005-01-28
"nc0332010","Jan-29",23.44,29,1,"Jan",2005,26.2,24.82,2005-01-29
"nc0332010","Jan-30",22.41,30,1,"Jan",2005,26.2,24.49,2005-01-30
"nc0332010","Jan-31",25.32,31,1,"Jan",2005,26.2,24.64,2005-01-31
"nc0332010","Feb-1",24.16,32,2,"Feb",2005,27.1,24.36,2005-02-01
"nc0332010","Feb-2",24.81,33,2,"Feb",2005,27.1,24.39,2005-02-02
"nc0332010","Feb-3",23.71,34,2,"Feb",2005,27.1,24.1,2005-02-03
"nc0332010","Feb-4",24.44,35,2,"Feb",2005,27.1,24.04,2005-02-04
"nc0332010","Feb-5",23.35,36,2,"Feb",2005,27.1,24.03,2005-02-05
"nc0332010","Feb-6",23.71,37,2,"Feb",2005,27.1,24.21,2005-02-06
"nc0332010","Feb-7",24.31,38,2,"Feb",2005,27.1,24.07,2005-02-07
"nc0332010","Feb-8",24.48,39,2,"Feb",2005,27.1,24.12,2005-02-08
"nc0332010","Feb-9",24.2,40,2,"Feb",2005,27.1,24.03,2005-02-09
"nc0332010","Feb-10",24.67,41,2,"Feb",2005,27.1,24.17,2005-02-10
"nc0332010","Feb-11",24.22,42,2,"Feb",2005,27.1,24.13,2005-02-11
"nc0332010","Feb-12",23.74,43,2,"Feb",2005,27.1,24.19,2005-02-12
"nc0332010","Feb-13",23.71,44,2,"Feb",2005,27.1,24.19,2005-02-13
"nc0332010","Feb-14",23.79,45,2,"Feb",2005,27.1,24.12,2005-02-14
"nc0332010","Feb-15",24.37,46,2,"Feb",2005,27.1,24.1,2005-02-15
"nc0332010","Feb-16",24.61,47,2,"Feb",2005,27.1,24.16,2005-02-16
"nc0332010","Feb-17",25.14,48,2,"Feb",2005,27.1,24.23,2005-02-17
"nc0332010","Feb-18",29.49,49,2,"Feb",2005,27.1,24.98,2005-02-18
"nc0332010","Feb-19",22.76,50,2,"Feb",2005,27.1,24.84,2005-02-19
"nc0332010","Feb-20",21.74,51,2,"Feb",2005,27.1,24.56,2005-02-20
"nc0332010","Feb-21",24.3,52,2,"Feb",2005,27.1,24.63,2005-02-21
"nc0332010","Feb-22",24.07,53,2,"Feb",2005,27.1,24.59,2005-02-22
"nc0332010","Feb-23",23.33,54,2,"Feb",2005,27.1,24.4,2005-02-23
"nc0332010","Feb-24",23.15,55,2,"Feb",2005,27.1,24.12,2005-02-24
"nc0332010","Feb-25",22.21,56,2,"Feb",2005,27.1,23.08,2005-02-25
"nc0332010","Feb-26",21.78,57,2,"Feb",2005,27.1,22.94,2005-02-26
"nc0332010","Feb-27",20.72,58,2,"Feb",2005,27.1,22.79,2005-02-27
"nc0332010","Feb-28",22.86,59,2,"Feb",2005,27.1,22.59,2005-02-28
"nc0332010","Mar-1",23.79,60,3,"Mar",2005,25.7,22.55,2005-03-01
"nc0332010","Mar-2",22.96,61,3,"Mar",2005,25.7,22.5,2005-03-02
"nc0332010","Mar-3",24.97,62,3,"Mar",2005,25.7,22.76,2005-03-03
"nc0332010","Mar-4",22.71,63,3,"Mar",2005,25.7,22.83,2005-03-04
"nc0332010","Mar-5",22.43,64,3,"Mar",2005,25.7,22.92,2005-03-05
"nc0332010","Mar-6",21.3,65,3,"Mar",2005,25.7,23,2005-03-06
"nc0332010","Mar-7",25.74,66,3,"Mar",2005,25.7,23.41,2005-03-07
"nc0332010","Mar-8",24.37,67,3,"Mar",2005,25.7,23.5,2005-03-08
"nc0332010","Mar-9",25,68,3,"Mar",2005,25.7,23.79,2005-03-09
"nc0332010","Mar-10",24.92,69,3,"Mar",2005,25.7,23.78,2005-03-10
"nc0332010","Mar-11",25.65,70,3,"Mar",2005,25.7,24.2,2005-03-11
"nc0332010","Mar-12",25.2,71,3,"Mar",2005,25.7,24.6,2005-03-12
"nc0332010","Mar-13",21.25,72,3,"Mar",2005,25.7,24.59,2005-03-13
"nc0332010","Mar-14",24.06,73,3,"Mar",2005,25.7,24.35,2005-03-14
"nc0332010","Mar-15",24.19,74,3,"Mar",2005,25.7,24.32,2005-03-15
"nc0332010","Mar-16",23.95,75,3,"Mar",2005,25.7,24.17,2005-03-16
"nc0332010","Mar-17",25,76,3,"Mar",2005,25.7,24.19,2005-03-17
"nc0332010","Mar-18",23.03,77,3,"Mar",2005,25.7,23.81,2005-03-18
"nc0332010","Mar-19",22.12,78,3,"Mar",2005,25.7,23.37,2005-03-19
"nc0332010","Mar-20",21.46,79,3,"Mar",2005,25.7,23.4,2005-03-20
"nc0332010","Mar-21",23.1,80,3,"Mar",2005,25.7,23.26,2005-03-21
"nc0332010","Mar-22",24.91,81,3,"Mar",2005,25.7,23.37,2005-03-22
"nc0332010","Mar-23",23.57,82,3,"Mar",2005,25.7,23.31,2005-03-23
"nc0332010","Mar-24",23.91,83,3,"Mar",2005,25.7,23.16,2005-03-24
"nc0332010","Mar-25",24.11,84,3,"Mar",2005,25.7,23.31,2005-03-25
"nc0332010","Mar-26",20.27,85,3,"Mar",2005,25.7,23.05,2005-03-26
"nc0332010","Mar-27",20.88,86,3,"Mar",2005,25.7,22.96,2005-03-27
"nc0332010","Mar-28",23.16,87,3,"Mar",2005,25.7,22.97,2005-03-28
"nc0332010","Mar-29",24.18,88,3,"Mar",2005,25.7,22.87,2005-03-29
"nc0332010","Mar-30",24.4,89,3,"Mar",2005,25.7,22.99,2005-03-30
"nc0332010","Mar-31",24.09,90,3,"Mar",2005,25.7,23.01,2005-03-31
"nc0332010","Apr-1",24.23,91,4,"Apr",2005,29.2,23.03,2005-04-01
"nc0332010","Apr-2",22.35,92,4,"Apr",2005,29.2,23.33,2005-04-02
"nc0332010","Apr-3",20.38,93,4,"Apr",2005,29.2,23.26,2005-04-03
"nc0332010","Apr-4",26.01,94,4,"Apr",2005,29.2,23.66,2005-04-04
"nc0332010","Apr-5",24.28,95,4,"Apr",2005,29.2,23.68,2005-04-05
"nc0332010","Apr-6",25.95,96,4,"Apr",2005,29.2,23.9,2005-04-06
"nc0332010","Apr-7",25.91,97,4,"Apr",2005,29.2,24.16,2005-04-07
"nc0332010","Apr-8",24.24,98,4,"Apr",2005,29.2,24.16,2005-04-08
"nc0332010","Apr-9",25.59,99,4,"Apr",2005,29.2,24.62,2005-04-09
"nc0332010","Apr-10",26,100,4,"Apr",2005,29.2,25.43,2005-04-10
"nc0332010","Apr-11",24.68,101,4,"Apr",2005,29.2,25.24,2005-04-11
"nc0332010","Apr-12",26.06,102,4,"Apr",2005,29.2,25.49,2005-04-12
"nc0332010","Apr-13",23.93,103,4,"Apr",2005,29.2,25.2,2005-04-13
"nc0332010","Apr-14",25.26,104,4,"Apr",2005,29.2,25.11,2005-04-14
"nc0332010","Apr-15",24.49,105,4,"Apr",2005,29.2,25.14,2005-04-15
"nc0332010","Apr-16",23.41,106,4,"Apr",2005,29.2,24.83,2005-04-16
"nc0332010","Apr-17",24.03,107,4,"Apr",2005,29.2,24.55,2005-04-17
"nc0332010","Apr-18",25.74,108,4,"Apr",2005,29.2,24.7,2005-04-18
"nc0332010","Apr-19",27.51,109,4,"Apr",2005,29.2,24.91,2005-04-19
"nc0332010","Apr-20",27.72,110,4,"Apr",2005,29.2,25.45,2005-04-20
"nc0332010","Apr-21",28.89,111,4,"Apr",2005,29.2,25.97,2005-04-21
"nc0332010","Apr-22",26.07,112,4,"Apr",2005,29.2,26.2,2005-04-22
"nc0332010","Apr-23",24.5,113,4,"Apr",2005,29.2,26.35,2005-04-23
"nc0332010","Apr-24",23.7,114,4,"Apr",2005,29.2,26.3,2005-04-24
"nc0332010","Apr-25",26.23,115,4,"Apr",2005,29.2,26.37,2005-04-25
"nc0332010","Apr-26",26.05,116,4,"Apr",2005,29.2,26.17,2005-04-26
"nc0332010","Apr-27",28.04,117,4,"Apr",2005,29.2,26.21,2005-04-27
"nc0332010","Apr-28",29.7,118,4,"Apr",2005,29.2,26.33,2005-04-28
"nc0332010","Apr-29",25.38,119,4,"Apr",2005,29.2,26.23,2005-04-29
"nc0332010","Apr-30",22.9,120,4,"Apr",2005,29.2,26,2005-04-30
"nc0332010","May-1",23.58,121,5,"May",2005,32.1,25.98,2005-05-01
"nc0332010","May-2",25.72,122,5,"May",2005,32.1,25.91,2005-05-02
"nc0332010","May-3",26.63,123,5,"May",2005,32.1,25.99,2005-05-03
"nc0332010","May-4",27.19,124,5,"May",2005,32.1,25.87,2005-05-04
"nc0332010","May-5",26.76,125,5,"May",2005,32.1,25.45,2005-05-05
"nc0332010","May-6",25.42,126,5,"May",2005,32.1,25.46,2005-05-06
"nc0332010","May-7",24.71,127,5,"May",2005,32.1,25.72,2005-05-07
"nc0332010","May-8",25.51,128,5,"May",2005,32.1,25.99,2005-05-08
"nc0332010","May-9",28.27,129,5,"May",2005,32.1,26.36,2005-05-09
"nc0332010","May-10",29.46,130,5,"May",2005,32.1,26.76,2005-05-10
"nc0332010","May-11",29.35,131,5,"May",2005,32.1,27.07,2005-05-11
"nc0332010","May-12",31.71,132,5,"May",2005,32.1,27.78,2005-05-12
"nc0332010","May-13",27.24,133,5,"May",2005,32.1,28.04,2005-05-13
"nc0332010","May-14",29.13,134,5,"May",2005,32.1,28.67,2005-05-14
"nc0332010","May-15",26.26,135,5,"May",2005,32.1,28.77,2005-05-15
