"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","month","flow","status","colorStatus"
"NC01713",154,85.95,95.537,97.1775,102.315,105.0625,109.893,120.03,32,1990,2021,2020-06-02,"Jun-02","Jun",120.03,"Extremely Wet","navy"
"NC01713",155,85.08,94.931,97.74,102.07,105.1,106.851,115.9,32,1990,2021,2020-06-03,"Jun-03","Jun",113.85,"Extremely Wet","navy"
"NC01713",156,84.57,94.75,97.295,102.155,104.76,105.413,112.23,32,1990,2021,2020-06-04,"Jun-04","Jun",109.93,"Extremely Wet","navy"
"NC01713",157,83.97,95.853,96.97,101.97,104.6525,107.532,109.93,32,1990,2021,2020-06-05,"Jun-05","Jun",108,"Extremely Wet","navy"
"NC01713",158,83.8,95.634,97.0525,102.07,104.61,107.506,120.79,32,1990,2021,2020-06-06,"Jun-06","Jun",106.7,"Very Wet","blue"
"NC01713",159,83.19,95.486,97.39,101.93,104.2825,108.11,138.18,32,1990,2021,2020-06-07,"Jun-07","Jun",105.13,"Very Wet","blue"
"NC01713",160,82.59,94.661,98.34,101.675,103.42,105.7,137.95,32,1990,2021,2020-06-08,"Jun-08","Jun",103.35,"Moderately Wet","cornflowerblue"
"NC01713",161,82.25,94.356,99.41,101.67,103.45,104.888,139.82,32,1990,2021,2020-06-09,"Jun-09","Jun",102.76,"Moderately Wet","cornflowerblue"
"NC01713",162,81.39,94.186,99.42,101.87,103.35,104.67,140.99,32,1990,2021,2020-06-10,"Jun-10","Jun",102.36,"Moderately Wet","cornflowerblue"
"NC01713",163,80.79,93.65,99.41,101.76,103.52,105.64,139.36,32,1990,2021,2020-06-11,"Jun-11","Jun",102.17,"Moderately Wet","cornflowerblue"
"NC01713",164,80.62,93.492,98.72,102.28,103.94,107.094,137.14,32,1990,2021,2020-06-12,"Jun-12","Jun",108.73,"Extremely Wet","navy"
"NC01713",165,80.19,93.03,98.03,102.36,103.94,108.194,132.75,32,1990,2021,2020-06-13,"Jun-13","Jun",111.65,"Extremely Wet","navy"
"NC01713",166,78.99,93.038,97.73,101.97,103.74,107.526,131.4,32,1990,2021,2020-06-14,"Jun-14","Jun",109.99,"Extremely Wet","navy"
"NC01713",167,78.56,93.038,97.34,102.46,103.45,106.462,132.64,32,1990,2021,2020-06-15,"Jun-15","Jun",107.59,"Extremely Wet","navy"
"NC01713",168,77.7,93.372,96.85,102.07,103.15,106.49,132.98,32,1990,2021,2020-06-16,"Jun-16","Jun",106.49,"Extremely Wet","navy"
"NC01713",169,77.27,93.316,96.95,102.07,102.9,106.416,132.87,32,1990,2021,2020-06-17,"Jun-17","Jun",106.96,"Extremely Wet","navy"
"NC01713",170,76.59,92.723,96.2275,101.575,102.535,106.597,132.42,32,1990,2021,2020-06-18,"Jun-18","Jun",108.06,"Extremely Wet","navy"
"NC01713",171,75.98,92.709,95.6625,101.01,102.51,105.783,129.49,32,1990,2021,2020-06-19,"Jun-19","Jun",105.03,"Very Wet","blue"
"NC01713",172,75.3,92.271,94.9775,100.84,102.185,105.529,128.08,32,1990,2021,2020-06-20,"Jun-20","Jun",104.09,"Very Wet","blue"
"NC01713",173,74.77,92.041,94.4075,100.59,102.1575,105.242,128.31,32,1990,2021,2020-06-21,"Jun-21","Jun",103.35,"Very Wet","blue"
"NC01713",174,74.24,91.503,94.725,100.305,102.2425,106.255,124.43,32,1990,2021,2020-06-22,"Jun-22","Jun",101.92,"Moderately Wet","cornflowerblue"
"NC01713",175,73.55,91.108,94.31,100,102.0325,107.281,120.25,32,1990,2021,2020-06-23,"Jun-23","Jun",101.67,"Moderately Wet","cornflowerblue"
"NC01713",176,72.87,90.905,93.8025,99.635,101.695,106.947,118.84,32,1990,2021,2020-06-24,"Jun-24","Jun",101.67,"Moderately Wet","cornflowerblue"
"NC01713",177,72.57,90.794,93.4125,99.58,101.505,106.737,123.29,32,1990,2021,2020-06-25,"Jun-25","Jun",101.38,"Moderately Wet","cornflowerblue"
"NC01713",178,72.11,90.369,93.1625,99.805,101.6875,106.179,127.24,32,1990,2021,2020-06-26,"Jun-26","Jun",101.43,"Moderately Wet","cornflowerblue"
"NC01713",179,72.19,89.882,92.8625,99.325,101.875,104.379,126.23,32,1990,2021,2020-06-27,"Jun-27","Jun",101.18,"Moderately Wet","cornflowerblue"
"NC01713",180,71.81,89.728,92.495,99.225,101.5025,105.676,137.03,32,1990,2021,2020-06-28,"Jun-28","Jun",101.08,"Moderately Wet","cornflowerblue"
"NC01713",181,71.35,89.127,92.2825,98.74,101.13,108.648,156.68,32,1990,2021,2020-06-29,"Jun-29","Jun",100.89,"Moderately Wet","cornflowerblue"
"NC01713",182,70.9,88.752,94.7125,98.585,101.085,108.762,155.2,32,1990,2021,2020-06-30,"Jun-30","Jun",100.49,"Moderately Wet","cornflowerblue"
"NC01713",183,70.52,89.004,94.19,97.505,101.315,108.099,154.21,32,1990,2021,2020-07-01,"Jul-01","Jul",101.08,"Moderately Wet","cornflowerblue"
"NC01713",184,70.06,88.689,93.645,97.04,101.5275,111.852,148.92,32,1990,2021,2020-07-02,"Jul-02","Jul",100.98,"Moderately Wet","cornflowerblue"
"NC01713",185,69.4,88.401,93.4425,96.83,101.3275,112.371,143.3,32,1990,2021,2020-07-03,"Jul-03","Jul",100.79,"Moderately Wet","cornflowerblue"
"NC01713",186,69.26,87.843,93.375,96.945,101.135,112.047,138.81,32,1990,2021,2020-07-04,"Jul-04","Jul",100.59,"Moderately Wet","cornflowerblue"
"NC01713",187,68.43,87.483,93.36,97.07,101.525,115.011,134.07,32,1990,2021,2020-07-05,"Jul-05","Jul",100.15,"Moderately Wet","cornflowerblue"
"NC01713",188,67.87,86.933,93.055,96.725,102.105,114.364,130.25,32,1990,2021,2020-07-06,"Jul-06","Jul",100,"Moderately Wet","cornflowerblue"
"NC01713",189,67.31,86.564,91.525,96.41,102.95,110.622,127.17,31,1990,2021,2020-07-07,"Jul-07","Jul",99.7,"Moderately Wet","cornflowerblue"
"NC01713",190,66.75,86.366,91.065,96.26,101.705,107.27,122.48,31,1990,2021,2020-07-08,"Jul-08","Jul",99.51,"Moderately Wet","cornflowerblue"
"NC01713",191,66.61,85.718,90.605,95.86,101,105.566,120.25,31,1990,2021,2020-07-09,"Jul-09","Jul",99.41,"Moderately Wet","cornflowerblue"
"NC01713",192,66.61,85.43,90.365,95.47,100.64,104.12,119.6,31,1990,2021,2020-07-10,"Jul-10","Jul",99.21,"Moderately Wet","cornflowerblue"
"NC01713",193,66.19,85.106,89.73,95.27,100.76,103.272,122.75,31,1990,2021,2020-07-11,"Jul-11","Jul",99.75,"Moderately Wet","cornflowerblue"
"NC01713",194,65.77,84.818,89.59,95.25,100.595,103.196,121.01,31,1990,2021,2020-07-12,"Jul-12","Jul",99.61,"Moderately Wet","cornflowerblue"
"NC01713",195,65.63,84.548,89.175,94.86,100.64,103.488,117.97,31,1990,2021,2020-07-13,"Jul-13","Jul",99.31,"Moderately Wet","cornflowerblue"
"NC01713",196,65.07,84.142,88.855,94.38,100.005,103.786,113.59,31,1990,2021,2020-07-14,"Jul-14","Jul",98.97,"Moderately Wet","cornflowerblue"
"NC01713",197,64.66,83.944,88.395,93.87,99.335,103.902,108.16,31,1990,2021,2020-07-15,"Jul-15","Jul",98.57,"Moderately Wet","cornflowerblue"
"NC01713",198,64.17,83.494,88.125,94.15,98.845,103.468,105.34,31,1990,2021,2020-07-16,"Jul-16","Jul",97.98,"Moderately Wet","cornflowerblue"
"NC01713",199,64.1,83.26,87.91,93.5,98.62,102.482,104.73,31,1990,2021,2020-07-17,"Jul-17","Jul",97.63,"Moderately Wet","cornflowerblue"
"NC01713",200,63.54,83.242,88.025,93.05,98.115,102.09,104.43,31,1990,2021,2020-07-18,"Jul-18","Jul",97.39,"Moderately Wet","cornflowerblue"
"NC01713",201,64.03,82.864,88.04,92.86,97.7,101.676,104.93,31,1990,2021,2020-07-19,"Jul-19","Jul",96.95,"Moderately Wet","cornflowerblue"
"NC01713",202,63.54,82.315,86.275,92.655,98.0375,101.475,104.24,31,1990,2021,2020-07-20,"Jul-20","Jul",96.75,"Moderately Wet","cornflowerblue"
"NC01713",203,63.05,81.865,85.835,92.42,97.515,101.085,103.84,31,1990,2021,2020-07-21,"Jul-21","Jul",96.45,"Moderately Wet","cornflowerblue"
"NC01713",204,62.7,81.29,85.6525,92.31,97.6975,100.935,104.33,31,1990,2021,2020-07-22,"Jul-22","Jul",96.06,"Moderately Wet","cornflowerblue"
"NC01713",205,62.77,80.68,85.1675,92.495,98.755,102.56,106.07,31,1990,2021,2020-07-23,"Jul-23","Jul",95.66,"Moderately Wet","cornflowerblue"
"NC01713",206,62.51,80.64,84.89,92.17,99.2125,103.185,120.9,31,1990,2021,2020-07-24,"Jul-24","Jul",95.47,"Moderately Wet","cornflowerblue"
"NC01713",207,62.57,79.88,84.295,91.615,98.6975,103.09,124.27,31,1990,2021,2020-07-25,"Jul-25","Jul",95.07,"Moderately Wet","cornflowerblue"
"NC01713",208,62.51,79.488,83.02,91.39,98.32,103.48,125.14,31,1990,2021,2020-07-26,"Jul-26","Jul",94.8,"Moderately Wet","cornflowerblue"
"NC01713",209,62,78.88,83.08,91.48,100.21,102.338,124.38,31,1990,2021,2020-07-27,"Jul-27","Jul",94.52,"Moderately Wet","cornflowerblue"
"NC01713",210,61.62,78.592,85.16,91.75,100,102.156,123.18,31,1990,2021,2020-07-28,"Jul-28","Jul",94.06,"Moderately Wet","cornflowerblue"
"NC01713",211,61.43,77.92,86.0225,93.92,99.8075,102.56,120.79,31,1990,2021,2020-07-29,"Jul-29","Jul",93.97,"Moderately Wet","cornflowerblue"
"NC01713",212,60.86,77.28,85.805,93.785,99.71,102.12,117.97,31,1990,2021,2020-07-30,"Jul-30","Jul",94.66,"Moderately Wet","cornflowerblue"
"NC01713",213,60.03,76.73,85.55,93.495,99.295,102.215,116.34,31,1990,2021,2020-07-31,"Jul-31","Jul",94.47,"Moderately Wet","cornflowerblue"
"NC01713",214,59.77,75.97,85.18,93.165,98.8275,103.25,115.36,31,1990,2021,2020-08-01,"Aug-01","Aug",94.29,"Moderately Wet","cornflowerblue"
"NC01713",215,59.07,75.25,84.7875,92.74,98.27,103.575,115.15,31,1990,2021,2020-08-02,"Aug-02","Aug",93.87,"Moderately Wet","cornflowerblue"
"NC01713",216,58.57,74.93,84.12,92.45,98.52,103.495,113.38,31,1990,2021,2020-08-03,"Aug-03","Aug",93.6,"Moderately Wet","cornflowerblue"
"NC01713",217,58.12,74.41,83.72,92.63,99.08,103.77,114.63,31,1990,2021,2020-08-04,"Aug-04","Aug",99.26,"Very Wet","blue"
"NC01713",218,57.55,74.446,85.1925,94.155,99.6375,103.3,116.77,31,1990,2021,2020-08-05,"Aug-05","Aug",100.89,"Very Wet","blue"
"NC01713",219,56.91,73.698,84.095,93.51,98.825,102.54,114.73,31,1990,2021,2020-08-06,"Aug-06","Aug",100.98,"Very Wet","blue"
"NC01713",220,56.34,73.242,83.75,92.58,100.15,103.362,112.33,31,1990,2021,2020-08-07,"Aug-07","Aug",102.91,"Very Wet","blue"
"NC01713",221,55.87,72.678,83.405,92.12,99.705,103.872,109.83,31,1990,2021,2020-08-08,"Aug-08","Aug",102.86,"Very Wet","blue"
"NC01713",222,55.29,72.09,83.025,91.39,99.46,104.246,120.47,30,1990,2021,2020-08-09,"Aug-09","Aug",103.55,"Very Wet","blue"
"NC01713",223,54.82,71.664,82.42,91.39,99.85,104.148,124.92,30,1990,2021,2020-08-10,"Aug-10","Aug",103.45,"Very Wet","blue"
"NC01713",224,54.24,71.154,81.95,90.93,99.505,103.588,125.9,30,1990,2021,2020-08-11,"Aug-11","Aug",103.25,"Very Wet","blue"
"NC01713",225,53.66,70.902,81.905,90.19,99.95,103.802,125.58,29,1990,2021,2020-08-12,"Aug-12","Aug",102.61,"Very Wet","blue"
"NC01713",226,53.25,71.122,81.82,90.12,100.59,104.032,124.38,29,1990,2021,2020-08-13,"Aug-13","Aug",101.97,"Very Wet","blue"
"NC01713",227,52.73,70.666,81.565,91.11,101.13,104.37,123.94,30,1990,2021,2020-08-14,"Aug-14","Aug",101.97,"Very Wet","blue"
"NC01713",228,52.61,70.388,81.045,90.65,100.775,103.9,122.53,30,1990,2021,2020-08-15,"Aug-15","Aug",104.14,"Extremely Wet","navy"
"NC01713",229,52.26,70.108,80.53,90.46,100.64,106.446,120.03,30,1990,2021,2020-08-16,"Aug-16","Aug",111.24,"Extremely Wet","navy"
"NC01713",230,52.26,69.814,80.06,89.73,100.05,106.336,116.66,31,1990,2021,2020-08-17,"Aug-17","Aug",111.55,"Extremely Wet","navy"
"NC01713",231,51.97,69.244,79.93,90.28,99.95,106.306,113.48,30,1990,2021,2020-08-18,"Aug-18","Aug",111.19,"Extremely Wet","navy"
"NC01713",232,51.56,68.844,79.375,90,99.655,106.794,111.29,30,1990,2021,2020-08-19,"Aug-19","Aug",110.25,"Extremely Wet","navy"
"NC01713",233,50.92,68.106,79.205,89.73,98.62,106.112,110.14,30,1990,2021,2020-08-20,"Aug-20","Aug",110.14,"Extremely Wet","navy"
"NC01713",234,50.63,67.614,79.29,89.27,98.47,105.454,109.15,30,1990,2021,2020-08-21,"Aug-21","Aug",109.15,"Extremely Wet","navy"
"NC01713",235,50.14,66.894,78.9,89.08,98.125,104.994,106.65,30,1990,2021,2020-08-22,"Aug-22","Aug",106.65,"Extremely Wet","navy"
"NC01713",236,49.93,66.71,79.28,89.43,98.92,103.029,106.18,30,1990,2021,2020-08-23,"Aug-23","Aug",103.89,"Extremely Wet","navy"
"NC01713",237,49.5,66.603,78.8025,89.245,98.63,101.99,105.76,31,1990,2021,2020-08-24,"Aug-24","Aug",102.27,"Extremely Wet","navy"
"NC01713",238,49.98,71.866,79.16,89.4,98.03,101.498,105.45,31,1990,2021,2020-08-25,"Aug-25","Aug",101.43,"Very Wet","blue"
"NC01713",239,50.03,72.8,79.7,88.875,98.005,101.307,105.13,31,1990,2021,2020-08-26,"Aug-26","Aug",101.03,"Very Wet","blue"
"NC01713",240,49.98,72.287,79.3975,88.645,97.8325,101.017,104.73,31,1990,2021,2020-08-27,"Aug-27","Aug",100.79,"Very Wet","blue"
"NC01713",241,49.71,71.616,79.0725,88.995,97.51,100.655,103.84,31,1990,2021,2020-08-28,"Aug-28","Aug",100.49,"Very Wet","blue"
"NC01713",242,50.4,70.2,77.96,88.32,96.95,100.578,103.45,31,1990,2021,2020-08-29,"Aug-29","Aug",100.15,"Very Wet","blue"
"NC01713",243,52.84,70.548,78.3225,88.52,97.465,100.725,107.01,31,1990,2021,2020-08-30,"Aug-30","Aug",100,"Very Wet","blue"
"NC01713",244,55.29,70.037,78.12,88.785,97.29,101.067,117.31,31,1990,2021,2020-08-31,"Aug-31","Aug",99.46,"Very Wet","blue"
"NC01713",245,55.64,69.487,77.7,88.285,97.315,103.31,117.21,31,1990,2021,2020-09-01,"Sep-01","Sep",103.3,"Very Wet","blue"
"NC01713",246,55.52,68.824,77.29,88.52,97.4825,103.368,115.58,31,1990,2021,2020-09-02,"Sep-02","Sep",104.93,"Extremely Wet","navy"
"NC01713",247,55.35,68.263,76.99,88.295,97.1425,103.129,113.48,31,1990,2021,2020-09-03,"Sep-03","Sep",104.53,"Extremely Wet","navy"
"NC01713",248,55,67.666,81.565,91.8,97.8575,103.533,110.98,31,1990,2021,2020-09-04,"Sep-04","Sep",104.14,"Extremely Wet","navy"
"NC01713",249,54.71,67.119,81.22,91.64,100.765,104.111,127.85,31,1990,2021,2020-09-05,"Sep-05","Sep",103.55,"Very Wet","blue"
"NC01713",250,54.3,66.582,80.785,92.26,101.9725,108.77,213.71,31,1990,2021,2020-09-06,"Sep-06","Sep",102.81,"Very Wet","blue"
"NC01713",251,54.01,66.094,80.3725,92.215,101.55,107.688,254.12,31,1990,2021,2020-09-07,"Sep-07","Sep",102.17,"Very Wet","blue"
"NC01713",252,53.66,65.53,80.0875,91.855,101.1575,108.376,252.97,31,1990,2021,2020-09-08,"Sep-08","Sep",101.77,"Very Wet","blue"
"NC01713",253,53.25,64.886,79.8675,91.335,100.7425,111.06,246.26,31,1990,2021,2020-09-09,"Sep-09","Sep",101.53,"Very Wet","blue"
"NC01713",254,52.78,64.059,79.8625,90.96,100.5925,109.979,240.29,31,1990,2021,2020-09-10,"Sep-10","Sep",101.33,"Very Wet","blue"
"NC01713",255,52.32,63.691,79.455,90.485,100.5925,107.314,243.96,31,1990,2021,2020-09-11,"Sep-11","Sep",101.08,"Very Wet","blue"
"NC01713",256,51.85,63.266,79.335,90.295,100.4425,104.572,244.13,31,1990,2021,2020-09-12,"Sep-12","Sep",100.89,"Very Wet","blue"
"NC01713",257,51.85,62.536,78.13,90,99.9,104.03,238.56,31,1990,2021,2020-09-13,"Sep-13","Sep",100.59,"Very Wet","blue"
"NC01713",258,52.14,61.827,76.605,87.595,99.6325,109.333,229.3,31,1990,2021,2020-09-14,"Sep-14","Sep",100.3,"Very Wet","blue"
"NC01713",259,52.67,61.421,76.19,87.325,99.4575,119.907,218.07,31,1990,2021,2020-09-15,"Sep-15","Sep",99.9,"Very Wet","blue"
"NC01713",260,52.43,60.92,75.885,87.055,98.7425,124.169,208.42,31,1990,2021,2020-09-16,"Sep-16","Sep",99.41,"Very Wet","blue"
"NC01713",261,52.09,60.552,75.485,86.695,98.4,150.491,208.28,31,1990,2021,2020-09-17,"Sep-17","Sep",99.21,"Very Wet","blue"
"NC01713",262,52.09,59.894,75.1475,86.965,99.455,152.809,208.86,31,1990,2021,2020-09-18,"Sep-18","Sep",104.63,"Very Wet","blue"
"NC01713",263,51.85,59.463,74.84,86.47,103.0025,150.987,209.15,31,1990,2021,2020-09-19,"Sep-19","Sep",110.09,"Very Wet","blue"
"NC01713",264,51.56,59.339,74.4225,85.43,104.0125,147.486,211.46,31,1990,2021,2020-09-20,"Sep-20","Sep",111.19,"Very Wet","blue"
"NC01713",265,51.21,58.752,73.59,82.99,105.18,147.118,215.51,31,1990,2021,2020-09-21,"Sep-21","Sep",111.13,"Very Wet","blue"
"NC01713",266,50.8,58.428,73.65,82.72,104.915,141.996,216.56,31,1990,2021,2020-09-22,"Sep-22","Sep",109.57,"Very Wet","blue"
"NC01713",267,50.35,57.772,73.435,82.81,104.24,135.846,215.51,31,1990,2021,2020-09-23,"Sep-23","Sep",107.95,"Very Wet","blue"
"NC01713",268,49.98,57.31,73.25,83.89,103.205,130.014,211.17,31,1990,2021,2020-09-24,"Sep-24","Sep",106.18,"Very Wet","blue"
"NC01713",269,49.56,56.898,73.705,82.45,102.61,125.784,205.24,31,1990,2021,2020-09-25,"Sep-25","Sep",105.03,"Very Wet","blue"
"NC01713",270,49.24,56.719,74.0225,84.27,101.4275,127.382,210.59,31,1990,2021,2020-09-26,"Sep-26","Sep",105.97,"Very Wet","blue"
"NC01713",271,48.92,56.056,73.605,83.54,100.91,122.033,234.01,31,1990,2021,2020-09-27,"Sep-27","Sep",105.86,"Very Wet","blue"
"NC01713",272,48.33,56.064,73.7725,84.905,101.2575,115.529,263.47,31,1990,2021,2020-09-28,"Sep-28","Sep",104.88,"Very Wet","blue"
"NC01713",273,47.86,55.373,73.4075,85.285,101.035,112.872,280.17,31,1990,2021,2020-09-29,"Sep-29","Sep",103.32,"Very Wet","blue"
"NC01713",274,47.38,54.916,73.1225,85.36,101.6225,109.044,269.74,31,1990,2021,2020-09-30,"Sep-30","Sep",104.53,"Very Wet","blue"
"NC01713",275,47.01,54.444,72.745,85.21,100.835,108.871,268.63,31,1990,2021,2020-10-01,"Oct-01","Oct",104.43,"Very Wet","blue"
"NC01713",276,46.26,54.084,72.46,84.98,100.81,107.667,266.44,31,1990,2021,2020-10-02,"Oct-02","Oct",103.79,"Very Wet","blue"
"NC01713",277,46.26,53.622,72.5625,87.24,100.6875,105.82,264.17,31,1990,2021,2020-10-03,"Oct-03","Oct",102.76,"Very Wet","blue"
"NC01713",278,46,53.255,72.2525,86.73,100.8325,104.407,260.25,31,1990,2021,2020-10-04,"Oct-04","Oct",101.67,"Very Wet","blue"
"NC01713",279,45.68,52.906,71.9225,86.595,100.565,104.18,254.59,31,1990,2021,2020-10-05,"Oct-05","Oct",100.59,"Very Wet","blue"
"NC01713",280,45.31,53.108,71.22,85.51,100.3,105.55,247.62,31,1990,2021,2020-10-06,"Oct-06","Oct",100.3,"Very Wet","blue"
"NC01713",281,44.91,53.99,70.9,85.08,100,105.384,239.41,31,1990,2021,2020-10-07,"Oct-07","Oct",100.2,"Very Wet","blue"
"NC01713",282,44.62,53.592,70.66,84.74,99.8,107.176,230.76,31,1990,2021,2020-10-08,"Oct-08","Oct",100.15,"Very Wet","blue"
"NC01713",283,44.24,53.286,69.91,84.48,99.61,106.282,223.71,31,1990,2021,2020-10-09,"Oct-09","Oct",99.8,"Very Wet","blue"
"NC01713",284,43.8,64.67,71.62,84.14,99.51,106.318,215.1,31,1990,2021,2020-10-10,"Oct-10","Oct",99.7,"Very Wet","blue"
"NC01713",285,43.27,65.016,72.12,84.57,100.69,108.092,207.82,31,1990,2021,2020-10-11,"Oct-11","Oct",100.98,"Very Wet","blue"
"NC01713",286,42.89,64.734,73.04,83.8,101.38,110.218,199.57,31,1990,2021,2020-10-12,"Oct-12","Oct",108.47,"Very Wet","blue"
"NC01713",287,42.5,64.428,76.49,85.08,100.98,113.968,190.2,31,1990,2021,2020-10-13,"Oct-13","Oct",116.12,"Extremely Wet","navy"
"NC01713",288,42.02,64.11,76.18,84.74,102.66,111.198,188.6,31,1990,2021,2020-10-14,"Oct-14","Oct",115.63,"Extremely Wet","navy"
"NC01713",289,41.68,63.582,75.95,85.25,102.66,111.144,188.84,31,1990,2021,2020-10-15,"Oct-15","Oct",113.48,"Extremely Wet","navy"
"NC01713",290,41.3,63.24,75.64,84.14,102.36,111.85,193.53,31,1990,2021,2020-10-16,"Oct-16","Oct",111.39,"Very Wet","blue"
"NC01713",291,40.96,63.338,75.56,83.71,102.35,111.814,195.8,31,1990,2021,2020-10-17,"Oct-17","Oct",111.19,"Very Wet","blue"
"NC01713",292,40.86,62.618,74.645,87.37,102.3175,110.52,197.04,31,1990,2021,2020-10-18,"Oct-18","Oct",110.19,"Very Wet","blue"
"NC01713",293,40.43,62.222,74.5825,87.055,101.73,108.865,199.23,31,1990,2021,2020-10-19,"Oct-19","Oct",108.73,"Very Wet","blue"
"NC01713",294,40.03,61.851,74.29,86.825,100.9575,109.809,203.12,31,1990,2021,2020-10-20,"Oct-20","Oct",107.38,"Very Wet","blue"
"NC01713",295,39.68,59.958,73.32,82.85,99.6,108.756,205.03,30,1990,2021,2020-10-21,"Oct-21","Oct",105.4,"Very Wet","blue"
"NC01713",296,39.37,60.959,75.71,86.455,99.7525,106.196,205.52,31,1990,2021,2020-10-22,"Oct-22","Oct",103.79,"Very Wet","blue"
"NC01713",297,40.07,63.258,77.53,89.27,99.27,104.812,202.8,31,1990,2021,2020-10-23,"Oct-23","Oct",103.15,"Very Wet","blue"
"NC01713",298,40.38,62.64,77.61,89.17,99.17,104.632,198.63,31,1990,2021,2020-10-24,"Oct-24","Oct",102.96,"Very Wet","blue"
"NC01713",299,41.2,62.51,77.36,88.62,99.37,104.468,192.05,31,1990,2021,2020-10-25,"Oct-25","Oct",102.86,"Very Wet","blue"
"NC01713",300,43.66,62.088,76.89,88.53,99.58,108.892,185.68,31,1990,2021,2020-10-26,"Oct-26","Oct",102.96,"Very Wet","blue"
"NC01713",301,43.66,61.868,76.51,88.25,99.68,113.418,179.15,31,1990,2021,2020-10-27,"Oct-27","Oct",102.27,"Very Wet","blue"
"NC01713",302,43.42,62.074,77.04,88.07,99.89,117.67,172.28,31,1990,2021,2020-10-28,"Oct-28","Oct",101.92,"Very Wet","blue"
"NC01713",303,43.22,61.832,77.61,87.79,99.21,116.096,165.33,31,1990,2021,2020-10-29,"Oct-29","Oct",101.67,"Very Wet","blue"
"NC01713",304,42.98,61.7,77.04,87.33,98.92,111.69,158.43,31,1990,2021,2020-10-30,"Oct-30","Oct",102.56,"Very Wet","blue"
"NC01713",305,42.94,61.704,76.82,88.07,98.62,109.072,151.04,31,1990,2021,2020-10-31,"Oct-31","Oct",102.56,"Very Wet","blue"
"NC01713",306,42.69,61.406,76.66,88.34,98.42,107.588,144.71,31,1990,2021,2020-11-01,"Nov-01","Nov",102.76,"Very Wet","blue"
"NC01713",307,42.26,61.052,76.36,87.98,100.1,107.472,138.57,31,1990,2021,2020-11-02,"Nov-02","Nov",104.04,"Very Wet","blue"
"NC01713",308,41.97,61.002,75.98,87.7,99.9,106.43,134.81,31,1990,2021,2020-11-03,"Nov-03","Nov",103.55,"Very Wet","blue"
"NC01713",309,41.58,60.754,75.6,87.61,100.69,106.388,132.09,31,1990,2021,2020-11-04,"Nov-04","Nov",103,"Very Wet","blue"
"NC01713",310,41.54,60.574,75.07,87.33,100.49,106.046,129.69,31,1990,2021,2020-11-05,"Nov-05","Nov",102.76,"Very Wet","blue"
"NC01713",311,41.2,60.328,74.69,87.61,100.39,110.288,127.04,31,1990,2021,2020-11-06,"Nov-06","Nov",102.46,"Very Wet","blue"
"NC01713",312,40.81,60.176,74.39,87.47,100.64,110.32,124.4,31,1990,2021,2020-11-07,"Nov-07","Nov",102.17,"Very Wet","blue"
"NC01713",313,40.52,60.306,74.01,87.3,101.97,109.046,123.08,31,1990,2021,2020-11-08,"Nov-08","Nov",101.97,"Very Wet","blue"
"NC01713",314,40.34,60.226,73.7,87.3,101.77,112.566,120.35,31,1990,2021,2020-11-09,"Nov-09","Nov",101.77,"Very Wet","blue"
"NC01713",315,40.07,59.924,74.84,87.03,101.48,112.698,123.94,31,1990,2021,2020-11-10,"Nov-10","Nov",101.48,"Very Wet","blue"
"NC01713",316,39.9,60.044,74.58,87.15,101.38,114.766,128.37,31,1990,2021,2020-11-11,"Nov-11","Nov",101.38,"Very Wet","blue"
"NC01713",317,39.72,59.842,74.92,87.82,110.47,118.43,132.92,31,1990,2021,2020-11-12,"Nov-12","Nov",102.17,"Moderately Wet","cornflowerblue"
"NC01713",318,39.42,59.678,74.99,91.52,112.65,119.456,180.28,31,1990,2021,2020-11-13,"Nov-13","Nov",127.18,"Extremely Wet","navy"
"NC01713",319,39.5,59.668,74.92,92.51,111.5,116.244,186.71,31,1990,2021,2020-11-14,"Nov-14","Nov",140.94,"Extremely Wet","navy"
"NC01713",320,39.29,59.346,74.8,92.9,108.37,117.928,201.04,31,1990,2021,2020-11-15,"Nov-15","Nov",143.22,"Extremely Wet","navy"
